size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1401,DLTR,73.35,2667633,2025-01-31T21:22:52Z,False,102763.35,prior_reference_price,73.70,72.87,extended_hours_trade,L,8,1,58972993154849,,,
9008,DLTR,73.35,2665295,2025-01-31T21:15:17Z,False,660736.80,average_price_trade,73.70,72.87,extended_hours_trade,L,8,1,58517257585548,,,
6141,DLTR,73.35,2656277,2025-01-31T21:12:14Z,False,450442.35,prior_reference_price,73.70,72.87,extended_hours_trade,L,8,1,58334073287399,,,
3699,DLTR,73.35,2650076,2025-01-31T21:07:34Z,False,271321.65,,73.70,72.87,extended_hours_trade,L,8,1,58054374977057,,,
5033,DLTR,73.35,2644812,2025-01-31T21:04:59Z,False,369170.55,prior_reference_price,73.70,72.87,extended_hours_trade,L,8,1,57899264841371,,,
1644,DLTR,73.35,2637486,2025-01-31T21:04:10Z,False,120587.40,prior_reference_price,73.70,72.87,extended_hours_trade,L,8,1,57850915989085,,,
1386,DLTR,73.35,2632804,2025-01-31T21:00:40Z,False,101663.10,prior_reference_price,73.70,73.03,extended_hours_trade,L,8,1,57640276367445,,,
2447,DLTR,73.35,2630640,2025-01-31T21:00:19Z,False,179487.45,prior_reference_price,73.70,73.07,extended_hours_trade,L,8,1,57619473454013,,,
1788,DLTR,73.35,2628193,2025-01-31T21:00:19Z,False,131149.80,prior_reference_price,73.70,73.07,extended_hours_trade,L,8,1,57619462932814,,,
14131,DLTR,73.35,2626405,2025-01-31T21:00:19Z,False,1036508.85,prior_reference_price,73.70,73.07,extended_hours_trade,L,8,1,57619458610499,,,
1455,DLTR,73.35,2612167,2025-01-31T21:00:19Z,False,106724.25,prior_reference_price,73.70,73.07,extended_hours_trade,L,8,1,57619204490857,,,
1570,DLTR,73.35,2610712,2025-01-31T21:00:19Z,False,115159.50,prior_reference_price,73.70,73.07,extended_hours_trade,L,8,1,57619198547608,,,
3510,DLTR,73.35,2609142,2025-01-31T21:00:06Z,False,257458.50,average_price_trade,73.70,73.07,extended_hours_trade,L,8,1,57606714930382,,,
1785,DLTR,73.35,2605632,2025-01-31T21:00:04Z,False,130929.75,,73.70,73.07,extended_hours_trade,L,8,1,57604665975713,,,
2500,DLTR,73.35,2599486,2025-01-31T21:00:03Z,False,183375.00,,73.70,73.07,extended_hours_trade,L,8,1,57603472184800,,,
1509,DLTR,73.35,2601010,2025-01-31T21:00:03Z,False,110685.15,,73.70,73.07,extended_hours_trade,L,8,1,57603472237160,,,
5053,DLTR,73.35,2265649,2025-01-31T21:00:00Z,False,370637.55,,73.37,73.32,extended_hours_trade,L,100,100,57600669096175,,,
2267,DLTR,73.35,2267916,2025-01-31T21:00:00Z,False,166284.45,,73.37,73.32,extended_hours_trade,L,100,100,57600669162925,,,
1700,DLTR,73.35,2259148,2025-01-31T21:00:00Z,False,124695.00,,73.37,73.32,extended_hours_trade,L,100,100,57600651019320,,,
3600,DLTR,73.385,2221614,2025-01-31T20:59:39Z,False,264186.000,,73.39,73.38,,L,10,94,57579552767794,,,
7253,DLTR,73.29,2153896,2025-01-31T20:58:53Z,False,531572.37,,73.30,73.28,,L,409,312,57533273520112,,,
3714,DLTR,73.3799,1704316,2025-01-31T20:17:43Z,False,272532.9486,,73.37,73.32,,L,42,24,55063319063006,,,
62000,DLTR,72.7097,1561002,2025-01-31T19:49:52Z,False,4508001.4000,contingent_trade,72.98,72.92,,L,200,100,53392657540800,qualified_contingent_trade,,
2780,DLTR,73.1147,1458260,2025-01-31T19:43:57Z,False,203258.8660,,73.18,73.11,,L,240,2,53037863358138,,,
1900,DLTR,73.10,1444650,2025-01-31T19:38:44Z,False,138890.00,,73.14,73.09,,L,100,50,52724065149307,,,
1700,DLTR,73.09,1437878,2025-01-31T19:36:50Z,False,124253.00,,73.18,73.09,,L,217,1,52610568889903,,,
3400,DLTR,73.23,1360107,2025-01-31T19:25:56Z,False,248982.00,,73.23,73.16,,L,282,50,51956118050518,,,
2700,DLTR,73.1264,1313921,2025-01-31T19:18:41Z,False,197441.2800,,73.16,73.10,,L,5,30,51521619472944,,,
2000,DLTR,73.258,1271636,2025-01-31T19:09:40Z,False,146516.000,,73.30,73.22,,L,405,5,50980372553922,,,
124000,DLTR,73.4516,1221074,2025-01-31T19:04:35Z,False,9107998.4000,contingent_trade,73.64,73.57,,L,122,206,50675910531082,qualified_contingent_trade,,
3185,DLTR,73.815,1080731,2025-01-31T19:01:34Z,False,235100.775,,73.86,73.77,,L,300,265,50494692998164,,,
1700,DLTR,73.805,1075458,2025-01-31T19:01:26Z,False,125468.500,,73.86,73.77,,L,233,3,50486339058030,,,
2446,DLTR,74.2636,1041348,2025-01-31T18:50:38Z,False,181648.7656,,74.25,74.18,,L,1,438,49838118018198,,,
3875,DLTR,74.20,961580,2025-01-31T18:35:16Z,False,287525.00,,74.30,74.18,,L,74,342,48916333532906,,,
23088,DLTR,74.375,943490,2025-01-31T18:34:15Z,False,1717170.000,,74.40,74.29,,L,10,100,48855232025697,,,
25000,DLTR,74.39,914702,2025-01-31T18:34:12Z,False,1859750.00,,74.44,74.34,,L,100,108,48852745944397,,,
1400,DLTR,74.61,852553,2025-01-31T18:26:00Z,False,104454.00,,74.72,74.63,,L,507,5,48360427041295,,,
2000,DLTR,75.58,750601,2025-01-31T17:39:15Z,False,151160.00,,75.65,75.58,,L,1,200,45555709977437,,,
1700,DLTR,75.50,744585,2025-01-31T17:37:55Z,False,128350.00,,75.55,75.50,,L,100,202,45475090238768,,,
2999,DLTR,75.26,718614,2025-01-31T17:20:39Z,False,225704.74,,75.30,75.26,,L,1591,409,44439288344000,,,
2786,DLTR,75.395,623343,2025-01-31T16:51:33Z,False,210050.470,,75.44,75.36,,L,74,2,42693737596723,,,
3375,DLTR,75.40,619985,2025-01-31T16:51:23Z,False,254475.00,,75.44,75.36,,L,74,2,42683027820901,,,
1500,DLTR,75.36,599895,2025-01-31T16:49:32Z,False,113040.00,,75.44,75.36,,L,102,305,42572365111709,,,
100000,DLTR,75,554904,2025-01-31T16:41:42Z,False,7500000,,75.03,74.95,,L,24,4,42102888032773,,,
2000,DLTR,74.51,367991,2025-01-31T16:02:30Z,False,149020.00,,74.61,74.54,,L,169,46,39750219030879,,,
50000,DLTR,74.25,329352,2025-01-31T15:52:43Z,False,3712500.00,,74.31,74.25,,L,313,311,39163249333225,,,
1500,DLTR,74.25,258641,2025-01-31T15:50:47Z,False,111375.00,,74.29,74.22,,L,81,4,39047027360256,,,
2000,DLTR,74.4502,171240,2025-01-31T15:26:32Z,False,148900.4000,,74.53,74.45,,L,106,441,37592268826857,,,
2048,DLTR,73.7027,135393,2025-01-31T15:10:54Z,False,150943.1296,,73.73,73.65,,L,100,69,36654649566735,,,
1500,DLTR,73.7382,104640,2025-01-31T14:55:49Z,False,110607.3000,,73.74,73.68,,L,100,14,35749831538145,,,
2499,DLTR,73.785,84713,2025-01-31T14:48:47Z,False,184388.715,,73.84,73.74,,L,100,1,35327195426264,,,
2000,DLTR,74.055,53560,2025-01-31T14:38:15Z,False,148110.000,,74.27,74.02,,L,100,2,34695836594457,,,
1700,DLTR,73.955,38239,2025-01-31T14:35:04Z,False,125723.500,,74.11,73.85,,L,204,30,34504679387277,,,
