size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3300,CVS,44.92,11335235,2024-12-26T22:37:12Z,False,148236.00,,44.85,45.35,extended_hours_trade,L,500,105,63432747393386,,,
65870,CVS,44.92,11331339,2024-12-26T21:54:55Z,False,2958880.40,average_price_trade,44.90,44.93,extended_hours_trade,L,300,300,60895408245998,,,
7321,CVS,44.92,11263799,2024-12-26T21:37:23Z,False,328859.32,prior_reference_price,44.91,44.93,extended_hours_trade,L,309,300,59843133159156,,,
7082,CVS,44.92,11256320,2024-12-26T21:30:51Z,False,318123.44,,44.91,44.93,extended_hours_trade,L,308,300,59451542133847,,,
6773,CVS,44.92,11244994,2024-12-26T21:06:24Z,False,304243.16,,44.85,44.89,extended_hours_trade,L,300,400,57984881724942,,,
7715,CVS,44.92,11234971,2024-12-26T21:00:21Z,False,346557.80,prior_reference_price,44.79,44.91,extended_hours_trade,L,300,30,57621239471426,,,
8613,CVS,44.92,11225589,2024-12-26T21:00:19Z,False,386895.96,prior_reference_price,44.79,44.91,extended_hours_trade,L,300,30,57619811036687,,,
174284,CVS,44.92,11216976,2024-12-26T21:00:19Z,False,7828837.28,prior_reference_price,44.79,44.91,extended_hours_trade,L,300,30,57619752921793,,,
4426,CVS,44.92,11042692,2024-12-26T21:00:19Z,False,198815.92,prior_reference_price,44.79,44.91,extended_hours_trade,L,300,30,57619696785981,,,
4289,CVS,44.92,11037141,2024-12-26T21:00:18Z,False,192661.88,prior_reference_price,44.79,44.91,extended_hours_trade,L,300,30,57618416302839,,,
3935,CVS,44.92,11030677,2024-12-26T21:00:17Z,False,176760.20,prior_reference_price,44.79,44.91,extended_hours_trade,L,300,30,57617868083440,,,
3924,CVS,44.92,11025731,2024-12-26T21:00:17Z,False,176266.08,prior_reference_price,44.79,44.91,extended_hours_trade,L,300,30,57617823175774,,,
3233,CVS,44.92,11021700,2024-12-26T21:00:05Z,False,145226.36,,44.82,44.91,extended_hours_trade,L,300,5,57605817621022,,,
5573,CVS,44.92,11018467,2024-12-26T21:00:05Z,False,250339.16,,44.82,44.91,extended_hours_trade,L,300,5,57605816122760,,,
5500,CVS,44.92,11010769,2024-12-26T21:00:05Z,False,247060.00,,44.82,44.91,extended_hours_trade,L,300,5,57605369631755,,,
8700,CVS,44.92,10997870,2024-12-26T21:00:02Z,False,390804.00,,44.82,44.91,extended_hours_trade,L,300,5,57602393638694,,,
8600,CVS,44.9403,9907565,2024-12-26T20:59:03Z,False,386486.5800,,44.94,44.95,,L,108,288,57543208134794,,,
2510,CVS,45.05,9434809,2024-12-26T20:55:28Z,False,113075.50,,45.04,45.05,,L,274,396,57328268255100,,,
10533,CVS,45.02,9321805,2024-12-26T20:53:56Z,False,474195.66,,45.01,45.02,,L,620,1346,57236611615030,,,
3300,CVS,45.0199,9297719,2024-12-26T20:53:32Z,False,148565.6700,,45.01,45.02,,L,508,133,57212949955645,,,
2932,CVS,45.0099,9147835,2024-12-26T20:50:08Z,False,131969.0268,average_price_trade,45.01,45.02,,L,617,115,57008628999819,derivative_priced,,
7675,CVS,44.995,8916165,2024-12-26T20:42:33Z,False,345336.625,,44.99,45,,L,123,881,56553889234424,,,
7900,CVS,44.995,8870603,2024-12-26T20:41:17Z,False,355460.500,,44.98,44.99,,L,323,161,56477183797315,,,
7800,CVS,44.995,8860682,2024-12-26T20:41:17Z,False,350961.000,,44.99,45,,L,624,918,56477006296082,,,
5500,CVS,44.99,8816546,2024-12-26T20:40:01Z,False,247445.00,,45,45.01,,L,422,100,56401237072543,,,
7232,CVS,44.98,8748109,2024-12-26T20:37:42Z,False,325295.36,,44.96,44.97,,L,324,1118,56262448225242,,,
5000,CVS,44.92,8692003,2024-12-26T20:35:20Z,False,224600.00,,44.91,44.92,,L,367,1123,56120477583626,,,
3586,CVS,44.865,8605006,2024-12-26T20:31:30Z,False,160885.890,,44.86,44.87,,L,478,200,55890083215498,,,
3586,CVS,44.865,8601417,2024-12-26T20:31:30Z,False,160885.890,,44.86,44.87,,L,478,200,55890004813454,,,
2877,CVS,44.895,8579119,2024-12-26T20:30:26Z,False,129162.915,,44.89,44.90,,L,227,353,55826041231497,,,
9800,CVS,44.9099,8566622,2024-12-26T20:29:58Z,False,440117.0200,,44.90,44.91,,L,108,800,55798117174317,,,
