size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15822,EMN,67.72,1562144,2026-03-11T20:41:25Z,False,1071465.84,prior_reference_price,68.94,67,extended_hours_trade,L,72,3,29463550135687,,regular,2026-03-11T20:41:25Z
53047,EMN,67.72,1546322,2026-03-11T20:31:33Z,False,3592342.84,prior_reference_price,68.94,67,extended_hours_trade,L,72,3,29463549544245,,regular,2026-03-11T20:31:33Z
1868,EMN,67.72,1493237,2026-03-11T20:01:11Z,False,126500.96,prior_reference_price,69.06,67,extended_hours_trade,L,28,3,29463547721883,,regular,2026-03-11T20:01:11Z
3796,EMN,67.72,1490433,2026-03-11T20:00:44Z,False,257065.12,prior_reference_price,76,67,extended_hours_trade,L,100,3,29463547694942,,regular,2026-03-11T20:00:44Z
5500,EMN,67.72,1486637,2026-03-11T20:00:44Z,False,372460.00,prior_reference_price,76,67,extended_hours_trade,L,100,3,29463547694919,,regular,2026-03-11T20:00:44Z
7191,EMN,67.72,1480338,2026-03-11T20:00:44Z,False,486974.52,prior_reference_price,76,67,extended_hours_trade,L,100,3,29463547694908,,regular,2026-03-11T20:00:44Z
5500,EMN,67.72,1472111,2026-03-11T20:00:44Z,False,372460.00,prior_reference_price,76,67,extended_hours_trade,L,100,3,29463547694900,,regular,2026-03-11T20:00:44Z
1854,EMN,67.72,1464620,2026-03-11T20:00:43Z,False,125552.88,prior_reference_price,76,67,extended_hours_trade,L,100,3,29463547694212,,regular,2026-03-11T20:00:43Z
1476,EMN,67.8583,881119,2026-03-11T19:27:58Z,False,100158.8508,average_price_trade,67.89,67.8,,L,30,333,29463545729505,derivative_priced,regular,2026-03-11T19:27:58Z
1986,EMN,67.6986,868189,2026-03-11T19:22:58Z,False,134449.4196,average_price_trade,67.83,67.79,,L,57,50,29463545429436,derivative_priced,regular,2026-03-11T19:22:58Z
2656,EMN,67.72,860749,2026-03-11T19:21:14Z,False,179864.32,,67.75,67.71,,L,148,10,29463545325422,,regular,2026-03-11T19:21:14Z
3040,EMN,67.635,828905,2026-03-11T19:15:25Z,False,205610.400,,67.66,67.61,,L,205,100,29463544976058,,regular,2026-03-11T19:15:25Z
10000,EMN,67.21,636106,2026-03-11T18:02:06Z,False,672100.00,,67.26,67.16,,L,41,17,29463540576846,,regular,2026-03-11T18:02:06Z
1648,EMN,67.6685,506010,2026-03-11T17:11:47Z,False,111517.6880,,67.69,67.62,,L,8,206,29463537558424,,regular,2026-03-11T17:11:47Z
2762,EMN,67.66,343845,2026-03-11T15:31:39Z,False,186876.92,,67.66,67.5,,L,19,8,29463531549809,,regular,2026-03-11T15:31:39Z
2625,EMN,68.75,215395,2026-03-11T15:01:41Z,False,180468.75,,68.81,68.67,,L,17,50,29463529751708,,regular,2026-03-11T15:01:41Z
3850,EMN,68.745,199197,2026-03-11T14:57:36Z,False,264668.250,,68.8,68.68,,L,116,20,29463529506881,,regular,2026-03-11T14:57:36Z
3485,EMN,68.595,142510,2026-03-11T14:42:01Z,False,239053.575,,68.66,68.54,,L,10,4,29463528571646,,regular,2026-03-11T14:42:01Z
1853,EMN,68.2815,46988,2026-03-11T13:52:11Z,False,126525.6195,,68.37,68.11,,L,100,69,29463525581989,,regular,2026-03-11T13:52:11Z
