size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7311,CLSK,18.69,62379192,2025-10-10T23:55:56Z,False,136642.59,,18.69,18.71,extended_hours_trade,L,29,1400,0,,regular,
5400,CLSK,18.82,62357816,2025-10-10T23:50:32Z,False,101628.00,,18.75,19,extended_hours_trade,L,150,100,0,,regular,
5887,CLSK,18.7,62346401,2025-10-10T23:49:20Z,False,110086.9,,18.69,19,extended_hours_trade,L,150,1800,0,,regular,
10000,CLSK,18.86,62308635,2025-10-10T23:37:21Z,False,188600.00,,18.74,19,extended_hours_trade,L,150,50,0,,regular,
9100,CLSK,18.91,62118546,2025-10-10T22:44:07Z,False,172081.00,,18.87,19.24,extended_hours_trade,L,3,34,0,,regular,
7124,CLSK,18.91,62108026,2025-10-10T22:43:57Z,False,134714.84,,18.87,19.01,extended_hours_trade,L,100,34,0,,regular,
9000,CLSK,18.8,61804739,2025-10-10T22:06:40Z,False,169200.0,,18.78,18.97,extended_hours_trade,L,100,1600,0,,regular,
7805,CLSK,18.77,61772617,2025-10-10T22:04:28Z,False,146499.85,,18.75,18.77,extended_hours_trade,L,100,1000,0,,regular,
7200,CLSK,18.6,61670161,2025-10-10T21:56:10Z,False,133920.0,,18.58,18.6,extended_hours_trade,L,225,300,0,,regular,
22400,CLSK,18.6,61572543,2025-10-10T21:52:05Z,False,416640.0,,18.52,18.64,extended_hours_trade,L,200,1803,0,,regular,
36500,CLSK,18.61,61517709,2025-10-10T21:49:49Z,False,679265.00,,18.4,18.61,extended_hours_trade,L,430,657,0,,regular,
6000,CLSK,18.4985,61456197,2025-10-10T21:49:07Z,False,110991.0000,,18.4,18.5,extended_hours_trade,L,433,1800,0,,regular,
6000,CLSK,18.11,61344845,2025-10-10T21:42:34Z,False,108660.00,,18.1,18.2,extended_hours_trade,L,300,60,0,,regular,
10000,CLSK,18.1,61254114,2025-10-10T21:37:03Z,False,181000.0,,17.95,18.16,extended_hours_trade,L,300,100,0,,regular,
10000,CLSK,18.1,61242787,2025-10-10T21:36:55Z,False,181000.0,,17.95,18.16,extended_hours_trade,L,300,100,0,,regular,
7400,CLSK,18,61156877,2025-10-10T21:31:53Z,False,133200,,17.75,17.89,extended_hours_trade,L,30,205,0,,regular,
