size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2209,DCI,87.87,489804,2026-04-28T20:00:34Z,False,194104.83,prior_reference_price,0,85,extended_hours_trade,L,0,1,25460638165148,,regular,2026-04-28T20:00:34Z
3444,DCI,87.87,486837,2026-04-28T20:00:34Z,False,302624.28,prior_reference_price,0,85,extended_hours_trade,L,0,1,25460638165017,,regular,2026-04-28T20:00:34Z
2297,DCI,87.87,483393,2026-04-28T20:00:34Z,False,201837.39,prior_reference_price,0,85,extended_hours_trade,L,0,1,25460638164978,,regular,2026-04-28T20:00:34Z
1200,DCI,87.86,355942,2026-04-28T19:58:31Z,False,105432.00,,87.94,87.86,,L,273,19,25460638041925,,regular,2026-04-28T19:58:31Z
1304,DCI,87.895,264898,2026-04-28T19:09:56Z,False,114615.080,,87.96,87.83,,L,459,29,25460635127127,,regular,2026-04-28T19:09:56Z
1200,DCI,87.41,200493,2026-04-28T17:25:40Z,False,104892.00,,87.56,87.41,,L,270,50,25460628870757,,regular,2026-04-28T17:25:40Z
1291,DCI,87.465,185750,2026-04-28T16:57:09Z,False,112917.315,,87.54,87.39,,L,287,42,25460627160503,,regular,2026-04-28T16:57:09Z
1200,DCI,87.47,178103,2026-04-28T16:41:04Z,False,104964.00,,87.7,87.5,,L,180,20,25460626194759,,regular,2026-04-28T16:41:04Z
2100,DCI,87.57,148127,2026-04-28T15:53:48Z,False,183897.00,,87.82,87.58,,L,273,1,25460623358752,,regular,2026-04-28T15:53:48Z
13385,DCI,87.83,131510,2026-04-28T15:25:51Z,False,1175604.55,,87.94,87.75,,L,137,10,25460621682194,,regular,2026-04-28T15:25:51Z
1200,DCI,87.85,116645,2026-04-28T15:25:42Z,False,105420.00,,88.02,87.86,,L,110,24,25460621672758,,regular,2026-04-28T15:25:42Z
1206,DCI,88.08,74987,2026-04-28T14:18:44Z,False,106224.48,,88.51,88.26,,L,25,29,25460617654700,,regular,2026-04-28T14:18:44Z
