size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2751,ALK,44.15,11329832,2025-10-24T21:09:09Z,False,121456.65,,44.15,44.73,extended_hours_trade,L,1000,305,0,,regular,
12871,ALK,43.77,11315658,2025-10-24T20:19:13Z,False,563363.67,prior_reference_price,44,44.73,extended_hours_trade,L,1000,116589,0,,regular,
7900,ALK,44.02,11290050,2025-10-24T20:18:35Z,False,347758.00,,44,44.73,extended_hours_trade,L,1000,116619,0,,regular,
2875,ALK,43.77,11275659,2025-10-24T20:06:46Z,False,125838.75,,44,44.73,extended_hours_trade,L,1000,116599,0,,regular,
46677,ALK,43.77,11263800,2025-10-24T20:00:53Z,False,2043052.29,prior_reference_price,43.73,43.88,extended_hours_trade,L,700,100,0,,regular,
6349,ALK,43.77,11208733,2025-10-24T20:00:15Z,False,277895.73,prior_reference_price,43.78,43.81,extended_hours_trade,L,900,100,0,,regular,
2800,ALK,43.6701,10376262,2025-10-24T19:58:19Z,False,122276.2800,,43.67,43.7,,L,257,316,0,,regular,
10000,ALK,43.67,10282175,2025-10-24T19:57:20Z,False,436700.00,,43.67,43.68,,L,253,50,0,,regular,
4774,ALK,43.89,10133615,2025-10-24T19:55:26Z,False,209530.86,,43.89,43.9,,L,58,99,0,,regular,
3403,ALK,43.9,10086329,2025-10-24T19:54:50Z,False,149391.7,,43.9,43.91,,L,140,162,0,,regular,
3244,ALK,43.89,10054581,2025-10-24T19:54:09Z,False,142379.16,,43.88,43.91,,L,30,65,0,,regular,
4800,ALK,43.89,10049413,2025-10-24T19:54:09Z,False,210672.00,,43.88,43.91,,L,30,65,0,,regular,
2700,ALK,43.9215,9969105,2025-10-24T19:52:53Z,False,118588.0500,average_price_trade,43.88,43.9,,L,487,88,0,derivative_priced,regular,
8311,ALK,43.89,9944653,2025-10-24T19:52:13Z,False,364769.79,,43.89,43.92,,L,43,150,0,,regular,
3100,ALK,43.84,9915927,2025-10-24T19:51:46Z,False,135904.00,,43.85,43.87,,L,67,81,0,,regular,
2300,ALK,43.8799,9909240,2025-10-24T19:51:37Z,False,100923.7700,,43.85,43.87,,L,24,81,0,,regular,
3292,ALK,43.91,9864627,2025-10-24T19:50:51Z,False,144551.72,,43.95,43.96,,L,200,69,0,,regular,
8672,ALK,43.91,9810155,2025-10-24T19:49:48Z,False,380787.52,,43.9,43.92,,L,14,36,0,,regular,
3100,ALK,43.995,9656668,2025-10-24T19:45:46Z,False,136384.500,,44,44.04,,L,139,227,0,,regular,
44637,ALK,43.87,9583952,2025-10-24T19:44:22Z,False,1958225.19,,43.87,43.9,,L,17,100,0,,regular,
4100,ALK,43.9606,9539215,2025-10-24T19:44:20Z,False,180238.4600,average_price_trade,43.87,43.89,,L,55,100,0,derivative_priced,regular,
4000,ALK,43.885,9491910,2025-10-24T19:43:27Z,False,175540.000,,43.88,43.89,,L,176,616,0,,regular,
9001,ALK,43.89,9484946,2025-10-24T19:43:27Z,False,395053.89,,43.88,43.89,,L,176,616,0,,regular,
7600,ALK,44.19,9094265,2025-10-24T19:34:17Z,False,335844.00,,44.18,44.2,,L,10,310,0,,regular,
4100,ALK,44.24,9069460,2025-10-24T19:33:27Z,False,181384.00,average_price_trade,44.09,44.12,,L,501,300,0,derivative_priced,regular,
4000,ALK,44.1299,9036804,2025-10-24T19:32:31Z,False,176519.6000,,44.12,44.13,,L,14,100,0,,regular,
3000,ALK,44.33,8873846,2025-10-24T19:23:56Z,False,132990.00,,44.31,44.34,,L,8,219,0,,regular,
2600,ALK,44.24,8735412,2025-10-24T19:22:47Z,False,115024.00,,44.22,44.24,,L,127,225,0,,regular,
7455,ALK,44.38,8513864,2025-10-24T19:15:51Z,False,330852.90,,44.37,44.38,,L,26,124,0,,regular,
4000,ALK,44.3988,8501154,2025-10-24T19:15:34Z,False,177595.2000,,44.39,44.41,,L,7,200,0,,regular,
2500,ALK,44.365,8479837,2025-10-24T19:14:48Z,False,110912.500,,44.35,44.41,,L,156,230,0,,regular,
5000,ALK,44.32,8469715,2025-10-24T19:13:59Z,False,221600.00,,44.3,44.37,,L,66,303,0,,regular,
3318,ALK,44.293,8458755,2025-10-24T19:13:39Z,False,146964.174,,44.29,44.32,,L,105,375,0,,regular,
4700,ALK,44.25,8391844,2025-10-24T19:10:37Z,False,207975.00,,44.24,44.28,,L,470,43,0,,regular,
5000,ALK,44.22,8386940,2025-10-24T19:10:37Z,False,221100.00,,44.21,44.24,,L,45,104,0,,regular,
130000,ALK,44.17,8377221,2025-10-24T19:10:18Z,False,5742100.00,,44.15,44.19,,L,101,200,0,,regular,
7000,ALK,44.185,8227596,2025-10-24T19:09:37Z,False,309295.000,,44.17,44.2,,L,700,238,0,,regular,
2410,ALK,44.235,8194536,2025-10-24T19:07:42Z,False,106606.350,,44.22,44.26,,L,4,340,0,,regular,
4455,ALK,44.19,8184192,2025-10-24T19:07:19Z,False,196866.45,,44.18,44.2,,L,690,244,0,,regular,
200000,ALK,44.2,8160693,2025-10-24T19:06:35Z,False,8840000.0,,44.19,44.25,,L,8,50,0,,regular,
3000,ALK,44.1,7921005,2025-10-24T19:05:47Z,False,132300.0,,44.1,44.15,,L,156,251,0,,regular,
3000,ALK,44.1,7912220,2025-10-24T19:05:47Z,False,132300.0,,44.1,44.15,,L,456,351,0,,regular,
4000,ALK,44.1,7891368,2025-10-24T19:05:46Z,False,176400.0,,44.09,44.11,,L,51,100,0,,regular,
5000,ALK,44.14,7860833,2025-10-24T19:05:16Z,False,220700.00,,44.15,44.2,,L,207,101,0,,regular,
5000,ALK,44.15,7846061,2025-10-24T19:05:16Z,False,220750.00,,44.13,44.23,,L,142,355,0,,regular,
5000,ALK,44.14,7838622,2025-10-24T19:05:15Z,False,220700.00,,44.16,44.21,,L,7,55,0,,regular,
6000,ALK,44.18,7829286,2025-10-24T19:05:15Z,False,265080.00,,44.13,44.23,,L,28,155,0,,regular,
6000,ALK,44.18,7815866,2025-10-24T19:04:50Z,False,265080.00,,44.16,44.19,,L,2,128,0,,regular,
7000,ALK,44.215,7794145,2025-10-24T19:04:41Z,False,309505.000,,44.17,44.25,,L,1,138,0,,regular,
4800,ALK,44.17,7798945,2025-10-24T19:04:41Z,False,212016.00,,44.17,44.25,,L,1,138,0,,regular,
2756,ALK,44.3404,7731843,2025-10-24T19:03:22Z,False,122202.1424,,44.34,44.38,,L,100,118,0,,regular,
108400,ALK,44.37,7713307,2025-10-24T19:02:34Z,False,4809708.00,,44.35,44.4,,L,300,344,0,,regular,
4670,ALK,44.285,7595314,2025-10-24T19:02:07Z,False,206810.950,,44.25,44.32,,L,342,207,0,,regular,
3200,ALK,44.23,7580832,2025-10-24T19:01:33Z,False,141536.00,,44.23,44.24,,L,1,9,0,,regular,
2850,ALK,44.16,7564392,2025-10-24T19:01:03Z,False,125856.00,,44.14,44.17,,L,4,147,0,,regular,
21000,ALK,44.01,7508403,2025-10-24T18:57:55Z,False,924210.00,,43.99,44.01,,L,5,400,0,,regular,
2300,ALK,43.99,7464764,2025-10-24T18:56:04Z,False,101177.00,,43.95,44.01,,L,44,21,0,,regular,
8600,ALK,43.955,7456333,2025-10-24T18:55:57Z,False,378013.000,,43.93,43.96,,L,136,100,0,,regular,
5407,ALK,43.9,7410747,2025-10-24T18:52:32Z,False,237367.3,,43.89,43.93,,L,144,14,0,,regular,
76000,ALK,43.9,7271259,2025-10-24T18:47:42Z,False,3336400.0,,43.9,43.95,,L,209,148,0,,regular,
100000,ALK,43.9,7192726,2025-10-24T18:47:34Z,False,4390000.0,,43.9,43.95,,L,202,305,0,,regular,
2300,ALK,43.91,7068528,2025-10-24T18:46:44Z,False,100993.00,,43.86,43.92,,L,349,67,0,,regular,
4800,ALK,43.915,7057599,2025-10-24T18:46:41Z,False,210792.000,,43.86,43.92,,L,300,67,0,,regular,
4000,ALK,43.9124,6995193,2025-10-24T18:46:05Z,False,175649.6000,,43.88,43.94,,L,208,37,0,,regular,
16500,ALK,43.88,6968598,2025-10-24T18:45:55Z,False,724020.00,,43.86,43.89,,L,5,64,0,,regular,
3400,ALK,43.855,6949604,2025-10-24T18:45:43Z,False,149107.000,,43.84,43.87,,L,2,110,0,,regular,
10000,ALK,43.95,6914365,2025-10-24T18:44:47Z,False,439500.00,,43.97,43.99,,L,38,31,0,,regular,
5100,ALK,43.92,6901137,2025-10-24T18:44:41Z,False,223992.00,,43.92,43.97,,L,200,220,0,,regular,
