size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
204965,CAR,177.80,1133500,2025-07-09T20:37:07Z,False,36442777.00,prior_reference_price,180,176,extended_hours_trade,L,50,10,59827481897400,,regular,
611,CAR,177.80,929018,2025-07-09T20:08:22Z,True,108635.80,,180,174.25,extended_hours_trade,L,50,48,58102662624324,,regular,
611,CAR,177.80,928307,2025-07-09T20:05:20Z,False,108635.80,,180,174.25,extended_hours_trade,L,50,48,57920406677263,,regular,
1000,CAR,176.8467,336584,2025-07-09T19:53:48Z,False,176846.7000,,176.72,176.59,,L,23,200,57228980393077,,regular,
594,CAR,175.39,257534,2025-07-09T19:10:33Z,False,104181.66,,175.51,175.21,,L,7,16,54633724520582,,regular,
723,CAR,177.475,232695,2025-07-09T18:39:44Z,False,128314.425,,177.60,177.37,,L,115,9,52784776155829,,regular,
5000,CAR,177.21,179106,2025-07-09T17:05:02Z,False,886050.00,contingent_trade,177.35,177.06,,L,156,141,47102533058008,qualified_contingent_trade,regular,
1000,CAR,178.15,129326,2025-07-09T15:54:58Z,False,178150.00,,178.37,177.93,,L,1,10,42898356177531,,regular,
930,CAR,177.675,114130,2025-07-09T15:26:14Z,False,165237.750,,177.97,177.38,,L,500,300,41174746020800,,regular,
1000,CAR,178.35,41623,2025-07-09T14:15:05Z,False,178350.00,,178.48,177.80,,L,5,31,36905294556705,,regular,
600,CAR,178.33,38383,2025-07-09T14:10:52Z,False,106998.00,,178.49,177.80,,L,11,22,36652687853772,,regular,
722,CAR,178.34,37133,2025-07-09T14:09:34Z,False,128761.48,,178.34,177.80,,L,11,152,36574827932836,,regular,
600,CAR,179.3744,18328,2025-07-09T13:49:42Z,False,107624.6400,,179.40,178.20,,L,111,1,35382385401877,,regular,
