size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42927,CBOE,255.98,2369114,2026-06-22T22:01:03Z,False,10988453.46,average_price_trade,258.5,233.86,extended_hours_trade,L,50,40,32817924372665,,regular,2026-06-22T22:01:03Z
27702,CBOE,255.98,2326141,2026-06-22T21:26:20Z,False,7091157.96,prior_reference_price,258.5,233.86,extended_hours_trade,L,50,40,32817922289304,,regular,2026-06-22T21:26:20Z
17100,CBOE,255.98,2298186,2026-06-22T20:05:14Z,False,4377258.00,,0,0,extended_hours_trade,L,0,0,32817917423071,,regular,2026-06-22T20:05:14Z
3481,CBOE,255.98,2280981,2026-06-22T20:01:36Z,False,891066.38,,0,0,extended_hours_trade,L,0,0,32817917205254,,regular,2026-06-22T20:01:36Z
1180,CBOE,255.98,2277358,2026-06-22T20:00:02Z,False,302056.40,,0,0,extended_hours_trade,L,0,0,32817917111453,,regular,2026-06-22T20:00:00Z
393,CBOE,255.98,2274681,2026-06-22T20:00:01Z,False,100600.14,,268.69,241.87,extended_hours_trade,L,40,40,32817917110476,,regular,2026-06-22T20:00:00Z
707,CBOE,255.98,2274261,2026-06-22T20:00:01Z,False,180977.86,,268.69,241.87,extended_hours_trade,L,40,40,32817917110447,,regular,2026-06-22T20:00:00Z
555,CBOE,255.98,2273073,2026-06-22T20:00:00Z,False,142068.90,,256.88,253.87,extended_hours_trade,L,4,80,32817917109492,,regular,2026-06-22T20:00:00Z
420,CBOE,255.98,2271514,2026-06-22T20:00:00Z,False,107511.60,,256.88,253.87,extended_hours_trade,L,4,80,32817917109478,,regular,2026-06-22T20:00:00Z
418,CBOE,255.98,2271932,2026-06-22T20:00:00Z,False,106999.64,,256.88,253.87,extended_hours_trade,L,4,80,32817917109478,,regular,2026-06-22T20:00:00Z
4312,CBOE,255.98,2266810,2026-06-22T20:00:00Z,False,1103785.76,,256.88,253.87,extended_hours_trade,L,4,80,32817917109477,,regular,2026-06-22T20:00:00Z
3108,CBOE,255.98,2269918,2026-06-22T20:00:00Z,False,795585.84,,256.88,253.87,extended_hours_trade,L,4,80,32817917109477,,regular,2026-06-22T20:00:00Z
720,CBOE,255.98,2270638,2026-06-22T20:00:00Z,False,184305.60,,256.88,253.87,extended_hours_trade,L,4,80,32817917109477,,regular,2026-06-22T20:00:00Z
