size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31536,CBOE,247.72,1246868,2026-07-01T21:26:45Z,False,7812097.92,prior_reference_price,242.91,248.7,extended_hours_trade,L,38,8,32817922313950,,regular,2026-07-01T21:26:45Z
760,CBOE,247.72,1215296,2026-07-01T20:07:51Z,False,188267.20,prior_reference_price,242.91,253,extended_hours_trade,L,1,8,32817917580300,,regular,2026-07-01T20:07:51Z
618,CBOE,247.72,1212774,2026-07-01T20:00:01Z,False,153090.96,,242.57,254.49,extended_hours_trade,L,40,40,32817917110267,,regular,2026-07-01T20:00:00Z
825,CBOE,247.72,1211147,2026-07-01T20:00:00Z,False,204369.00,,242.57,254.49,extended_hours_trade,L,40,40,32817917109494,,regular,2026-07-01T20:00:00Z
500,CBOE,247.72,1211934,2026-07-01T20:00:00Z,False,123860.00,,242.57,254.49,extended_hours_trade,L,40,40,32817917109494,,regular,2026-07-01T20:00:00Z
750,CBOE,248.29,994742,2026-07-01T19:59:29Z,False,186217.50,,248.17,248.35,,L,40,60,32817917078438,,regular,2026-07-01T19:59:29Z
1000,CBOE,248.2301,983739,2026-07-01T19:59:14Z,False,248230.1000,,248.23,248.35,,L,88,12,32817917063258,,regular,2026-07-01T19:59:14Z
625,CBOE,248.25,982418,2026-07-01T19:59:14Z,False,155156.25,,248.24,248.35,,L,88,1,32817917063177,,regular,2026-07-01T19:59:14Z
572,CBOE,248.29,981575,2026-07-01T19:59:12Z,False,142021.88,,248.23,248.35,,L,88,40,32817917060753,,regular,2026-07-01T19:59:11Z
403,CBOE,248.4093,951601,2026-07-01T19:58:21Z,False,100108.9479,average_price_trade,248.16,248.89,,L,9,80,32817917010545,,regular,2026-07-01T19:58:21Z
720,CBOE,248.05,925074,2026-07-01T19:57:19Z,False,178596.00,,247.87,248.13,,L,41,62,32817916948046,intermarket_sweep,regular,2026-07-01T19:57:19Z
520,CBOE,248.93,885589,2026-07-01T19:53:46Z,False,129443.60,,248.93,249.3,,L,404,81,32817916734938,,regular,2026-07-01T19:53:46Z
540,CBOE,249.9907,869000,2026-07-01T19:52:03Z,False,134994.9780,average_price_trade,249.99,250.32,,L,81,2,32817916632079,,regular,2026-07-01T19:52:03Z
520,CBOE,249.8457,858626,2026-07-01T19:50:51Z,False,129919.7640,average_price_trade,249.77,249.91,,L,129,7,32817916559743,,regular,2026-07-01T19:50:50Z
1160,CBOE,249.9991,851090,2026-07-01T19:49:22Z,False,289998.9560,average_price_trade,249.93,250.14,,L,40,81,32817916471629,,regular,2026-07-01T19:49:22Z
960,CBOE,250.05,849121,2026-07-01T19:49:20Z,False,240048.00,,249.88,250.05,,L,41,41,32817916469447,,regular,2026-07-01T19:49:20Z
1840,CBOE,249.3552,828070,2026-07-01T19:45:40Z,False,458813.5680,average_price_trade,249.41,249.84,,L,80,3,32817916249002,,regular,2026-07-01T19:45:40Z
450,CBOE,249.1603,823194,2026-07-01T19:45:21Z,False,112122.1350,average_price_trade,249.62,249.84,,L,40,40,32817916229877,derivative_priced,regular,2026-07-01T19:45:21Z
1440,CBOE,249.0921,814162,2026-07-01T19:43:01Z,False,358692.6240,average_price_trade,248.91,249.31,,L,37,110,32817916090699,,regular,2026-07-01T19:43:01Z
