size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
712,DHR,209.94,3027858,2025-11-07T21:20:00Z,False,149477.28,prior_reference_price,206.66,212.54,extended_hours_trade,L,8,28,0,,regular,
1702,DHR,209.94,3027120,2025-11-07T21:14:57Z,False,357317.88,prior_reference_price,206.66,209.94,extended_hours_trade,L,7,28,0,,regular,
6364,DHR,209.94,3025397,2025-11-07T21:10:44Z,False,1336058.16,prior_reference_price,206.66,214.19,extended_hours_trade,L,8,28,0,,regular,
2627,DHR,209.94,3019027,2025-11-07T21:07:32Z,False,551512.38,,205.89,214.19,extended_hours_trade,L,8,4,0,,regular,
2240,DHR,209.94,3016395,2025-11-07T21:05:34Z,False,470265.60,average_price_trade,205.89,214.19,extended_hours_trade,L,8,4,0,,regular,
949,DHR,209.94,3013448,2025-11-07T21:03:51Z,False,199233.06,prior_reference_price,205.89,210.58,extended_hours_trade,L,70,4,0,,regular,
1180,DHR,209.94,3012320,2025-11-07T21:03:46Z,False,247729.20,prior_reference_price,205.89,210.58,extended_hours_trade,L,70,4,0,,regular,
545,DHR,209.94,3010571,2025-11-07T21:03:42Z,False,114417.30,prior_reference_price,205.89,210.58,extended_hours_trade,L,70,4,0,,regular,
741,DHR,209.94,3009827,2025-11-07T21:03:34Z,False,155565.54,prior_reference_price,205.89,210.58,extended_hours_trade,L,70,4,0,,regular,
1900,DHR,209.94,3009086,2025-11-07T21:03:27Z,False,398886.00,prior_reference_price,205.89,210.58,extended_hours_trade,L,70,4,0,,regular,
2000,DHR,209.94,3006564,2025-11-07T21:03:22Z,False,419880.00,prior_reference_price,205.89,210.58,extended_hours_trade,L,70,4,0,,regular,
591,DHR,209.94,3004564,2025-11-07T21:03:18Z,False,124074.54,prior_reference_price,205.89,210.58,extended_hours_trade,L,70,4,0,,regular,
517,DHR,209.94,3003973,2025-11-07T21:03:14Z,False,108538.98,prior_reference_price,205.89,210.58,extended_hours_trade,L,70,4,0,,regular,
556,DHR,209.94,3003091,2025-11-07T21:01:36Z,False,116726.64,,209.94,227,extended_hours_trade,L,20,72,0,,regular,
516,DHR,209.94,3002277,2025-11-07T21:01:18Z,False,108329.04,prior_reference_price,209.94,227,extended_hours_trade,L,20,72,0,,regular,
3269,DHR,209.94,3001761,2025-11-07T21:01:00Z,False,686293.86,prior_reference_price,209.94,227,extended_hours_trade,L,20,72,0,,regular,
4149,DHR,209.94,2998492,2025-11-07T21:00:50Z,False,871041.06,prior_reference_price,209.94,227,extended_hours_trade,L,20,72,0,,regular,
803,DHR,209.94,2994215,2025-11-07T21:00:40Z,False,168581.82,prior_reference_price,209.91,209.96,extended_hours_trade,L,24,7,0,,regular,
730,DHR,209.94,2992956,2025-11-07T21:00:25Z,False,153256.20,prior_reference_price,209.91,209.96,extended_hours_trade,L,24,7,0,,regular,
1528,DHR,209.94,2992112,2025-11-07T21:00:24Z,False,320788.32,prior_reference_price,209.91,209.96,extended_hours_trade,L,24,7,0,,regular,
952,DHR,209.94,2990584,2025-11-07T21:00:24Z,False,199862.88,prior_reference_price,209.91,209.96,extended_hours_trade,L,24,7,0,,regular,
646,DHR,209.94,2989632,2025-11-07T21:00:24Z,False,135621.24,prior_reference_price,209.91,209.96,extended_hours_trade,L,24,7,0,,regular,
