size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1925,C,59.67,37484204,2025-04-07T23:13:55Z,False,114864.75,,59.74,59.12,extended_hours_trade,L,100,100,69235747791094,,,
2500,C,59.30,37478567,2025-04-07T22:41:48Z,False,148250.00,,59.30,59.02,extended_hours_trade,L,444,5,67308591162873,,,
2500,C,59.2992,37474567,2025-04-07T22:41:23Z,False,148248.0000,,59.30,59.02,extended_hours_trade,L,444,5,67283011350292,,,
714184,C,58.85,37466671,2025-04-07T21:04:54Z,False,42029728.40,prior_reference_price,59.29,59.09,extended_hours_trade,L,100,10,61494867907711,,,
89323,C,58.85,36751670,2025-04-07T21:02:53Z,False,5256658.55,,59.29,59.09,extended_hours_trade,L,100,10,61373779128707,,,
5622,C,58.85,36657692,2025-04-07T20:45:38Z,False,330854.70,,59.59,59.09,extended_hours_trade,L,4,10,60338731290873,,,
5000,C,59.40,36651969,2025-04-07T20:43:44Z,False,297000.00,,59.59,59.09,extended_hours_trade,L,4,10,60224950044801,,,
5000,C,59.1603,36645204,2025-04-07T20:29:25Z,False,295801.5000,,59.74,59.09,extended_hours_trade,L,100,10,59365474323624,,,
1900,C,58.85,36626521,2025-04-07T20:00:07Z,False,111815.00,,59.74,57,extended_hours_trade,L,100,114,57607112071499,,,
4400,C,58.85,36620930,2025-04-07T20:00:06Z,False,258940.00,,59.74,57,extended_hours_trade,L,100,114,57606902578161,,,
10400,C,58.85,36609943,2025-04-07T20:00:02Z,False,612040.00,,59.80,57,extended_hours_trade,L,200,100,57602251782806,,,
3036,C,58.85,36612979,2025-04-07T20:00:02Z,False,178668.60,,59.80,57,extended_hours_trade,L,200,100,57602251855469,,,
7615,C,58.85,36599543,2025-04-07T20:00:02Z,False,448142.75,average_price_trade,59.80,57,extended_hours_trade,L,200,100,57602228041612,,,
9935,C,58.77,33352632,2025-04-07T19:59:39Z,False,583879.95,,58.77,58.76,,L,157,200,57579684187765,,,
3085,C,58.765,33206339,2025-04-07T19:59:29Z,False,181290.025,,58.77,58.76,,L,450,500,57569792423783,,,
7300,C,58.7871,32980073,2025-04-07T19:58:41Z,False,429145.8300,average_price_trade,58.80,58.78,,L,480,430,57521099987316,,,
2457,C,58.8243,32685647,2025-04-07T19:57:00Z,False,144531.3051,average_price_trade,58.83,58.81,,L,456,312,57420022411997,,,
2100,C,58.4975,32503193,2025-04-07T19:56:03Z,False,122844.7500,average_price_trade,58.82,58.80,,L,175,101,57363227896605,derivative_priced,,
1808,C,58.8364,32363611,2025-04-07T19:55:17Z,False,106376.2112,,58.85,58.83,,L,135,232,57317601288644,,,
6880,C,58.81,32357320,2025-04-07T19:55:16Z,False,404612.80,,58.84,58.81,,L,233,239,57316079735162,,,
5998,C,58.8101,32350416,2025-04-07T19:55:16Z,False,352742.9798,,58.84,58.81,,L,233,239,57316061144567,,,
2000,C,58.7599,32302278,2025-04-07T19:55:03Z,False,117519.8000,,58.76,58.74,,L,118,181,57303374519974,,,
4438,C,58.5201,31978128,2025-04-07T19:52:11Z,False,259712.2038,,58.57,58.54,,L,175,235,57131947900349,,,
2900,C,58.311,31898670,2025-04-07T19:51:47Z,False,169101.900,average_price_trade,58.54,58.50,,L,413,175,57107685603595,derivative_priced,,
3090,C,58.33,31821066,2025-04-07T19:51:09Z,False,180239.70,,58.35,58.31,,L,75,25,57069105946244,,,
3900,C,58.38,31626536,2025-04-07T19:49:37Z,False,227682.00,,58.38,58.35,,L,179,205,56977828551681,,,
5400,C,58.38,31622636,2025-04-07T19:49:37Z,False,315252.00,,58.38,58.35,,L,179,205,56977824006731,,,
4000,C,58.3499,31610628,2025-04-07T19:49:31Z,False,233399.6000,,58.37,58.35,,L,225,135,56971400818299,,,
63221,C,58.37,31583902,2025-04-07T19:49:12Z,False,3690209.77,,58.36,58.34,,L,225,125,56952254398825,,,
1948,C,58.175,31369052,2025-04-07T19:47:29Z,False,113324.900,,58.19,58.16,,L,10,185,56849367358255,,,
1908,C,58.285,31342281,2025-04-07T19:47:05Z,False,111207.780,,58.23,58.21,,L,300,175,56825869659456,,,
5500,C,58.4192,31334946,2025-04-07T19:47:03Z,False,321305.6000,average_price_trade,58.30,58.28,,L,202,175,56823502387747,derivative_priced,,
2000,C,58.17,31301103,2025-04-07T19:46:54Z,False,116340.00,,58.18,58.16,,L,338,200,56814747646537,,,
2503,C,58.1401,31142523,2025-04-07T19:44:54Z,False,145524.6703,,58.17,58.14,,L,186,115,56694923724121,,,
5234,C,58.0701,31124936,2025-04-07T19:44:47Z,False,303938.9034,,58.11,58.07,,L,326,225,56687054469079,,,
6213,C,58.27,31034465,2025-04-07T19:43:29Z,False,362031.51,,58.27,58.24,,L,200,110,56609334059132,,,
3700,C,58.36,30907402,2025-04-07T19:41:39Z,False,215932.00,,58.37,58.33,,L,568,187,56499985975937,,,
3600,C,58.36,30903702,2025-04-07T19:41:39Z,False,210096.00,,58.36,58.33,,L,125,137,56499972850593,,,
1900,C,58.36,30900082,2025-04-07T19:41:39Z,False,110884.00,,58.36,58.33,,L,225,37,56499918943499,,,
3000,C,58.72,30774714,2025-04-07T19:39:56Z,False,176160.00,,58.72,58.70,,L,398,100,56396747018903,,,
2100,C,58.742,30720137,2025-04-07T19:38:53Z,False,123358.200,average_price_trade,58.76,58.71,,L,137,325,56333412095159,,,
1960,C,58.825,30675547,2025-04-07T19:38:12Z,False,115297.000,contingent_trade,58.86,58.82,,L,125,225,56292969204338,qualified_contingent_trade,,
2271,C,58.8696,30617228,2025-04-07T19:37:14Z,False,133692.8616,,58.82,58.79,,L,80,25,56234659656280,,,
6176,C,58.755,30507142,2025-04-07T19:35:57Z,False,362870.880,,58.79,58.72,,L,175,75,56157541209866,,,
2000,C,58.75,30498943,2025-04-07T19:35:56Z,False,117500.00,contingent_trade,58.77,58.72,,L,353,75,56156513711351,qualified_contingent_trade,,
3400,C,58.64,30417782,2025-04-07T19:35:22Z,False,199376.00,,58.68,58.65,,L,80,405,56122333096596,,,
7800,C,58.74,30407133,2025-04-07T19:35:15Z,False,458172.00,,58.74,58.71,,L,225,125,56115036862103,,,
2000,C,58.55,30288104,2025-04-07T19:33:26Z,False,117100.00,contingent_trade,58.59,58.55,,L,533,235,56006878690012,qualified_contingent_trade,,
2000,C,58.575,30249726,2025-04-07T19:32:54Z,False,117150.000,contingent_trade,58.58,58.55,,L,35,135,55974307175689,qualified_contingent_trade,,
4000,C,58.67,30240578,2025-04-07T19:32:44Z,False,234680.00,,58.70,58.65,,L,151,327,55964164966664,,,
2000,C,58.625,30234168,2025-04-07T19:32:42Z,False,117250.000,contingent_trade,58.65,58.61,,L,95,285,55962005859740,qualified_contingent_trade,,
