size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20496,DD,45.8,3996232,2026-03-31T20:59:12Z,False,938716.8,prior_reference_price,46.76,44.8,extended_hours_trade,L,42,155,25469231617888,,regular,2026-03-31T20:59:12Z
14500,DD,45.8,3972858,2026-03-31T20:30:22Z,False,664100.0,prior_reference_price,46.67,44.98,extended_hours_trade,L,149,155,25469229887568,,seller,2026-03-31T20:30:22Z
27798,DD,45.8,3956655,2026-03-31T20:04:28Z,False,1273148.4,prior_reference_price,46.11,45.85,extended_hours_trade,L,175,200,25469228334235,,regular,2026-03-31T20:04:28Z
187181,DD,45.8,3928751,2026-03-31T20:04:26Z,False,8572889.8,prior_reference_price,46.11,45.85,extended_hours_trade,L,175,200,25469228332243,,regular,2026-03-31T20:04:26Z
72189,DD,45.8,3741570,2026-03-31T20:04:24Z,False,3306256.2,prior_reference_price,46.11,45.85,extended_hours_trade,L,175,200,25469228330101,,regular,2026-03-31T20:04:24Z
32730,DD,45.8,3668541,2026-03-31T20:04:17Z,False,1499034.0,prior_reference_price,46.11,45.85,extended_hours_trade,L,175,200,25469228323109,,regular,2026-03-31T20:04:17Z
3025,DD,45.8,3632776,2026-03-31T20:04:12Z,False,138545.0,prior_reference_price,46.11,45.84,extended_hours_trade,L,175,200,25469228317908,,regular,2026-03-31T20:04:12Z
11900,DD,45.8,3628678,2026-03-31T20:03:47Z,False,545020.0,prior_reference_price,46.11,45.83,extended_hours_trade,L,175,200,25469228292358,,regular,2026-03-31T20:03:47Z
8322,DD,45.8,3615851,2026-03-31T20:03:40Z,False,381147.6,prior_reference_price,46.11,45.83,extended_hours_trade,L,175,200,25469228285496,,regular,2026-03-31T20:03:40Z
6782,DD,45.799,3606112,2026-03-31T20:03:25Z,False,310608.818,average_price_trade,46.11,45.83,extended_hours_trade,L,175,200,25469228270597,,regular,2026-03-31T20:03:25Z
6914,DD,45.8,3598668,2026-03-31T20:02:47Z,False,316661.2,prior_reference_price,46.71,45.83,extended_hours_trade,L,149,200,25469228232698,,regular,2026-03-31T20:02:47Z
6834,DD,45.8,3585367,2026-03-31T20:00:34Z,False,312997.2,prior_reference_price,46.28,43,extended_hours_trade,L,175,5,25469228100229,,regular,2026-03-31T20:00:34Z
16058,DD,45.8,3574557,2026-03-31T20:00:34Z,False,735456.4,prior_reference_price,46.28,43,extended_hours_trade,L,175,5,25469228099982,,regular,2026-03-31T20:00:34Z
6700,DD,45.8,3555463,2026-03-31T20:00:34Z,False,306860.0,prior_reference_price,46.28,43,extended_hours_trade,L,175,5,25469228099635,,regular,2026-03-31T20:00:34Z
4123,DD,45.8,3548763,2026-03-31T20:00:34Z,False,188833.4,prior_reference_price,46.28,43,extended_hours_trade,L,175,5,25469228099626,,regular,2026-03-31T20:00:34Z
7013,DD,45.8,3544435,2026-03-31T20:00:34Z,False,321195.4,prior_reference_price,46.28,43,extended_hours_trade,L,175,5,25469228099478,,regular,2026-03-31T20:00:34Z
4486,DD,45.8,3536702,2026-03-31T20:00:34Z,False,205458.8,prior_reference_price,46.28,43,extended_hours_trade,L,175,5,25469228099432,,regular,2026-03-31T20:00:34Z
3268,DD,45.8,3526728,2026-03-31T20:00:03Z,False,149674.4,,45.82,45.8,extended_hours_trade,L,175,125,25469228068443,,regular,2026-03-31T20:00:03Z
3214,DD,45.81,2624945,2026-03-31T19:59:59Z,False,147233.34,,45.84,45.81,,L,18,369,25469228064371,,regular,2026-03-31T19:59:59Z
2240,DD,45.965,2065924,2026-03-31T19:44:18Z,False,102961.600,,45.97,45.96,,L,248,270,25469227123950,,regular,2026-03-31T19:44:18Z
10678,DD,46,2010430,2026-03-31T19:38:51Z,False,491188,,46,45.98,,L,287,168,25469226796299,,regular,2026-03-31T19:38:51Z
8270,DD,45.945,1825549,2026-03-31T19:12:10Z,False,379965.150,,45.95,45.94,,L,118,200,25469225196220,,regular,2026-03-31T19:12:10Z
14550,DD,45.965,1775686,2026-03-31T19:05:40Z,False,668790.750,,45.97,45.96,,L,300,200,25469224805584,,regular,2026-03-31T19:05:40Z
4000,DD,45.8,1663916,2026-03-31T18:53:38Z,False,183200.0,,45.81,45.8,,L,143,6,25469224084144,,regular,2026-03-31T18:53:38Z
2842,DD,45.865,1623846,2026-03-31T18:46:05Z,False,130348.330,,45.88,45.85,,L,116,196,25469223630856,,regular,2026-03-31T18:46:05Z
3349,DD,45.81,1499344,2026-03-31T18:15:24Z,False,153417.69,,45.82,45.8,,L,185,494,25469221789421,,regular,2026-03-31T18:15:24Z
3457,DD,45.7667,1478087,2026-03-31T18:11:07Z,False,158215.4819,average_price_trade,45.74,45.73,,L,116,58,25469221532468,derivative_priced,regular,2026-03-31T18:11:07Z
4300,DD,45.71,1363905,2026-03-31T17:42:02Z,False,196553.00,,45.72,45.7,,L,26,141,25469219788185,,regular,2026-03-31T17:42:02Z
3193,DD,45.62,1297442,2026-03-31T17:29:42Z,False,145664.66,,45.63,45.61,,L,166,139,25469219047402,,regular,2026-03-31T17:29:42Z
2700,DD,45.215,816489,2026-03-31T16:26:49Z,False,122080.500,,45.22,45.21,,L,16,1,25469215275137,,regular,2026-03-31T16:26:49Z
3911,DD,45.08,731538,2026-03-31T15:50:04Z,False,176307.88,,45.09,45.08,,L,222,2,25469213069468,,regular,2026-03-31T15:50:04Z
2500,DD,45.21,695025,2026-03-31T15:37:39Z,False,113025.00,,45.22,45.21,,L,116,1,25469212325102,,regular,2026-03-31T15:37:39Z
6500,DD,45.055,483205,2026-03-31T14:49:44Z,False,292857.500,,45.06,45.04,,L,68,147,25469209450181,,regular,2026-03-31T14:49:44Z
3500,DD,45.02,475063,2026-03-31T14:49:44Z,False,157570.00,,45.03,45.01,,L,112,112,25469209450130,,regular,2026-03-31T14:49:44Z
15000,DD,45.19,448020,2026-03-31T14:43:12Z,False,677850.00,,45.2,45.19,,L,210,20,25469209057789,,regular,2026-03-31T14:43:12Z
7244,DD,45.22,221582,2026-03-31T14:04:44Z,False,327573.68,,45.23,45.2,,L,110,169,25469206750220,,regular,2026-03-31T14:04:44Z
