size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,BA,155.50,7098883,2024-11-29T21:31:19Z,False,622000.00,,155.41,155.66,extended_hours_trade,L,176,93,59479066775872,,,
1000,BA,155.41,7094439,2024-11-29T21:14:14Z,False,155410.00,,155.60,155.66,extended_hours_trade,L,176,42,58454781610572,,,
1190,BA,155.4983,7089470,2024-11-29T20:31:20Z,False,185042.9770,,155.36,155.80,extended_hours_trade,L,775,1,55880644715495,,,
1300,BA,155.5972,7083309,2024-11-29T19:13:21Z,False,202276.3600,,155.45,155.74,extended_hours_trade,L,32,46,51201593629974,,,
3193,BA,155.5401,7080909,2024-11-29T18:58:05Z,False,496639.5393,,155.54,155.74,extended_hours_trade,L,32,9,50285127059855,,,
746,BA,155.60,7067985,2024-11-29T18:14:45Z,False,116077.60,,155.44,155.65,extended_hours_trade,L,550,10,47685521107211,,,
25547,BA,155.44,7066626,2024-11-29T18:10:23Z,False,3971025.68,prior_reference_price,155.55,155.66,extended_hours_trade,L,200,95,47423051531784,,,
2299,BA,155.44,7040579,2024-11-29T18:10:22Z,False,357356.56,prior_reference_price,155.55,155.66,extended_hours_trade,L,200,95,47422429749737,,,
3091,BA,155.44,7037445,2024-11-29T18:08:48Z,False,480465.04,,155.55,155.66,extended_hours_trade,L,200,100,47328682424657,,,
4433,BA,155.44,7034064,2024-11-29T18:06:14Z,False,689065.52,prior_reference_price,155.29,156.20,extended_hours_trade,L,2,1,47174291112497,,,
1882,BA,155.5499,7029630,2024-11-29T18:05:41Z,False,292744.9118,,155.29,155.68,extended_hours_trade,L,50,1,47141687561867,,,
34168,BA,155.44,7027568,2024-11-29T18:04:58Z,False,5311073.92,prior_reference_price,155.29,156.20,extended_hours_trade,L,2,1,47098752216356,,,
3332,BA,155.44,6992859,2024-11-29T18:04:13Z,False,517926.08,average_price_trade,155.29,156.20,extended_hours_trade,L,2,1,47053553957481,,,
2102,BA,155.44,6989527,2024-11-29T18:03:39Z,False,326734.88,prior_reference_price,155.29,156.20,extended_hours_trade,L,2,1,47019489500107,,,
7544,BA,155.44,6986146,2024-11-29T18:03:25Z,False,1172639.36,prior_reference_price,155.29,156.20,extended_hours_trade,L,2,1,47005219507004,,,
2594,BA,155.44,6978602,2024-11-29T18:03:22Z,False,403211.36,prior_reference_price,155.29,156.20,extended_hours_trade,L,2,1,47002735098843,,,
13518,BA,155.44,6975770,2024-11-29T18:03:17Z,False,2101237.92,prior_reference_price,155.29,156.20,extended_hours_trade,L,2,1,46997602790694,,,
6960,BA,155.44,6962252,2024-11-29T18:03:16Z,False,1081862.40,prior_reference_price,155.29,156.20,extended_hours_trade,L,2,1,46996296195910,,,
1500,BA,155.44,6954384,2024-11-29T18:03:06Z,False,233160.00,prior_reference_price,155.29,156.20,extended_hours_trade,L,2,1,46986346320382,,,
2252,BA,155.44,6952884,2024-11-29T18:03:03Z,False,350050.88,prior_reference_price,155.29,156.20,extended_hours_trade,L,2,1,46983051514579,,,
12519,BA,155.44,6949729,2024-11-29T18:02:46Z,False,1945953.36,prior_reference_price,155.55,156.20,extended_hours_trade,L,2,50,46966249496406,,,
29600,BA,155.44,6936944,2024-11-29T18:02:02Z,False,4601024.00,prior_reference_price,155.55,156.20,extended_hours_trade,L,2,50,46922063391808,,,
1159,BA,155.44,6906759,2024-11-29T18:01:22Z,False,180154.96,prior_reference_price,155.28,156.20,extended_hours_trade,L,2,100,46882546505557,,,
39438,BA,155.44,6905578,2024-11-29T18:01:13Z,False,6130242.72,prior_reference_price,155.28,156.20,extended_hours_trade,L,2,100,46873976352117,,,
3639,BA,155.44,6866140,2024-11-29T18:01:11Z,False,565646.16,prior_reference_price,155.28,156.20,extended_hours_trade,L,2,100,46871418949191,,,
12679,BA,155.44,6862475,2024-11-29T18:00:55Z,False,1970823.76,prior_reference_price,155.28,156.20,extended_hours_trade,L,2,100,46855403298728,,,
1215,BA,155.44,6849092,2024-11-29T18:00:35Z,False,188859.60,prior_reference_price,155.28,156.20,extended_hours_trade,L,2,100,46835878746058,,,
2210,BA,155.44,6847877,2024-11-29T18:00:33Z,False,343522.40,prior_reference_price,155.28,156.20,extended_hours_trade,L,2,100,46833577889975,,,
901,BA,155.44,6845667,2024-11-29T18:00:31Z,False,140051.44,prior_reference_price,155.28,156.20,extended_hours_trade,L,2,100,46831454594883,,,
5100,BA,155.44,6844766,2024-11-29T18:00:26Z,False,792744.00,prior_reference_price,155.28,155.77,extended_hours_trade,L,1,100,46826256707642,,,
