size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7000,C,69.4986,9707766,2025-04-02T23:17:24Z,False,486490.2000,,69.40,69.50,extended_hours_trade,L,1167,100,69444690861792,,,
4000,C,69.8501,9667793,2025-04-02T21:17:56Z,False,279400.4000,,69.75,69.95,extended_hours_trade,L,20,15,62276227235339,,,
2800,C,70.21,9650373,2025-04-02T20:50:40Z,False,196588.00,,70.20,70.55,extended_hours_trade,L,250,100,60640439533721,,,
49039,C,71.76,9647573,2025-04-02T20:49:56Z,False,3519038.64,,70.20,70.55,extended_hours_trade,L,250,300,60596041193770,,,
24974,C,71.76,9582192,2025-04-02T20:20:00Z,False,1792134.24,prior_reference_price,71.40,72.50,extended_hours_trade,L,1,500,58800882434494,,,
3324,C,71.76,9552816,2025-04-02T20:06:20Z,False,238530.24,prior_reference_price,71.58,71.73,extended_hours_trade,L,100,100,57980859474142,,,
1540,C,71.76,9549382,2025-04-02T20:02:50Z,False,110510.40,prior_reference_price,71.40,71.76,extended_hours_trade,L,8,600,57770150609923,,,
6264,C,71.76,9547842,2025-04-02T20:02:49Z,False,449504.64,prior_reference_price,71.40,71.76,extended_hours_trade,L,8,600,57769707517395,,,
1980,C,71.76,9541578,2025-04-02T20:02:47Z,False,142084.80,prior_reference_price,71.40,71.76,extended_hours_trade,L,8,600,57767584985876,,,
1656,C,71.76,9539598,2025-04-02T20:02:45Z,False,118834.56,prior_reference_price,71.40,71.76,extended_hours_trade,L,8,600,57765296089093,,,
4849,C,71.76,9537554,2025-04-02T20:02:41Z,False,347964.24,prior_reference_price,71.40,71.76,extended_hours_trade,L,8,600,57761864315725,,,
1820,C,71.76,9527891,2025-04-02T20:02:23Z,False,130603.20,prior_reference_price,71.40,71.76,extended_hours_trade,L,8,600,57743250718647,,,
1872,C,71.76,9524210,2025-04-02T20:01:51Z,False,134334.72,prior_reference_price,71.40,71.76,extended_hours_trade,L,8,600,57711169029868,,,
2407,C,71.76,9522338,2025-04-02T20:01:39Z,False,172726.32,prior_reference_price,71.40,71.76,extended_hours_trade,L,8,600,57699685506519,,,
44569,C,71.76,9516574,2025-04-02T20:01:01Z,False,3198271.44,prior_reference_price,71.40,71.76,extended_hours_trade,L,8,600,57661474019914,,,
9378,C,71.76,9452630,2025-04-02T20:00:43Z,False,672965.28,prior_reference_price,71.40,72.57,extended_hours_trade,L,54,600,57643314518204,,,
16080,C,71.76,9468710,2025-04-02T20:00:43Z,False,1153900.80,prior_reference_price,71.40,72.57,extended_hours_trade,L,54,600,57643314992224,,,
8910,C,71.76,9443004,2025-04-02T20:00:35Z,False,639381.60,prior_reference_price,71.40,72.57,extended_hours_trade,L,54,600,57635330868440,,,
5991,C,71.76,9433550,2025-04-02T20:00:30Z,False,429914.16,prior_reference_price,71.40,72.57,extended_hours_trade,L,54,600,57630196695727,,,
1558,C,71.76,9426637,2025-04-02T20:00:30Z,False,111802.08,prior_reference_price,71.40,72.57,extended_hours_trade,L,54,600,57630184539683,,,
9770,C,71.76,9424508,2025-04-02T20:00:30Z,False,701095.20,prior_reference_price,71.40,72.57,extended_hours_trade,L,54,600,57630179980679,,,
6592,C,71.76,9409919,2025-04-02T20:00:20Z,False,473041.92,prior_reference_price,71.40,72.57,extended_hours_trade,L,54,600,57620314605985,,,
4289,C,71.76,9403327,2025-04-02T20:00:19Z,False,307778.64,prior_reference_price,71.40,72.57,extended_hours_trade,L,54,600,57619916218902,,,
20878,C,71.76,9399038,2025-04-02T20:00:19Z,False,1498205.28,prior_reference_price,71.40,72.57,extended_hours_trade,L,54,600,57619882257264,,,
23936,C,71.76,9377039,2025-04-02T20:00:08Z,False,1717647.36,,71.40,72.57,extended_hours_trade,L,54,500,57608249540451,,,
1552,C,71.76,9351193,2025-04-02T20:00:07Z,False,111371.52,,71.40,72.57,extended_hours_trade,L,54,500,57607419435619,,,
9650,C,71.76,9334854,2025-04-02T20:00:02Z,False,692484.00,,69.10,73,extended_hours_trade,L,1002,50,57602666034871,,,
7250,C,71.76,9342104,2025-04-02T20:00:02Z,False,520260.00,,69.10,73,extended_hours_trade,L,1002,50,57602666115252,,,
2408,C,71.76,9344512,2025-04-02T20:00:02Z,False,172798.08,,69.10,73,extended_hours_trade,L,1002,50,57602666181847,,,
2300,C,71.76,9346812,2025-04-02T20:00:02Z,False,165048.00,,69.10,73,extended_hours_trade,L,1002,50,57602666249628,,,
2467,C,71.76,9325064,2025-04-02T20:00:02Z,False,177031.92,,69.10,73,extended_hours_trade,L,1002,50,57602611643206,,,
2745,C,71.76,9322380,2025-04-02T20:00:02Z,False,196981.20,average_price_trade,69.10,73,extended_hours_trade,L,1002,50,57602608692173,,,
1823,C,71.72,7922892,2025-04-02T19:59:58Z,False,130745.56,,71.72,71.73,,L,100,792,57598364206708,,,
1823,C,71.73,7920869,2025-04-02T19:59:58Z,False,130763.79,,71.72,71.73,,L,100,792,57598363458103,,,
1793,C,71.77,7801640,2025-04-02T19:59:31Z,False,128683.61,,71.76,71.77,,L,389,584,57571751136350,,,
1700,C,71.81,7651147,2025-04-02T19:58:53Z,False,122077.00,,71.81,71.82,,L,841,493,57533143129388,,,
3000,C,71.8101,7655247,2025-04-02T19:58:53Z,False,215430.3000,,71.81,71.82,,L,841,493,57533143623218,,,
2240,C,71.8113,7645052,2025-04-02T19:58:48Z,False,160857.3120,average_price_trade,71.81,71.82,,L,615,450,57528225998576,,,
1909,C,71.835,7537233,2025-04-02T19:57:42Z,False,137133.015,,71.83,71.84,,L,322,241,57462573527615,,,
1670,C,71.845,7454600,2025-04-02T19:56:46Z,False,119981.150,,71.84,71.85,,L,701,291,57406777550911,,,
2290,C,71.7901,7237889,2025-04-02T19:54:31Z,False,164399.3290,,71.80,71.81,,L,247,604,57271014531462,,,
1959,C,71.8001,7232448,2025-04-02T19:54:30Z,False,140656.3959,,71.80,71.81,,L,247,604,57270068403079,,,
1600,C,71.705,6996295,2025-04-02T19:50:39Z,False,114728.000,,71.70,71.71,,L,725,464,57039231684528,,,
1600,C,71.7003,6982769,2025-04-02T19:50:31Z,False,114720.4800,,71.70,71.71,,L,322,635,57031621878109,,,
7405,C,71.84,6942149,2025-04-02T19:50:00Z,False,531975.20,,71.81,71.84,,L,408,385,57000230521106,,,
1500,C,71.7193,6822660,2025-04-02T19:47:04Z,False,107578.9500,,71.71,71.73,,L,380,461,56824994568034,,,
1500,C,71.6915,6807966,2025-04-02T19:46:40Z,False,107537.2500,,71.69,71.70,,L,135,483,56800027491789,,,
2034,C,71.6499,6689845,2025-04-02T19:43:04Z,False,145735.8966,,71.64,71.65,,L,1,468,56584162659216,,,
1500,C,71.635,6653086,2025-04-02T19:42:45Z,False,107452.500,,71.63,71.64,,L,139,779,56565757914810,,,
1500,C,71.585,6621330,2025-04-02T19:41:53Z,False,107377.500,,71.58,71.59,,L,236,218,56513908816878,,,
4525,C,71.62,6573591,2025-04-02T19:40:52Z,False,324080.50,,71.61,71.62,,L,579,451,56452187439553,,,
8000,C,71.4683,6435661,2025-04-02T19:37:46Z,False,571746.4000,,71.45,71.47,,L,335,431,56266837105118,,,
1707,C,71.46,6426904,2025-04-02T19:37:46Z,False,121982.22,,71.46,71.47,,L,335,125,56266517061261,,,
1500,C,71.485,6411221,2025-04-02T19:37:13Z,False,107227.500,,71.48,71.49,,L,431,226,56233035084523,,,
1500,C,71.485,6406640,2025-04-02T19:37:07Z,False,107227.500,,71.48,71.49,,L,210,386,56227932441651,,,
1547,C,71.45,6317445,2025-04-02T19:33:55Z,False,110533.15,,71.45,71.46,,L,430,150,56035694183789,,,
6300,C,71.33,6238065,2025-04-02T19:30:08Z,False,449379.00,,71.32,71.33,,L,603,51,55808715434510,,,
1900,C,71.33,6230749,2025-04-02T19:30:07Z,False,135527.00,,71.31,71.32,,L,135,283,55807277151125,,,
5600,C,71.32,6228231,2025-04-02T19:30:05Z,False,399392.00,,71.31,71.32,,L,425,89,55805479664505,,,
1500,C,71.37,6189264,2025-04-02T19:29:52Z,False,107055.00,,71.36,71.37,,L,284,248,55792885325138,,,
7200,C,71.34,6174397,2025-04-02T19:29:40Z,False,513648.00,,71.33,71.34,,L,230,373,55780959313283,,,
10800,C,71.34,6166144,2025-04-02T19:29:40Z,False,770472.00,,71.33,71.34,,L,130,368,55780464835451,,,
1856,C,71.29,5822275,2025-04-02T19:05:58Z,False,132314.24,,71.28,71.30,,L,526,667,54358964663354,,,
3000,C,71.2401,5775214,2025-04-02T19:02:38Z,False,213720.3000,,71.24,71.25,,L,251,170,54158677268508,,,
1550,C,71.21,5767501,2025-04-02T19:02:25Z,False,110375.50,,71.20,71.21,,L,26,326,54145979524450,,,
2400,C,71.2199,5755879,2025-04-02T19:01:37Z,False,170927.7600,,71.20,71.21,,L,134,185,54097909959714,,,
1500,C,71.275,5619051,2025-04-02T18:53:38Z,False,106912.500,,71.27,71.28,,L,229,1014,53618272508444,,,
8010,C,71.28,5603530,2025-04-02T18:53:06Z,False,570952.80,,71.29,71.30,,L,185,776,53586929368099,,,
3800,C,71.3099,5461319,2025-04-02T18:48:28Z,False,270977.6200,,71.30,71.31,,L,125,486,53308934791340,,,
2465,C,71.265,5320956,2025-04-02T18:38:03Z,False,175668.225,,71.26,71.27,,L,200,285,52683158879328,,,
2000,C,71.2335,5307107,2025-04-02T18:36:29Z,False,142467.0000,,71.23,71.24,,L,450,225,52589617162698,,,
3000,C,70.9999,5223951,2025-04-02T18:28:56Z,False,212999.7000,,70.99,71,,L,428,170,52136113835274,,,
1440,C,71.03,5197821,2025-04-02T18:27:50Z,False,102283.20,,71.03,71.04,,L,325,402,52070932184158,,,
3000,C,71.1499,5131625,2025-04-02T18:21:58Z,False,213449.7000,,71.14,71.15,,L,427,136,51718802388276,,,
2300,C,71.15,5070212,2025-04-02T18:16:43Z,False,163645.00,,71.16,71.17,,L,127,278,51403994598057,,,
2000,C,71.215,5026541,2025-04-02T18:12:22Z,False,142430.000,,71.21,71.22,,L,532,262,51142061331145,,,
2000,C,71.2199,5023252,2025-04-02T18:12:17Z,False,142439.8000,,71.21,71.22,,L,312,245,51137600516385,,,
1714,C,71.115,4947713,2025-04-02T18:06:31Z,False,121891.110,,71.11,71.13,,L,563,402,50791738525938,,,
1443,C,71.2732,4910115,2025-04-02T18:04:31Z,False,102847.2276,,71.28,71.29,,L,525,51,50671866799008,,,
2791,C,71.2818,4842186,2025-04-02T18:01:35Z,False,198947.5038,,71.28,71.29,,L,419,101,50495551217148,,,
1860,C,71.2802,4832519,2025-04-02T18:00:59Z,False,132581.1720,,71.28,71.29,,L,735,70,50459475701135,,,
2984,C,71.26,4827188,2025-04-02T18:00:54Z,False,212639.84,,71.27,71.28,,L,318,260,50454867120762,,,
1860,C,71.3698,4764610,2025-04-02T17:56:13Z,False,132747.8280,,71.36,71.37,,L,125,411,50173212905422,,,
1800,C,71.48,4548078,2025-04-02T17:40:23Z,False,128664.00,,71.48,71.49,,L,351,210,49223991073284,,,
3000,C,71.58,4457827,2025-04-02T17:34:51Z,False,214740.00,,71.59,71.60,,L,165,485,48891628233967,,,
