size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
64280,ARWR,30.69,4937645,2025-09-19T20:22:41Z,False,1972753.20,prior_reference_price,31.5,30.1,extended_hours_trade,L,252,500,0,,regular,
6877,ARWR,30.689,4873365,2025-09-19T20:22:30Z,False,211048.253,prior_reference_price,31.5,30.1,extended_hours_trade,L,252,500,0,,regular,
20944,ARWR,30.69,4866488,2025-09-19T20:21:42Z,False,642771.36,prior_reference_price,31.5,30.1,extended_hours_trade,L,252,500,0,,regular,
78100,ARWR,30.69,4845544,2025-09-19T20:18:08Z,False,2396889.00,prior_reference_price,31.5,30.1,extended_hours_trade,L,252,500,0,,regular,
20500,ARWR,30.69,4767444,2025-09-19T20:18:08Z,False,629145.00,prior_reference_price,31.5,30.1,extended_hours_trade,L,252,500,0,,regular,
28600,ARWR,30.69,4746944,2025-09-19T20:18:07Z,False,877734.00,prior_reference_price,31.5,30.1,extended_hours_trade,L,252,500,0,,regular,
5250,ARWR,30.69,4718344,2025-09-19T20:12:17Z,False,161122.50,prior_reference_price,31.5,30.72,extended_hours_trade,L,252,717,0,,regular,
51583,ARWR,30.69,4711513,2025-09-19T20:10:52Z,False,1583082.27,prior_reference_price,31.5,30.72,extended_hours_trade,L,252,717,0,,regular,
5250,ARWR,30.69,4659405,2025-09-19T20:07:31Z,False,161122.50,prior_reference_price,31.5,30.72,extended_hours_trade,L,252,717,0,,regular,
39497,ARWR,30.6895,4647469,2025-09-19T20:06:12Z,False,1212143.1815,average_price_trade,31.5,30.72,extended_hours_trade,L,252,717,0,,regular,
9245,ARWR,30.6895,4607972,2025-09-19T20:06:12Z,False,283724.4275,average_price_trade,31.5,30.72,extended_hours_trade,L,252,717,0,,regular,
13261,ARWR,30.6905,4598727,2025-09-19T20:06:11Z,False,406986.7205,average_price_trade,31.5,30.72,extended_hours_trade,L,252,717,0,,regular,
7615,ARWR,30.69,4574231,2025-09-19T20:03:57Z,False,233704.35,prior_reference_price,31.5,30.7,extended_hours_trade,L,252,717,0,,regular,
