size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3191,CG,52.5,3113211,2025-11-10T21:23:47Z,False,167527.5,average_price_trade,52,54.47,extended_hours_trade,L,45,1,0,,regular,
11900,CG,52.5,3107779,2025-11-10T21:00:30Z,False,624750.0,prior_reference_price,52,54.19,extended_hours_trade,L,1,1,0,,regular,
7700,CG,52.5,3091108,2025-11-10T21:00:04Z,False,404250.0,,52.49,52.51,extended_hours_trade,L,3602,256,0,,regular,
1950,CG,52.5,3081785,2025-11-10T21:00:03Z,False,102375.0,,52.49,52.51,extended_hours_trade,L,3602,256,0,,regular,
2097,CG,52.5,3079835,2025-11-10T21:00:01Z,False,110092.5,,52.49,52.51,extended_hours_trade,L,3602,256,0,,regular,
4275,CG,52.82,1394960,2025-11-10T20:09:54Z,False,225805.50,,52.81,52.83,,L,170,243,0,,regular,
1900,CG,52.89,948695,2025-11-10T17:31:24Z,False,100491.00,,52.87,52.91,,L,120,143,0,,regular,
5335,CG,52.41,803875,2025-11-10T16:37:15Z,False,279607.35,,52.38,52.43,,L,40,159,0,,regular,
2171,CG,52.475,792226,2025-11-10T16:34:20Z,False,113923.225,,52.46,52.48,,L,33,100,0,,regular,
2298,CG,52.335,700691,2025-11-10T16:05:23Z,False,120265.830,,52.32,52.34,,L,57,115,0,,regular,
2306,CG,52.395,684540,2025-11-10T16:00:28Z,False,120822.870,,52.38,52.45,,L,214,153,0,,regular,
10000,CG,52.535,642867,2025-11-10T15:50:17Z,False,525350.000,,52.5,52.57,,L,420,254,0,,regular,
12700,CG,52.485,561671,2025-11-10T15:46:17Z,False,666559.500,,52.43,52.47,,L,370,144,0,,regular,
12600,CG,52.485,574271,2025-11-10T15:46:17Z,False,661311.000,,52.43,52.47,,L,370,144,0,,regular,
8986,CG,52.51,472624,2025-11-10T15:41:49Z,False,471854.86,,52.48,52.52,,L,133,61,0,,regular,
3300,CG,52.6,415961,2025-11-10T15:39:40Z,False,173580.0,,52.58,52.6,,L,62,104,0,,regular,
4900,CG,52.28,301631,2025-11-10T15:21:16Z,False,256172.00,,52.26,52.29,,L,40,246,0,,regular,
3800,CG,52.295,198857,2025-11-10T15:06:30Z,False,198721.000,,52.28,52.34,,L,100,60,0,,regular,
3500,CG,53.06,62227,2025-11-10T14:39:07Z,False,185710.00,,52.98,53.14,,L,200,100,0,,regular,
