size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30607,ATI,230.43,1359403,2026-08-12T21:26:09Z,True,7052771.01,prior_reference_price,226,234.92,extended_hours_trade,L,8,3,30176517390795,,regular,2026-08-12T21:26:09Z
3336,ATI,230.43,1328790,2026-08-12T20:47:14Z,False,768714.48,average_price_trade,226,234.92,extended_hours_trade,L,8,3,30176515056465,,regular,2026-08-12T20:47:14Z
586,ATI,230.43,1324762,2026-08-12T20:00:23Z,False,135031.98,prior_reference_price,205.66,240.43,extended_hours_trade,L,1,100,30176512245377,,regular,2026-08-12T20:00:23Z
968,ATI,230.43,1324174,2026-08-12T20:00:23Z,False,223056.24,prior_reference_price,205.66,240.43,extended_hours_trade,L,1,100,30176512245371,,regular,2026-08-12T20:00:23Z
484,ATI,230.43,1322370,2026-08-12T20:00:23Z,False,111528.12,prior_reference_price,205.66,240.43,extended_hours_trade,L,1,100,30176512244887,,regular,2026-08-12T20:00:23Z
1016,ATI,230.43,1321882,2026-08-12T20:00:09Z,False,234116.88,average_price_trade,0,0,extended_hours_trade,L,0,0,30176512230982,,regular,2026-08-12T20:00:09Z
9500,ATI,230.43,1318500,2026-08-12T20:00:03Z,False,2189085.00,,0,0,extended_hours_trade,L,0,0,30176512225011,,regular,2026-08-12T20:00:03Z
755,ATI,229.96,1121206,2026-08-12T19:58:33Z,False,173619.80,,229.96,230.18,,L,21,10,30176512134779,,regular,2026-08-12T19:58:33Z
773,ATI,230,1114200,2026-08-12T19:58:21Z,False,177790,,230,230.44,,L,41,44,30176512123334,,regular,2026-08-12T19:58:21Z
478,ATI,229.795,1100460,2026-08-12T19:58:01Z,False,109842.010,,229.72,229.88,,L,324,5,30176512102755,,regular,2026-08-12T19:58:01Z
1157,ATI,230.05,1079329,2026-08-12T19:56:44Z,False,266167.85,,230.04,230.25,,L,33,60,30176512025937,,regular,2026-08-12T19:56:44Z
