size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6600,ARE,46,1971966,2026-05-11T20:00:17Z,False,303600,prior_reference_price,46.4,45.7,extended_hours_trade,L,20,20,30382670669422,,regular,2026-05-11T20:00:17Z
6888,ARE,45.96,1437349,2026-05-11T19:50:05Z,False,316572.48,,45.98,45.94,,L,180,23,30382670057146,,regular,2026-05-11T19:50:05Z
3400,ARE,45.942,1380008,2026-05-11T19:41:24Z,False,156202.800,,45.98,45.94,,L,1,50,30382669536791,,regular,2026-05-11T19:41:24Z
3000,ARE,45.92,1366227,2026-05-11T19:40:20Z,False,137760.00,,45.95,45.92,,L,434,214,30382669472775,,regular,2026-05-11T19:40:20Z
3000,ARE,45.95,1313072,2026-05-11T19:29:13Z,False,137850.00,,46,45.96,,L,56,6,30382668805254,,regular,2026-05-11T19:29:13Z
3569,ARE,45.82,1200843,2026-05-11T18:59:55Z,False,163531.58,,45.85,45.76,,L,166,82,30382667047150,,regular,2026-05-11T18:59:55Z
3100,ARE,46.28,1090373,2026-05-11T18:23:21Z,False,143468.00,,46.3,46.25,,L,23,224,30382664853322,,regular,2026-05-11T18:23:21Z
14200,ARE,46.065,1038302,2026-05-11T18:08:58Z,False,654123.000,,46.07,46.04,,L,3,11,30382663990550,,regular,2026-05-11T18:08:58Z
2897,ARE,45.735,944474,2026-05-11T17:39:58Z,False,132494.295,,45.77,45.71,,L,280,1,30382662250303,,regular,2026-05-11T17:39:58Z
4000,ARE,45.7301,894117,2026-05-11T17:23:12Z,False,182920.4000,,45.76,45.73,,L,8,200,30382661244367,,regular,2026-05-11T17:23:12Z
4118,ARE,45.71,879952,2026-05-11T17:17:48Z,False,188233.78,,45.71,45.68,,L,20,110,30382660920185,,regular,2026-05-11T17:17:48Z
2976,ARE,45.615,853867,2026-05-11T17:08:39Z,False,135750.240,,45.64,45.59,,L,321,200,30382660371050,,regular,2026-05-11T17:08:39Z
2745,ARE,46.265,453995,2026-05-11T14:36:00Z,False,126997.425,,46.32,46.21,,L,15,100,30382651212770,,regular,2026-05-11T14:36:00Z
2660,ARE,46.555,411640,2026-05-11T14:21:03Z,False,123836.300,,46.66,46.46,,L,111,60,30382650315297,,regular,2026-05-11T14:21:03Z
2426,ARE,46.36,238351,2026-05-11T13:59:54Z,False,112469.36,,46.35,46.29,,L,1,1771,30382649046829,,regular,2026-05-11T13:59:54Z
2430,ARE,46.36,234525,2026-05-11T13:59:54Z,False,112654.80,,46.35,46.29,,L,1,1771,30382649046824,,regular,2026-05-11T13:59:54Z
2400,ARE,45.865,128657,2026-05-11T13:54:22Z,False,110076.000,,45.95,45.83,,L,251,5,30382648714037,,regular,2026-05-11T13:54:22Z
4700,ARE,46.07,110356,2026-05-11T13:49:16Z,False,216529.00,,45.98,45.81,,L,251,60,30382648407972,,regular,2026-05-11T13:49:16Z
4700,ARE,46.07,105656,2026-05-11T13:49:16Z,False,216529.00,,45.98,45.81,,L,251,60,30382648407956,,regular,2026-05-11T13:49:16Z
