size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1204,CROX,127.98,1475363,2026-07-31T19:59:44Z,False,154087.92,,128.05,127.97,,L,150,311,32551629121259,,regular,2026-07-31T19:59:44Z
1425,CROX,127.98,1473845,2026-07-31T19:59:44Z,False,182371.50,,128.05,127.97,,L,150,311,32551629121252,,regular,2026-07-31T19:59:44Z
800,CROX,128.405,1289813,2026-07-31T19:53:26Z,False,102724.000,,128.44,128.37,,L,515,120,32551628743105,,regular,2026-07-31T19:53:26Z
800,CROX,128.5627,1163764,2026-07-31T19:45:19Z,False,102850.1600,average_price_trade,128.65,128.44,,L,105,4,32551628255479,derivative_priced,regular,2026-07-31T19:45:19Z
800,CROX,127.0062,939409,2026-07-31T19:11:05Z,False,101604.9600,average_price_trade,127.19,127,,L,30,248,32551626201810,derivative_priced,regular,2026-07-31T19:11:05Z
4200,CROX,126.28,810543,2026-07-31T18:16:17Z,False,530376.00,,126.27,126.05,,L,73,17,32551622914065,,regular,2026-07-31T18:16:17Z
7966,CROX,126.13,766324,2026-07-31T17:55:52Z,False,1004751.58,,126.25,126.01,,L,200,311,32551621688596,,regular,2026-07-31T17:55:52Z
1000,CROX,126.01,749923,2026-07-31T17:49:27Z,False,126010.00,,126.23,125.93,,L,17,210,32551621304018,,regular,2026-07-31T17:49:27Z
900,CROX,126.21,744868,2026-07-31T17:47:12Z,False,113589.00,,126.33,126.13,,L,71,3,32551621168651,,regular,2026-07-31T17:47:12Z
3000,CROX,125.7217,676790,2026-07-31T17:12:24Z,False,377165.1000,,125.73,125.43,,L,160,218,32551619081301,,regular,2026-07-31T17:12:24Z
2000,CROX,125.585,673139,2026-07-31T17:12:13Z,False,251170.000,,125.74,125.43,,L,260,118,32551619069482,,regular,2026-07-31T17:12:12Z
1000,CROX,125.585,671127,2026-07-31T17:12:12Z,False,125585.000,,125.74,125.43,,L,260,118,32551619069342,,regular,2026-07-31T17:12:12Z
8767,CROX,125.055,351061,2026-07-31T14:53:18Z,False,1096357.185,,125.1,124.97,,L,1,113,32551610734975,,regular,2026-07-31T14:53:18Z
28994,CROX,125.385,329769,2026-07-31T14:47:12Z,False,3635412.690,,125.45,125.21,,L,48,140,32551610368458,,regular,2026-07-31T14:47:12Z
798,CROX,126.32,271771,2026-07-31T14:35:30Z,False,100803.36,,126.4,126.05,,L,20,3,32551609666680,,regular,2026-07-31T14:35:30Z
1436,CROX,125.215,226211,2026-07-31T14:23:32Z,False,179808.740,,125.21,124.93,,L,20,101,32551608948763,,regular,2026-07-31T14:23:32Z
905,CROX,124.2804,217530,2026-07-31T14:20:31Z,False,112473.7620,,124.62,124.25,,L,100,2,32551608767885,,regular,2026-07-31T14:20:31Z
1395,CROX,124.15,202287,2026-07-31T14:17:50Z,False,173189.25,,124.25,124.03,,L,1,109,32551608606748,,regular,2026-07-31T14:17:49Z
1195,CROX,124.0451,195188,2026-07-31T14:15:57Z,False,148233.8945,,124,123.65,,L,20,268,32551608493443,,regular,2026-07-31T14:15:57Z
8800,CROX,123.25,181119,2026-07-31T14:15:01Z,False,1084600.00,,123.46,123.14,,L,202,40,32551608437926,,regular,2026-07-31T14:15:01Z
829,CROX,123.0401,172292,2026-07-31T14:14:54Z,False,102000.2429,,123.46,123.14,,L,100,40,32551608431114,,regular,2026-07-31T14:14:54Z
1361,CROX,122.785,160962,2026-07-31T14:11:46Z,False,167110.385,,122.9,122.67,,L,155,121,32551608242931,,regular,2026-07-31T14:11:46Z
5820,CROX,122.46,143385,2026-07-31T14:04:41Z,False,712717.20,,122.89,122.02,,L,16,4,32551607817516,,regular,2026-07-31T14:04:41Z
970,CROX,121.55,56076,2026-07-31T13:38:22Z,False,117903.50,,122.07,120.46,,L,151,41,32551606238401,,regular,2026-07-31T13:38:22Z
1200,CROX,121.55,55002,2026-07-31T13:38:22Z,False,145860.00,,122.07,120.46,,L,151,41,32551606238399,,regular,2026-07-31T13:38:22Z
1200,CROX,121.55,50944,2026-07-31T13:37:52Z,False,145860.00,,122.07,120.46,,L,50,40,32551606208758,,regular,2026-07-31T13:37:52Z
1200,CROX,121.55,49744,2026-07-31T13:37:52Z,False,145860.00,,122.07,120.46,,L,50,40,32551606208757,,regular,2026-07-31T13:37:52Z
1200,CROX,121.55,26057,2026-07-31T13:35:07Z,False,145860.00,,121.82,121.16,,L,40,10,32551606044051,,regular,2026-07-31T13:35:07Z
1200,CROX,121.55,27257,2026-07-31T13:35:07Z,False,145860.00,,121.82,121.16,,L,40,10,32551606044051,,regular,2026-07-31T13:35:07Z
1200,CROX,121.55,28457,2026-07-31T13:35:07Z,False,145860.00,,121.82,121.16,,L,40,10,32551606044051,,regular,2026-07-31T13:35:07Z
1200,CROX,121.55,24857,2026-07-31T13:35:07Z,False,145860.00,,121.82,121.16,,L,40,10,32551606044050,,regular,2026-07-31T13:35:07Z
1200,CROX,121.55,22230,2026-07-31T13:35:05Z,False,145860.00,,121.58,120.43,,L,40,11,32551606041516,,regular,2026-07-31T13:35:05Z
1200,CROX,121.55,20992,2026-07-31T13:35:05Z,False,145860.00,,121.58,120.43,,L,40,11,32551606041515,,regular,2026-07-31T13:35:05Z
