size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2895,ARWR,79.05,1013750,2026-05-28T20:00:36Z,False,228849.75,prior_reference_price,78.37,79.99,extended_hours_trade,L,100,10,28802122723658,,regular,2026-05-28T20:00:36Z
1566,ARWR,79.05,1009342,2026-05-28T20:00:10Z,False,123792.30,prior_reference_price,78.98,79.99,extended_hours_trade,L,100,216,28802122697770,,regular,2026-05-28T20:00:10Z
2058,ARWR,79.05,1007776,2026-05-28T20:00:10Z,False,162684.90,prior_reference_price,78.98,79.99,extended_hours_trade,L,100,216,28802122697744,,regular,2026-05-28T20:00:10Z
3922,ARWR,79.05,1005718,2026-05-28T20:00:10Z,False,310034.10,prior_reference_price,78.98,79.99,extended_hours_trade,L,100,216,28802122697732,,regular,2026-05-28T20:00:10Z
111666,ARWR,79.05,1001796,2026-05-28T20:00:07Z,False,8827197.30,average_price_trade,78.98,79.33,extended_hours_trade,L,320,216,28802122694036,,regular,2026-05-28T20:00:06Z
1729,ARWR,79.25,529367,2026-05-28T19:02:01Z,False,137023.25,,79.24,79.31,,L,29,6,28802119208220,,regular,2026-05-28T19:02:01Z
1684,ARWR,78.44,281670,2026-05-28T15:35:01Z,False,132092.96,,78.38,78.5,,L,168,85,28802106788525,,regular,2026-05-28T15:35:01Z
1500,ARWR,78.21,149041,2026-05-28T14:14:06Z,False,117315.00,,78.04,78.41,,L,100,1,28802101933474,,regular,2026-05-28T14:14:06Z
1300,ARWR,76.98,57617,2026-05-28T13:40:05Z,False,100074.00,,76.72,77.25,,L,100,32,28802099892461,,regular,2026-05-28T13:40:05Z
3387,ARWR,77.5,29862,2026-05-28T13:33:11Z,False,262492.5,,77.13,77.9,,L,163,379,28802099478525,,regular,2026-05-28T13:33:11Z
