size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5555,AVNT,37.63,638366,2026-04-16T20:00:57Z,False,209034.65,prior_reference_price,38.36,0,extended_hours_trade,L,52,0,31443527631211,,regular,2026-04-16T20:00:57Z
3514,AVNT,37.63,627244,2026-04-16T20:00:10Z,False,132231.82,,0,0,extended_hours_trade,L,0,0,31443527584781,,regular,2026-04-16T20:00:10Z
25000,AVNT,37.75,377413,2026-04-16T19:49:41Z,False,943750.00,,37.76,37.73,,L,462,12,31443526955437,,regular,2026-04-16T19:49:41Z
40000,AVNT,37.75,342785,2026-04-16T19:46:47Z,False,1510000.00,,37.78,37.71,,L,22,37,31443526781608,,regular,2026-04-16T19:46:47Z
5000,AVNT,37.68,202283,2026-04-16T17:44:16Z,False,188400.00,,37.69,37.66,,L,392,45,31443519430359,,regular,2026-04-16T17:44:16Z
3550,AVNT,37.655,92207,2026-04-16T15:01:03Z,False,133675.250,,37.67,37.6,,L,1,49,31443509637988,,regular,2026-04-16T15:01:03Z
5000,AVNT,37.655,86881,2026-04-16T15:00:47Z,False,188275.000,,37.67,37.58,,L,1,100,31443509621028,,regular,2026-04-16T15:00:47Z
4700,AVNT,37.63,81446,2026-04-16T15:00:32Z,False,176861.00,,37.62,37.58,,L,50,100,31443509606293,,regular,2026-04-16T15:00:32Z
4900,AVNT,37.67,74867,2026-04-16T14:58:48Z,False,184583.00,,37.69,37.63,,L,31,255,31443509502363,,regular,2026-04-16T14:58:48Z
5000,AVNT,37.675,69437,2026-04-16T14:56:56Z,False,188375.000,,37.69,37.64,,L,6,100,31443509390689,,regular,2026-04-16T14:56:56Z
5463,AVNT,37.76,28798,2026-04-16T14:08:18Z,False,206282.88,,37.76,37.56,,L,75,36,31443506472645,,regular,2026-04-16T14:08:18Z
