size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9387,EME,612.86,477268,2025-12-18T23:25:13Z,False,5752916.82,average_price_trade,612.85,614.95,extended_hours_trade,L,2,3,26684716123159,,regular,
1120,EME,612.86,467881,2025-12-18T22:40:54Z,False,686403.20,prior_reference_price,612.85,614.95,extended_hours_trade,L,2,3,26684713464977,,regular,
3319,EME,612.86,466736,2025-12-18T21:41:56Z,False,2034082.34,prior_reference_price,612.85,616.95,extended_hours_trade,L,4,3,26684709926538,,regular,
14523,EME,612.86,463296,2025-12-18T21:06:29Z,False,8900565.78,prior_reference_price,612,618,extended_hours_trade,L,24,3,26684707799575,,regular,
483,EME,612.86,447682,2025-12-18T21:01:54Z,False,296011.38,prior_reference_price,610.5,618,extended_hours_trade,L,24,10,26684707524274,,regular,
1637,EME,612.86,447176,2025-12-18T21:01:36Z,False,1003251.82,prior_reference_price,610.5,618,extended_hours_trade,L,24,10,26684707506137,,regular,
3290,EME,612.86,445413,2025-12-18T21:01:10Z,False,2016309.40,prior_reference_price,610.5,618,extended_hours_trade,L,24,10,26684707480964,,regular,
216,EME,612.86,441974,2025-12-18T21:00:36Z,False,132377.76,,610.5,618,extended_hours_trade,L,10,10,26684707446167,,seller,
393,EME,612.86,441717,2025-12-18T21:00:27Z,False,240853.98,prior_reference_price,610.5,618,extended_hours_trade,L,10,10,26684707438043,,regular,
414,EME,612.86,441243,2025-12-18T21:00:27Z,False,253724.04,prior_reference_price,610.5,618,extended_hours_trade,L,10,10,26684707437959,,regular,
1225,EME,612.86,440829,2025-12-18T21:00:27Z,False,750753.50,prior_reference_price,610.5,618,extended_hours_trade,L,10,10,26684707437938,,regular,
359,EME,612.86,439604,2025-12-18T21:00:27Z,False,220016.74,prior_reference_price,610.5,618,extended_hours_trade,L,10,10,26684707437929,,regular,
1141,EME,612.86,439206,2025-12-18T21:00:27Z,False,699273.26,prior_reference_price,610.5,618,extended_hours_trade,L,10,10,26684707437917,,regular,
630,EME,612.86,438065,2025-12-18T21:00:27Z,False,386101.80,prior_reference_price,610.5,618,extended_hours_trade,L,10,10,26684707437586,,regular,
498,EME,612.86,437227,2025-12-18T21:00:27Z,False,305204.28,prior_reference_price,610.5,618,extended_hours_trade,L,10,10,26684707437202,,regular,
