size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18900,BSY,37.3,2427718,2026-08-28T20:00:20Z,False,704970.0,prior_reference_price,37,37.33,extended_hours_trade,L,2,80,24971011878944,,regular,2026-08-28T20:00:19Z
2683,BSY,37.3,2407974,2026-08-28T20:00:19Z,False,100075.9,prior_reference_price,37,37.33,extended_hours_trade,L,2,80,24971011878894,,regular,2026-08-28T20:00:19Z
4254,BSY,37.3,1968480,2026-08-28T20:00:00Z,False,158674.2,,37.18,37.33,extended_hours_trade,L,2,995,24971011859902,,regular,2026-08-28T20:00:00Z
66782,BSY,37.61,1037434,2026-08-28T18:41:22Z,False,2511671.02,,37.6,37.62,,L,108,156,24971007141671,,regular,2026-08-28T18:41:22Z
5000,BSY,37.605,967743,2026-08-28T18:40:15Z,False,188025.000,,37.59,37.63,,L,61,133,24971007074209,,regular,2026-08-28T18:40:15Z
6790,BSY,37.635,899624,2026-08-28T18:21:18Z,False,255541.650,,37.63,37.65,,L,25,49,24971005937055,,regular,2026-08-28T18:21:18Z
5202,BSY,37.435,677604,2026-08-28T16:57:13Z,False,194736.870,,37.42,37.44,,L,65,10,24971000892257,,regular,2026-08-28T16:57:13Z
9500,BSY,37.63,458914,2026-08-28T16:09:02Z,False,357485.00,,37.62,37.64,,L,25,20,24970998001331,,regular,2026-08-28T16:09:02Z
10000,BSY,37.71,409981,2026-08-28T15:50:06Z,False,377100.00,,37.7,37.73,,L,210,25,24970996865887,,regular,2026-08-28T15:50:06Z
25000,BSY,37.625,281190,2026-08-28T15:00:34Z,False,940625.000,,37.65,37.67,,L,1,165,24970993893538,,regular,2026-08-28T15:00:34Z
3102,BSY,37.515,234428,2026-08-28T14:50:17Z,False,116371.530,,37.5,37.54,,L,113,60,24970993276298,,regular,2026-08-28T14:50:17Z
3248,BSY,37.27,63359,2026-08-28T13:48:14Z,False,121052.96,,37.28,37.39,,L,120,12,24970989553176,,regular,2026-08-28T13:48:14Z
