size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1129,DVA,139.28,865317,2026-02-10T21:20:00Z,False,157247.12,prior_reference_price,137.96,142,extended_hours_trade,L,5,50,29674005848527,,regular,2026-02-10T21:20:00Z
29000,DVA,139.28,863530,2026-02-10T21:03:36Z,False,4039120.00,prior_reference_price,137.96,142,extended_hours_trade,L,5,50,29674004864744,,regular,2026-02-10T21:03:36Z
1576,DVA,139.28,834032,2026-02-10T21:02:48Z,False,219505.28,prior_reference_price,137.96,142,extended_hours_trade,L,5,50,29674004816392,,regular,2026-02-10T21:02:48Z
3979,DVA,139.28,832433,2026-02-10T21:02:00Z,False,554195.12,prior_reference_price,137.96,142,extended_hours_trade,L,5,50,29674004768190,,regular,2026-02-10T21:02:00Z
4140,DVA,139.28,828064,2026-02-10T21:00:30Z,False,576619.20,prior_reference_price,138.59,142,extended_hours_trade,L,5,17,29674004678259,,regular,2026-02-10T21:00:30Z
2527,DVA,139.28,823878,2026-02-10T21:00:30Z,False,351960.56,prior_reference_price,138.59,142,extended_hours_trade,L,5,17,29674004678179,,regular,2026-02-10T21:00:30Z
1507,DVA,139.28,820847,2026-02-10T21:00:29Z,False,209894.96,prior_reference_price,138.59,142,extended_hours_trade,L,5,17,29674004678003,,regular,2026-02-10T21:00:29Z
1150,DVA,139.28,819235,2026-02-10T21:00:29Z,False,160172.00,prior_reference_price,138.59,142,extended_hours_trade,L,5,17,29674004677907,,regular,2026-02-10T21:00:29Z
1078,DVA,139.28,817941,2026-02-10T21:00:06Z,False,150143.84,,138.59,142,extended_hours_trade,L,5,17,29674004654252,,regular,2026-02-10T21:00:06Z
1418,DVA,140.145,431222,2026-02-10T20:39:55Z,False,198725.610,,140.07,140.3,,L,104,1,29674003443829,,regular,2026-02-10T20:39:55Z
1634,DVA,140.335,376203,2026-02-10T20:16:00Z,False,229307.390,,140.25,140.37,,L,18,1,29674002008170,,regular,2026-02-10T20:16:00Z
754,DVA,140.495,327171,2026-02-10T19:43:46Z,False,105933.230,,140.39,140.63,,L,288,36,29674000074293,,regular,2026-02-10T19:43:46Z
752,DVA,141,311695,2026-02-10T19:33:17Z,False,106032,,140.86,141.12,,L,1,141,29673999445160,,regular,2026-02-10T19:33:17Z
1000,DVA,140.03,187033,2026-02-10T16:58:14Z,False,140030.00,,139.73,140.03,,L,297,400,29673990142638,,regular,2026-02-10T16:58:14Z
1335,DVA,139.34,151711,2026-02-10T16:14:56Z,False,186018.90,,139.17,139.4,,L,12,200,29673987544488,,regular,2026-02-10T16:14:56Z
1000,DVA,139.0352,72945,2026-02-10T15:15:13Z,False,139035.2000,,138.67,139.2,,L,312,322,29673983961941,,regular,2026-02-10T15:15:13Z
1166,DVA,138.805,65461,2026-02-10T14:58:36Z,False,161846.630,,138.34,139.27,,L,100,2,29673982964204,,regular,2026-02-10T14:58:36Z
1007,DVA,139.125,55467,2026-02-10T14:44:31Z,False,140098.875,,139.11,139.66,,L,26,8,29673982119887,,regular,2026-02-10T14:44:31Z
1060,DVA,139,50617,2026-02-10T14:40:48Z,False,147340,,138.46,139.77,,L,2,1,29673981896083,,regular,2026-02-10T14:40:48Z
1039,DVA,139.69,38779,2026-02-10T14:38:15Z,False,145137.91,,139.36,140.02,,L,222,43,29673981743793,,regular,2026-02-10T14:38:15Z
2356,DVA,139.04,35083,2026-02-10T14:37:15Z,False,327578.24,,138.25,140,,L,103,8,29673981683748,,regular,2026-02-10T14:37:15Z
1600,DVA,139.04,31274,2026-02-10T14:36:15Z,False,222464.00,,138.25,140.33,,L,1,8,29673981623694,,regular,2026-02-10T14:36:15Z
