size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
908,ALAB,408.85,7256786,2026-07-02T23:39:07Z,False,371235.80,,410,408.16,extended_hours_trade,L,57,25,19486351769873,,regular,2026-07-02T23:39:07Z
400,ALAB,409,7255726,2026-07-02T23:36:48Z,False,163600,,410,408,extended_hours_trade,L,57,200,19486351630074,,regular,2026-07-02T23:36:48Z
400,ALAB,409,7252832,2026-07-02T23:31:14Z,False,163600,,409.02,408,extended_hours_trade,L,1,200,19486351296013,,regular,2026-07-02T23:31:14Z
400,ALAB,409,7252348,2026-07-02T23:27:20Z,False,163600,,409.02,408,extended_hours_trade,L,1,200,19486351062262,,regular,2026-07-02T23:27:20Z
2000,ALAB,408.6,7251444,2026-07-02T23:07:20Z,False,817200.0,,409.4,407.8,extended_hours_trade,L,11,2,19486349862181,,regular,2026-07-02T23:07:20Z
72733,ALAB,406.42,7246735,2026-07-02T21:54:52Z,False,29560145.86,average_price_trade,407.19,405,extended_hours_trade,L,3,159,19486345514581,,regular,2026-07-02T21:54:52Z
26125,ALAB,406.42,7172155,2026-07-02T21:12:47Z,False,10617722.50,prior_reference_price,408,405.08,extended_hours_trade,L,3,11,19486342989263,,regular,2026-07-02T21:12:47Z
300,ALAB,409,7144744,2026-07-02T20:52:19Z,False,122700,,410,407,extended_hours_trade,L,51,30,19486341761210,,regular,2026-07-02T20:52:19Z
350,ALAB,408.1001,7140898,2026-07-02T20:20:00Z,False,142835.0350,average_price_trade,410.47,408,extended_hours_trade,L,27,20,19486339822070,,regular,2026-07-02T20:20:00Z
995,ALAB,410,7140537,2026-07-02T20:19:34Z,False,407950,,410.47,408,extended_hours_trade,L,27,20,19486339796248,,regular,2026-07-02T20:19:34Z
283,ALAB,406.42,7138077,2026-07-02T20:12:30Z,False,115016.86,average_price_trade,410.36,406.77,extended_hours_trade,L,1,11,19486339372863,,regular,2026-07-02T20:12:30Z
587,ALAB,410.4,7135532,2026-07-02T20:05:57Z,False,240904.8,,410.47,409.41,extended_hours_trade,L,27,1,19486338979923,,regular,2026-07-02T20:05:57Z
3333,ALAB,410.4801,7133893,2026-07-02T20:05:06Z,False,1368130.1733,,410.49,410.48,extended_hours_trade,L,414,700,19486338928265,,regular,2026-07-02T20:05:06Z
700,ALAB,408.6,7122913,2026-07-02T20:04:23Z,False,286020.0,,408.79,406.5,extended_hours_trade,L,1,3,19486338885170,,regular,2026-07-02T20:04:23Z
