size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28018,ECHO,86.69,2142692,2026-09-02T20:59:14Z,False,2428880.42,average_price_trade,87.54,85.95,extended_hours_trade,L,100,550,93866585808375,,regular,2026-09-02T20:59:14Z
65985,ECHO,86.69,2113665,2026-09-02T20:50:14Z,False,5720239.65,prior_reference_price,87,86.33,extended_hours_trade,L,900,3,93866585268850,,regular,2026-09-02T20:50:14Z
62951,ECHO,86.69,2047480,2026-09-02T20:27:48Z,False,5457222.19,average_price_trade,87.54,86.33,extended_hours_trade,L,100,3,93866583922891,,regular,2026-09-02T20:27:48Z
62951,ECHO,86.69,1984529,2026-09-02T20:27:43Z,False,5457222.19,average_price_trade,87.54,86.33,extended_hours_trade,L,100,3,93866583917891,,regular,2026-09-02T20:27:43Z
1765,ECHO,87.3,1921295,2026-09-02T20:03:05Z,False,154084.5,,87.54,86.33,extended_hours_trade,L,100,3,93866582439343,,regular,2026-09-02T20:03:05Z
1327,ECHO,86.69,1918200,2026-09-02T20:00:19Z,False,115037.63,prior_reference_price,87.54,86.33,extended_hours_trade,L,100,3,93866582273432,,regular,2026-09-02T20:00:19Z
1205,ECHO,86.69,1916824,2026-09-02T20:00:19Z,False,104461.45,prior_reference_price,87.54,86.33,extended_hours_trade,L,100,3,93866582273423,,regular,2026-09-02T20:00:19Z
3046,ECHO,86.69,1914711,2026-09-02T20:00:19Z,False,264057.74,prior_reference_price,87.54,86.33,extended_hours_trade,L,100,3,93866582273394,,regular,2026-09-02T20:00:19Z
10342,ECHO,86.69,1911665,2026-09-02T20:00:19Z,False,896547.98,prior_reference_price,87.54,86.33,extended_hours_trade,L,100,3,93866582273393,,regular,2026-09-02T20:00:19Z
1770,ECHO,86.69,1901266,2026-09-02T20:00:17Z,False,153441.30,prior_reference_price,87.56,86.33,extended_hours_trade,L,200,3,93866582271589,,regular,2026-09-02T20:00:17Z
3387,ECHO,86.69,1646053,2026-09-02T20:00:01Z,False,293619.03,,86.91,86.65,extended_hours_trade,L,370,53,93866582255268,,regular,2026-09-02T20:00:00Z
1333,ECHO,86.69,1642666,2026-09-02T20:00:00Z,False,115557.77,,86.91,86.65,extended_hours_trade,L,370,553,93866582254941,,regular,2026-09-02T20:00:00Z
2820,ECHO,86.69,1640905,2026-09-02T20:00:00Z,False,244465.80,,86.91,86.65,extended_hours_trade,L,370,553,93866582254899,,regular,2026-09-02T20:00:00Z
2946,ECHO,86.98,1206822,2026-09-02T18:30:10Z,False,256243.08,,87,86.96,,L,277,100,93866576864452,,regular,2026-09-02T18:30:10Z
5630,ECHO,86.9847,1203273,2026-09-02T18:29:44Z,False,489723.8610,,87.02,86.97,,L,420,25,93866576838404,,regular,2026-09-02T18:29:44Z
1150,ECHO,87.18,1034422,2026-09-02T17:36:08Z,False,100257.00,,87.2,87.11,,L,59,100,93866573622098,,regular,2026-09-02T17:36:08Z
1441,ECHO,87.16,1027488,2026-09-02T17:35:33Z,False,125597.56,,87.2,87.11,,L,10,106,93866573587824,,regular,2026-09-02T17:35:33Z
1400,ECHO,86.88,953437,2026-09-02T16:54:01Z,False,121632.00,,86.9,86.8,,L,185,201,93866571095827,,regular,2026-09-02T16:54:01Z
1250,ECHO,86.5369,826983,2026-09-02T15:46:49Z,False,108171.1250,,86.58,86.48,,L,277,200,93866567063960,,regular,2026-09-02T15:46:49Z
1800,ECHO,86.18,753534,2026-09-02T15:37:58Z,False,155124.00,,86.19,86.17,,L,10,300,93866566532590,,regular,2026-09-02T15:37:58Z
1258,ECHO,86.155,747224,2026-09-02T15:36:37Z,False,108382.990,,86.24,86.2,,L,10,300,93866566451890,,regular,2026-09-02T15:36:37Z
2100,ECHO,86.12,718138,2026-09-02T15:34:07Z,False,180852.00,,86.12,86.05,,L,306,32,93866566301495,,regular,2026-09-02T15:34:07Z
1666,ECHO,86.1,701567,2026-09-02T15:28:02Z,False,143442.6,,86.12,86.06,,L,272,251,93866565936508,,regular,2026-09-02T15:28:02Z
7000,ECHO,86.115,676454,2026-09-02T15:25:38Z,False,602805.000,,86.13,86.06,,L,4134,1937,93866565793012,,regular,2026-09-02T15:25:38Z
1898,ECHO,86.115,669416,2026-09-02T15:25:38Z,False,163446.270,,86.13,86.06,,L,4134,1937,93866565793005,,regular,2026-09-02T15:25:38Z
1925,ECHO,86.125,665552,2026-09-02T15:25:38Z,False,165790.625,,86.13,86.06,,L,4134,1937,93866565793001,,regular,2026-09-02T15:25:38Z
1415,ECHO,86.115,666967,2026-09-02T15:25:38Z,False,121852.725,,86.13,86.06,,L,4134,1937,93866565793001,,regular,2026-09-02T15:25:38Z
1983,ECHO,86.1,655049,2026-09-02T15:25:38Z,False,170736.3,,86.13,86.06,,L,4134,1937,93866565792980,,regular,2026-09-02T15:25:38Z
1501,ECHO,86.1,653066,2026-09-02T15:25:38Z,False,129236.1,,86.13,86.06,,L,4134,1937,93866565792978,,regular,2026-09-02T15:25:38Z
1774,ECHO,86.1,645715,2026-09-02T15:25:34Z,False,152741.4,,86.13,86.04,,L,2726,2037,93866565788423,,regular,2026-09-02T15:25:34Z
1596,ECHO,86.1,643941,2026-09-02T15:25:34Z,False,137415.6,,86.13,86.04,,L,2726,2037,93866565788403,,regular,2026-09-02T15:25:34Z
1240,ECHO,86.1,642312,2026-09-02T15:25:34Z,False,106764.0,,86.13,86.04,,L,2726,2037,93866565788394,,regular,2026-09-02T15:25:34Z
1552,ECHO,86.1,629008,2026-09-02T15:24:44Z,False,133627.2,,86.13,86.04,,L,430,220,93866565738842,,regular,2026-09-02T15:24:44Z
1714,ECHO,86.1,627406,2026-09-02T15:24:44Z,False,147575.4,,86.13,86.04,,L,430,220,93866565738834,,regular,2026-09-02T15:24:44Z
1724,ECHO,86.11,621028,2026-09-02T15:24:41Z,False,148453.64,,86.13,86.04,,L,430,220,93866565736012,,regular,2026-09-02T15:24:41Z
1200,ECHO,86.025,611269,2026-09-02T15:20:05Z,False,103230.000,,86.1,85.95,,L,336,2000,93866565459866,,regular,2026-09-02T15:20:05Z
1500,ECHO,85.95,599646,2026-09-02T15:15:28Z,False,128925.00,,85.97,85.86,,L,20,20,93866565182622,,regular,2026-09-02T15:15:28Z
12903,ECHO,86.265,572305,2026-09-02T15:07:41Z,False,1113077.295,,86.29,86.18,,L,48,1,93866564715213,,regular,2026-09-02T15:07:41Z
1500,ECHO,86.22,547989,2026-09-02T15:02:06Z,False,129330.00,,86.22,86.15,,L,20,287,93866564380676,,regular,2026-09-02T15:02:06Z
1200,ECHO,86.28,544241,2026-09-02T15:01:10Z,False,103536.00,,86.22,86.14,,L,20,115,93866564324791,,regular,2026-09-02T15:01:10Z
2201,ECHO,86.305,530148,2026-09-02T14:56:29Z,False,189957.305,,86.43,86.27,,L,126,441,93866564043945,,regular,2026-09-02T14:56:29Z
1677,ECHO,86.095,466773,2026-09-02T14:55:15Z,False,144381.315,,86.17,86,,L,5,95,93866563969410,,regular,2026-09-02T14:55:15Z
1350,ECHO,86,425734,2026-09-02T14:42:18Z,False,116100,,86.03,85.89,,L,210,155,93866563192860,,regular,2026-09-02T14:42:18Z
1877,ECHO,86,382434,2026-09-02T14:24:36Z,False,161422,,86.11,86.01,,L,193,7,93866562130466,,regular,2026-09-02T14:24:36Z
1877,ECHO,86.135,378554,2026-09-02T14:23:04Z,False,161675.395,,86.24,86.05,,L,343,22,93866562038717,,regular,2026-09-02T14:23:04Z
2400,ECHO,86.165,341154,2026-09-02T14:19:20Z,False,206796.000,,86.24,86.09,,L,100,269,93866561814615,,regular,2026-09-02T14:19:20Z
1384,ECHO,86.05,311770,2026-09-02T14:18:16Z,False,119093.20,,86.11,86,,L,220,80,93866561750379,,regular,2026-09-02T14:18:16Z
2259,ECHO,86.2,233614,2026-09-02T14:10:56Z,False,194725.8,,86.2,86.02,,L,220,51,93866561310625,,regular,2026-09-02T14:10:56Z
