size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1565,BILL,84.05,1664626,2025-01-02T21:00:34Z,False,131538.25,prior_reference_price,85.68,74.17,extended_hours_trade,L,19,100,57634786857905,,,
3929,BILL,84.05,1661596,2025-01-02T21:00:34Z,False,330232.45,prior_reference_price,85.68,74.17,extended_hours_trade,L,19,100,57634747266249,,,
2669,BILL,84.05,1656065,2025-01-02T21:00:31Z,False,224329.45,prior_reference_price,85.68,74.17,extended_hours_trade,L,19,100,57631454882321,,,
3176,BILL,84.2432,1374845,2025-01-02T20:54:46Z,False,267556.4032,,84.29,84.24,,L,235,1,57286242424971,,,
2500,BILL,84.25,1340233,2025-01-02T20:52:34Z,False,210625.00,,84.26,84.21,,L,106,202,57154387602544,,,
29300,BILL,84.05,1283103,2025-01-02T20:47:54Z,False,2462665.00,,84.10,83.99,,L,9,205,56874792335527,,,
28500,BILL,83.99,1248424,2025-01-02T20:47:45Z,False,2393715.00,,84.04,83.95,,L,323,300,56865718085974,,,
14200,BILL,84,1219066,2025-01-02T20:47:23Z,False,1192800,,84.05,83.95,,L,113,135,56843932765125,,,
22688,BILL,84.25,1085078,2025-01-02T20:24:14Z,False,1911464.00,,84.31,84.22,,L,200,23,55454483124905,,,
25000,BILL,84.18,959603,2025-01-02T19:55:51Z,False,2104500.00,,84.26,84.18,,L,59,43,53751880396546,,,
1425,BILL,84.222,926361,2025-01-02T19:51:31Z,False,120016.350,,84.42,84.21,,L,24,110,53491860795709,,,
3364,BILL,83.50,833979,2025-01-02T19:13:22Z,False,280894.00,,83.58,83.49,,L,1,105,51202939320981,,,
2199,BILL,83.61,734982,2025-01-02T18:17:40Z,False,183858.39,,83.75,83.46,,L,108,52,47860014959065,,,
14700,BILL,83.69,693871,2025-01-02T18:05:06Z,False,1230243.00,contingent_trade,83.69,83.51,,L,5,100,47106673526197,qualified_contingent_trade,,
2302,BILL,83.515,648358,2025-01-02T17:49:41Z,False,192251.530,,83.60,83.46,,L,16,33,46181097818647,,,
69000,BILL,83.60,634191,2025-01-02T17:44:30Z,False,5768400.00,contingent_trade,83.60,83.42,,L,57,10,45870963214627,qualified_contingent_trade,,
2092,BILL,83.96,470950,2025-01-02T17:10:41Z,False,175644.32,,84.04,83.89,,L,11,23,43841020847463,,,
3300,BILL,84.025,440651,2025-01-02T16:57:55Z,False,277282.500,,84.11,83.96,,L,17,90,43075056611991,,,
4500,BILL,84.03,435153,2025-01-02T16:57:50Z,False,378135.00,,84.13,83.96,,L,100,30,43070090700116,,,
7588,BILL,84.50,375536,2025-01-02T16:37:38Z,False,641186.00,,84.52,84.40,,L,11,10,41858418915000,,,
1236,BILL,84.67,236164,2025-01-02T15:51:53Z,False,104652.12,,84.77,84.57,,L,13,15,39113490982213,,,
1200,BILL,84.875,197332,2025-01-02T15:34:08Z,False,101850.000,,84.95,84.80,,L,268,104,38048739485377,,,
4670,BILL,85.41,113170,2025-01-02T15:10:43Z,False,398864.70,,85.52,85.30,,L,130,30,36643444642231,,,
1662,BILL,84.87,56351,2025-01-02T14:48:04Z,False,141053.94,,85.11,84.59,,L,14,36,35284243048171,,,
7493,BILL,84.805,52981,2025-01-02T14:48:04Z,False,635443.865,,85.11,84.59,,L,14,36,35284101769067,,,
6013,BILL,84.805,45356,2025-01-02T14:48:04Z,False,509932.465,,85.11,84.59,,L,14,36,35284087546410,,,
7414,BILL,84.805,39167,2025-01-02T14:48:04Z,False,628744.270,,85.11,84.59,,L,14,36,35284077387625,,,
