size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2447,CMC,68.96,775052,2026-05-01T20:20:57Z,False,168745.12,average_price_trade,68.15,75.75,extended_hours_trade,L,100,4,25353265206046,,regular,2026-05-01T20:20:56Z
2996,CMC,68.96,778048,2026-05-01T20:20:57Z,False,206604.16,average_price_trade,68.15,75.75,extended_hours_trade,L,100,4,25353265206046,,regular,2026-05-01T20:20:56Z
2350,CMC,68.66,772082,2026-05-01T20:01:30Z,False,161351.00,prior_reference_price,68.15,0,extended_hours_trade,L,0,4,25353264038778,,regular,2026-05-01T20:01:30Z
3100,CMC,68.66,769732,2026-05-01T20:01:29Z,False,212846.00,prior_reference_price,68.15,0,extended_hours_trade,L,0,4,25353264037605,,regular,2026-05-01T20:01:29Z
3273,CMC,68.66,766394,2026-05-01T20:00:47Z,False,224724.18,prior_reference_price,68.15,0,extended_hours_trade,L,0,4,25353263996016,,regular,2026-05-01T20:00:47Z
1545,CMC,68.66,762302,2026-05-01T20:00:28Z,False,106079.70,prior_reference_price,68.15,0,extended_hours_trade,L,0,4,25353263976759,,regular,2026-05-01T20:00:28Z
3308,CMC,68.66,759872,2026-05-01T20:00:27Z,False,227127.28,prior_reference_price,68.15,0,extended_hours_trade,L,0,4,25353263976136,,regular,2026-05-01T20:00:27Z
7800,CMC,68.66,756563,2026-05-01T20:00:11Z,False,535548.00,average_price_trade,68.15,0,extended_hours_trade,L,0,4,25353263959888,,regular,2026-05-01T20:00:10Z
2300,CMC,69.001,298224,2026-05-01T18:40:31Z,False,158702.300,,69,69.13,,L,211,71,25353259180124,,regular,2026-05-01T18:40:31Z
3657,CMC,69.38,251061,2026-05-01T17:43:10Z,False,253722.66,,69.34,69.45,,L,12,34,25353255738489,,regular,2026-05-01T17:43:10Z
1816,CMC,69.72,219099,2026-05-01T17:15:01Z,False,126611.52,,69.7,69.74,,L,14,98,25353254049475,,regular,2026-05-01T17:15:01Z
2000,CMC,69.7299,207980,2026-05-01T16:57:13Z,False,139459.8000,,69.72,69.79,,L,42,48,25353252981636,,regular,2026-05-01T16:57:13Z
1700,CMC,69.675,202249,2026-05-01T16:51:38Z,False,118447.500,,69.62,69.73,,L,10,264,25353252647266,,regular,2026-05-01T16:51:38Z
2400,CMC,69.7499,199518,2026-05-01T16:48:49Z,False,167399.7600,,69.61,69.66,,L,20,2,25353252477580,,regular,2026-05-01T16:48:49Z
1800,CMC,69.575,174401,2026-05-01T16:22:22Z,False,125235.000,,69.53,69.61,,L,40,138,25353250890793,,regular,2026-05-01T16:22:22Z
4847,CMC,69.44,144092,2026-05-01T15:41:48Z,False,336575.68,,69.28,69.44,,L,16,5,25353248456550,,regular,2026-05-01T15:41:48Z
4564,CMC,69.49,117721,2026-05-01T15:05:19Z,False,317152.36,,69.36,69.49,,L,30,20,25353246267554,,regular,2026-05-01T15:05:19Z
2239,CMC,69.8761,100567,2026-05-01T14:49:01Z,False,156452.5879,,69.71,69.79,,L,1,8,25353245289442,,regular,2026-05-01T14:49:01Z
4412,CMC,69.89,93219,2026-05-01T14:47:32Z,False,308354.68,,69.76,69.82,,L,13,21,25353245200526,,regular,2026-05-01T14:47:32Z
2535,CMC,69.5802,70148,2026-05-01T14:27:24Z,False,176385.8070,,69.67,69.79,,L,25,44,25353243992727,,regular,2026-05-01T14:27:24Z
4086,CMC,69.0101,36092,2026-05-01T14:11:19Z,False,281975.2686,,69.01,69.28,,L,20,10,25353243027676,,regular,2026-05-01T14:11:19Z
