size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5200,CE,44.87,1009816,2026-08-27T21:24:10Z,False,233324.00,prior_reference_price,46.04,44.1,extended_hours_trade,L,369,10,32366950593365,,regular,2026-08-27T21:24:10Z
3431,CE,44.87,1003185,2026-08-27T20:00:23Z,False,153948.97,prior_reference_price,47,44.1,extended_hours_trade,L,5,10,32366945565689,,regular,2026-08-27T20:00:23Z
2867,CE,44.87,996784,2026-08-27T20:00:22Z,False,128642.29,prior_reference_price,47,44.1,extended_hours_trade,L,5,10,32366945565563,,regular,2026-08-27T20:00:22Z
2407,CE,44.54,620203,2026-08-27T19:51:57Z,False,107207.78,,44.58,44.55,,L,30,133,32366945060536,,regular,2026-08-27T19:51:57Z
45000,CE,44.62,536162,2026-08-27T19:39:27Z,False,2007900.00,,44.64,44.62,,L,106,1,32366944310549,,regular,2026-08-27T19:39:27Z
2500,CE,44.604,432291,2026-08-27T19:04:36Z,False,111510.000,,44.62,44.6,,L,21,4,32366942218821,,regular,2026-08-27T19:04:36Z
2500,CE,44.6299,380355,2026-08-27T18:11:42Z,False,111574.7500,,44.65,44.61,,L,15,144,32366939045115,,regular,2026-08-27T18:11:42Z
17700,CE,44.495,287191,2026-08-27T16:47:06Z,False,787561.500,,44.56,44.51,,L,15,82,32366933969468,,regular,2026-08-27T16:47:06Z
3350,CE,44.3,154574,2026-08-27T15:00:51Z,False,148405.0,,44.35,44.3,,L,1,3,32366927594216,,regular,2026-08-27T15:00:51Z
3000,CE,44.515,114153,2026-08-27T14:35:54Z,False,133545.000,,44.54,44.49,,L,100,201,32366926097577,,regular,2026-08-27T14:35:54Z
2500,CE,44.27,31767,2026-08-27T13:48:58Z,False,110675.00,,44.31,44.1,,L,14,100,32366923281580,,regular,2026-08-27T13:48:58Z
