size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2987,ARE,53.52,2047800,2026-09-16T20:01:40Z,False,159864.24,,53.64,53.1,extended_hours_trade,L,1,1,30382670752457,,regular,2026-09-16T20:01:40Z
3073,ARE,53.52,2041623,2026-09-16T20:00:31Z,False,164466.96,prior_reference_price,53.55,53.21,extended_hours_trade,L,1,1,30382670683854,,regular,2026-09-16T20:00:31Z
3344,ARE,53.52,2038447,2026-09-16T20:00:31Z,False,178970.88,prior_reference_price,53.55,53.21,extended_hours_trade,L,1,1,30382670683843,,regular,2026-09-16T20:00:31Z
1900,ARE,53.38,1412786,2026-09-16T19:58:37Z,False,101422.00,,53.39,53.37,,L,224,111,30382670569138,,regular,2026-09-16T19:58:36Z
2800,ARE,53.385,1408998,2026-09-16T19:58:35Z,False,149478.000,,53.39,53.38,,L,200,258,30382670567474,,regular,2026-09-16T19:58:35Z
2800,ARE,53.385,1406198,2026-09-16T19:58:35Z,False,149478.000,,53.39,53.38,,L,200,258,30382670567470,,regular,2026-09-16T19:58:35Z
5500,ARE,53.1,1290292,2026-09-16T19:54:01Z,False,292050.0,,53.12,53.09,,L,120,400,30382670293403,,regular,2026-09-16T19:54:01Z
1900,ARE,53.06,1260171,2026-09-16T19:52:51Z,False,100814.00,,53.09,53.06,,L,98,138,30382670223774,,regular,2026-09-16T19:52:51Z
2100,ARE,52.37,1025215,2026-09-16T19:33:30Z,False,109977.00,,52.39,52.38,,L,164,507,30382669062331,,regular,2026-09-16T19:33:30Z
2600,ARE,52.4,1019657,2026-09-16T19:33:30Z,False,136240.0,,52.39,52.38,,L,164,507,30382669062328,,regular,2026-09-16T19:33:30Z
3335,ARE,52.51,1012118,2026-09-16T19:33:30Z,False,175120.85,,52.39,52.38,,L,164,507,30382669062320,,regular,2026-09-16T19:33:30Z
2000,ARE,52.36,938829,2026-09-16T19:23:10Z,False,104720.00,,52.34,52.3,,L,20,11,30382668442486,,regular,2026-09-16T19:23:10Z
6500,ARE,52.161,924106,2026-09-16T19:21:49Z,False,339046.500,,52.24,52.17,,L,20,1,30382668361410,,regular,2026-09-16T19:21:49Z
9664,ARE,52.36,912704,2026-09-16T19:21:10Z,False,506007.04,,52.38,52.34,,L,78,118,30382668322575,,regular,2026-09-16T19:21:10Z
2800,ARE,52.4,900423,2026-09-16T19:20:18Z,False,146720.0,,52.45,52.38,,L,120,60,30382668270768,,regular,2026-09-16T19:20:18Z
5500,ARE,52.375,854691,2026-09-16T19:15:50Z,False,288062.500,,52.39,52.33,,L,71,68,30382668002843,,regular,2026-09-16T19:15:50Z
2800,ARE,52.345,834340,2026-09-16T19:14:26Z,False,146566.000,,52.36,52.33,,L,24,120,30382667917990,,regular,2026-09-16T19:14:26Z
2800,ARE,52.415,820390,2026-09-16T19:12:30Z,False,146762.000,,52.45,52.41,,L,120,43,30382667802787,,regular,2026-09-16T19:12:30Z
2800,ARE,52.43,809345,2026-09-16T19:11:29Z,False,146804.00,,52.46,52.41,,L,62,49,30382667741384,,regular,2026-09-16T19:11:29Z
2800,ARE,52.43,806545,2026-09-16T19:11:29Z,False,146804.00,,52.46,52.41,,L,62,49,30382667741380,,regular,2026-09-16T19:11:29Z
2900,ARE,52.45,798399,2026-09-16T19:10:54Z,False,152105.00,,52.47,52.41,,L,101,34,30382667706235,,regular,2026-09-16T19:10:54Z
2900,ARE,52.42,788885,2026-09-16T19:10:07Z,False,152018.00,,52.5,52.35,,L,20,92,30382667659223,,regular,2026-09-16T19:10:07Z
2800,ARE,52.48,777620,2026-09-16T19:08:16Z,False,146944.00,,52.5,52.46,,L,231,222,30382667548745,,regular,2026-09-16T19:08:16Z
2800,ARE,52.48,774820,2026-09-16T19:08:16Z,False,146944.00,,52.5,52.46,,L,231,222,30382667548739,,regular,2026-09-16T19:08:16Z
13925,ARE,52.88,601217,2026-09-16T18:34:08Z,False,736354.00,,52.9,52.84,,L,14,51,30382665500582,,regular,2026-09-16T18:34:08Z
2550,ARE,52.905,580094,2026-09-16T18:32:35Z,False,134907.750,,52.93,52.86,,L,24,12,30382665407618,,regular,2026-09-16T18:32:35Z
2800,ARE,52.86,523828,2026-09-16T18:16:38Z,False,148008.00,,52.87,52.83,,L,65,276,30382664450364,,regular,2026-09-16T18:16:38Z
2800,ARE,52.8,510243,2026-09-16T18:12:19Z,False,147840.0,,52.84,52.76,,L,109,311,30382664191597,,regular,2026-09-16T18:12:19Z
1900,ARE,52.775,430855,2026-09-16T17:44:18Z,False,100272.500,,52.8,52.76,,L,1,20,30382662510572,,regular,2026-09-16T17:44:18Z
3540,ARE,52.85,355490,2026-09-16T17:03:15Z,False,187089.00,,52.88,52.82,,L,10,35,30382660047391,,regular,2026-09-16T17:03:15Z
4320,ARE,52.385,296761,2026-09-16T16:24:01Z,False,226303.200,,52.47,52.41,,L,6,140,30382657693373,,regular,2026-09-16T16:24:01Z
2002,ARE,53.1,202508,2026-09-16T15:16:05Z,False,106306.2,,53.16,53.09,,2,21,100,30382653617424,,regular,2026-09-16T15:16:05Z
1900,ARE,53.09,204508,2026-09-16T15:16:05Z,False,100871.00,,53.16,53.09,,2,21,100,30382653617424,,regular,2026-09-16T15:16:05Z
4042,ARE,53.13,197187,2026-09-16T15:15:19Z,False,214751.46,,53.18,53.12,,L,103,20,30382653571058,,regular,2026-09-16T15:15:19Z
7822,ARE,53.245,184861,2026-09-16T15:10:23Z,False,416482.390,,53.28,53.21,,L,640,114,30382653275002,,regular,2026-09-16T15:10:23Z
7311,ARE,53.075,95700,2026-09-16T14:08:17Z,False,388031.325,,53.13,53.03,,L,27,90,30382649549241,,regular,2026-09-16T14:08:17Z
2400,ARE,52.8,45912,2026-09-16T13:41:56Z,False,126720.0,,52.94,52.8,,L,202,70,30382647968256,,regular,2026-09-16T13:41:56Z
2100,ARE,52.8,43446,2026-09-16T13:41:55Z,False,110880.0,,52.94,52.8,,L,202,70,30382647967082,,regular,2026-09-16T13:41:55Z
