size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,CRWD,214.253,13738783,2026-09-01T23:44:01Z,False,107126.500,,214.14,214.39,extended_hours_trade,L,5,250,40132259854832,,regular,2026-09-01T23:44:01Z
500,CRWD,214.253,13738283,2026-09-01T23:43:49Z,False,107126.500,,214.14,214.39,extended_hours_trade,L,5,250,40132259843335,,regular,2026-09-01T23:43:49Z
500,CRWD,214.2601,13737710,2026-09-01T23:42:55Z,False,107130.0500,,214.14,214.39,extended_hours_trade,L,5,250,40132259789129,,regular,2026-09-01T23:42:55Z
500,CRWD,214.1587,13737159,2026-09-01T23:41:34Z,False,107079.3500,,214.14,214.39,extended_hours_trade,L,5,250,40132259708597,,regular,2026-09-01T23:41:34Z
500,CRWD,214.15,13736659,2026-09-01T23:41:32Z,False,107075.00,,214.14,214.39,extended_hours_trade,L,5,250,40132259706560,,regular,2026-09-01T23:41:32Z
500,CRWD,214.3377,13735643,2026-09-01T23:35:48Z,False,107168.8500,,214.14,214.42,extended_hours_trade,L,5,250,40132259362701,,regular,2026-09-01T23:35:48Z
500,CRWD,214.3349,13735143,2026-09-01T23:35:34Z,False,107167.4500,,214.14,214.42,extended_hours_trade,L,5,250,40132259348332,,regular,2026-09-01T23:35:34Z
600,CRWD,214.05,13730536,2026-09-01T23:06:05Z,False,128430.00,,213.6,214.5,extended_hours_trade,L,80,5,40132257578855,,regular,2026-09-01T23:06:05Z
511,CRWD,214.4172,13728999,2026-09-01T22:58:54Z,False,109567.1892,,213.6,214.5,extended_hours_trade,L,80,5,40132257147898,,regular,2026-09-01T22:58:54Z
1840,CRWD,213.8,13725217,2026-09-01T22:54:21Z,False,393392.0,,213.6,213.92,extended_hours_trade,L,50,5,40132256874860,,regular,2026-09-01T22:54:21Z
500,CRWD,213.5812,13714090,2026-09-01T22:33:08Z,False,106790.6000,,213.52,213.71,extended_hours_trade,L,25,40,40132255602087,,regular,2026-09-01T22:33:08Z
700,CRWD,213.569,13711351,2026-09-01T22:20:22Z,False,149498.300,,213.4,213.71,extended_hours_trade,L,25,508,40132254835955,,regular,2026-09-01T22:20:22Z
1500,CRWD,213.53,13706298,2026-09-01T22:05:33Z,False,320295.00,,213.53,213.63,extended_hours_trade,L,1,90,40132253947387,,regular,2026-09-01T22:05:33Z
500,CRWD,213.207,13703339,2026-09-01T21:52:01Z,False,106603.500,,213.25,213.92,extended_hours_trade,L,50,5,40132253135631,,regular,2026-09-01T21:52:01Z
684,CRWD,215.07,13702839,2026-09-01T21:51:45Z,False,147107.88,prior_reference_price,213.25,213.92,extended_hours_trade,L,50,5,40132253119324,,regular,2026-09-01T21:51:44Z
828,CRWD,215.07,13702140,2026-09-01T21:51:06Z,False,178077.96,prior_reference_price,213.25,213.92,extended_hours_trade,L,50,5,40132253080486,,regular,2026-09-01T21:51:02Z
500,CRWD,213.54,13698954,2026-09-01T21:41:08Z,False,106770.00,,213.45,213.92,extended_hours_trade,L,50,1,40132252482658,,regular,2026-09-01T21:41:08Z
520,CRWD,213.77,13696621,2026-09-01T21:37:46Z,False,111160.40,,213.5,213.92,extended_hours_trade,L,50,68,40132252279880,,regular,2026-09-01T21:37:46Z
800,CRWD,213.6,13694017,2026-09-01T21:31:23Z,False,170880.0,,213.62,213.92,extended_hours_trade,L,50,6,40132251896850,,regular,2026-09-01T21:31:23Z
1500,CRWD,213.7945,13693065,2026-09-01T21:28:11Z,False,320691.7500,,213.55,213.92,extended_hours_trade,L,50,900,40132251705722,,regular,2026-09-01T21:28:11Z
500,CRWD,213.5887,13691349,2026-09-01T21:26:30Z,False,106794.3500,,213.55,213.92,extended_hours_trade,L,50,900,40132251604537,,regular,2026-09-01T21:26:30Z
500,CRWD,213.5597,13688500,2026-09-01T21:21:58Z,False,106779.8500,,213.5,214.1,extended_hours_trade,L,50,66,40132251332789,,regular,2026-09-01T21:21:58Z
