size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
110462,ALNY,468.58,1004040,2025-09-11T20:40:04Z,False,51760283.96,prior_reference_price,470.1,474,extended_hours_trade,L,1,10,0,,regular,
300,ALNY,468.58,893568,2025-09-11T20:32:22Z,False,140574.00,,470.1,474,extended_hours_trade,L,1,10,0,,regular,
253,ALNY,468.58,892627,2025-09-11T20:11:47Z,False,118550.74,,465,471.9,extended_hours_trade,L,25,52,0,,regular,
600,ALNY,468.58,892237,2025-09-11T20:03:09Z,False,281148.00,prior_reference_price,465,471.9,extended_hours_trade,L,25,52,0,,regular,
418,ALNY,468.58,891636,2025-09-11T20:02:02Z,False,195866.44,prior_reference_price,465,471.9,extended_hours_trade,L,25,52,0,,regular,
237,ALNY,468.58,890838,2025-09-11T20:00:34Z,False,111053.46,prior_reference_price,465,471.9,extended_hours_trade,L,25,52,0,,regular,
430,ALNY,468.58,890226,2025-09-11T20:00:33Z,False,201489.40,prior_reference_price,465,471.9,extended_hours_trade,L,25,52,0,,regular,
260,ALNY,468.58,889515,2025-09-11T20:00:33Z,False,121830.80,prior_reference_price,465,471.9,extended_hours_trade,L,25,52,0,,regular,
500,ALNY,468.58,889255,2025-09-11T20:00:33Z,False,234290.00,prior_reference_price,465,471.9,extended_hours_trade,L,25,52,0,,regular,
606,ALNY,468.58,888755,2025-09-11T20:00:33Z,False,283959.48,prior_reference_price,465,471.9,extended_hours_trade,L,25,52,0,,regular,
800,ALNY,468.58,887764,2025-09-11T20:00:31Z,False,374864.00,prior_reference_price,465,471.9,extended_hours_trade,L,25,52,0,,regular,
416,ALNY,468.58,886964,2025-09-11T20:00:22Z,False,194929.28,prior_reference_price,465,471.9,extended_hours_trade,L,25,52,0,,regular,
972,ALNY,468.58,886059,2025-09-11T20:00:06Z,False,455459.76,average_price_trade,468.38,468.64,extended_hours_trade,L,121,5,0,,regular,
261,ALNY,468.58,756288,2025-09-11T20:00:00Z,False,122299.38,,468.38,468.64,extended_hours_trade,L,121,5,0,,regular,
250,ALNY,468.515,737932,2025-09-11T19:59:23Z,False,117128.750,,468.39,468.64,,L,320,364,0,,regular,
396,ALNY,468.749,716851,2025-09-11T19:57:53Z,False,185624.604,average_price_trade,468.52,468.9,,L,496,79,0,,regular,
599,ALNY,468.7798,713121,2025-09-11T19:57:26Z,False,280799.1002,average_price_trade,468.58,469.01,,L,3,9,0,,regular,
518,ALNY,469.3014,707696,2025-09-11T19:56:59Z,False,243098.1252,average_price_trade,468.58,469.15,,L,99,290,0,derivative_priced,regular,
414,ALNY,469.7427,705868,2025-09-11T19:56:41Z,False,194473.4778,average_price_trade,468.58,469.15,,L,84,177,0,derivative_priced,regular,
230,ALNY,470.0843,701366,2025-09-11T19:56:11Z,False,108119.3890,average_price_trade,468.28,469.19,,L,1,1,0,derivative_priced,regular,
493,ALNY,470.2006,699861,2025-09-11T19:55:53Z,False,231808.8958,average_price_trade,468.28,469.07,,L,17,1,0,derivative_priced,regular,
337,ALNY,470.2436,697553,2025-09-11T19:55:26Z,False,158472.0932,average_price_trade,468.99,470.25,,L,14,221,0,,regular,
2100,ALNY,470.33,692220,2025-09-11T19:55:04Z,False,987693.00,contingent_trade,470,470.66,,L,114,135,0,qualified_contingent_trade,regular,
252,ALNY,470.1789,688983,2025-09-11T19:54:59Z,False,118485.0828,average_price_trade,470,470.66,,L,100,118,0,,regular,
244,ALNY,469.7174,675599,2025-09-11T19:54:07Z,False,114611.0456,average_price_trade,470.22,471.07,,L,20,53,0,derivative_priced,regular,
271,ALNY,469.7042,675194,2025-09-11T19:54:06Z,False,127289.8382,average_price_trade,470.22,470.78,,L,1,52,0,,regular,
250,ALNY,470.1439,673365,2025-09-11T19:53:51Z,False,117535.9750,,469.6,470.46,,L,6,2,0,,regular,
398,ALNY,469.6085,670118,2025-09-11T19:53:26Z,False,186904.1830,average_price_trade,469.42,469.69,,L,2,8,0,,regular,
234,ALNY,469.53,669055,2025-09-11T19:53:20Z,False,109870.02,,469.42,469.75,,L,102,8,0,,regular,
300,ALNY,469.72,659115,2025-09-11T19:51:59Z,False,140916.00,,469.41,469.78,,L,100,44,0,,regular,
22300,ALNY,467.84,646095,2025-09-11T19:46:37Z,False,10432832.00,,468.21,468.72,,L,100,16,0,,regular,
