size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1787,ALB,57.94,2587194,2025-05-05T20:43:12Z,False,103538.78,prior_reference_price,57.80,59,extended_hours_trade,L,50,30,60192540648582,,,
2116,ALB,57.94,2583279,2025-05-05T20:06:47Z,False,122601.04,,57.75,59,extended_hours_trade,L,50,30,58007192530835,,,
2056,ALB,57.94,2574917,2025-05-05T20:00:27Z,False,119124.64,prior_reference_price,57.75,59,extended_hours_trade,L,50,30,57627221411615,,,
2928,ALB,57.94,2569820,2025-05-05T20:00:27Z,False,169648.32,prior_reference_price,57.75,59,extended_hours_trade,L,50,30,57627164920046,,,
3390,ALB,57.94,2566892,2025-05-05T20:00:27Z,False,196416.60,prior_reference_price,57.75,59,extended_hours_trade,L,50,30,57627163295851,,,
2902,ALB,57.94,2558834,2025-05-05T20:00:02Z,False,168141.88,,57.27,60.95,extended_hours_trade,L,1,2,57602533232120,,,
2048,ALB,58.47,1626667,2025-05-05T18:55:39Z,False,119746.56,,58.47,58.52,,L,1,131,53739719526930,,,
1882,ALB,58.56,1444028,2025-05-05T18:08:14Z,False,110209.92,,58.56,58.58,,L,1,36,50894382625416,,,
2044,ALB,58.62,1191504,2025-05-05T17:02:52Z,False,119819.28,,58.53,58.59,,L,88,114,46972363713276,,,
1818,ALB,58.955,616886,2025-05-05T14:42:14Z,False,107180.190,,58.92,58.99,,L,100,2,38534106295747,,,
2760,ALB,59.07,569234,2025-05-05T14:29:44Z,False,163033.20,,59.07,59.16,,L,225,100,37784022933032,,,
3700,ALB,58.84,504037,2025-05-05T14:16:29Z,False,217708.00,,58.71,58.84,,L,330,5,36989206725432,,,
3000,ALB,58.8959,424127,2025-05-05T14:05:16Z,False,176687.7000,,58.85,58.93,,L,18,28,36316030504595,,,
2000,ALB,58.265,352105,2025-05-05T13:58:30Z,False,116530.000,,58.09,58.32,,L,25,60,35910571880186,,,
1750,ALB,58.055,334752,2025-05-05T13:55:16Z,False,101596.250,,57.94,58.17,,L,1,7,35716279350701,,,
3514,ALB,58.17,331626,2025-05-05T13:55:02Z,False,204409.38,,57.94,58.17,,L,1,105,35702845556235,,,
1900,ALB,57.94,269180,2025-05-05T13:48:47Z,False,110086.00,,57.80,58,,L,205,176,35327775869410,,,
3000,ALB,58.0688,260711,2025-05-05T13:48:38Z,False,174206.4000,,57.85,58.01,,L,2,100,35318792323240,,,
3800,ALB,57.89,237444,2025-05-05T13:46:27Z,False,219982.00,,57.86,57.97,,L,10,200,35187214455320,,,
2100,ALB,57.9895,227771,2025-05-05T13:46:14Z,False,121777.9500,,57.88,58,,L,110,3,35174840983092,,,
1755,ALB,57.77,208401,2025-05-05T13:44:13Z,False,101386.35,,57.71,57.89,,L,16,25,35053483028010,,,
