size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,ARM,113.44,7751091,2025-12-22T23:50:03Z,False,102096.00,,113.3,113.5,extended_hours_trade,L,1500,1,19920144121968,,regular,
1000,ARM,113.4489,7749380,2025-12-22T23:47:39Z,False,113448.9000,,113.3,113.5,extended_hours_trade,L,1500,1,19920143978784,,regular,
114024,ARM,113.29,7747642,2025-12-22T23:15:03Z,False,12917778.96,average_price_trade,113.26,113.5,extended_hours_trade,L,1500,10,19920142021941,,regular,
994,ARM,113.35,7624145,2025-12-22T21:13:04Z,False,112669.90,,113.15,113.36,extended_hours_trade,L,175,16,19920134703423,,regular,
5141,ARM,113.29,7622152,2025-12-22T21:05:37Z,False,582423.89,,113,113.4,extended_hours_trade,L,195,16,19920134256137,,regular,
25900,ARM,113.29,7615583,2025-12-22T21:02:13Z,False,2934211.00,prior_reference_price,113,113.4,extended_hours_trade,L,195,16,19920134052301,,regular,
5008,ARM,113.29,7589683,2025-12-22T21:02:12Z,False,567356.32,prior_reference_price,113,113.4,extended_hours_trade,L,195,16,19920134051737,,regular,
1638,ARM,113.29,7584675,2025-12-22T21:02:12Z,False,185569.02,prior_reference_price,113,113.4,extended_hours_trade,L,195,16,19920134051091,,regular,
1900,ARM,113.27,7582623,2025-12-22T21:02:03Z,False,215213.00,,113,113.4,extended_hours_trade,L,195,16,19920134042486,,regular,
4000,ARM,113.29,7578624,2025-12-22T21:00:30Z,False,453160.00,prior_reference_price,113.1,113.4,extended_hours_trade,L,195,1,19920133949731,,regular,
2080,ARM,113.29,7574624,2025-12-22T21:00:30Z,False,235643.20,prior_reference_price,113.1,113.4,extended_hours_trade,L,195,1,19920133948973,,regular,
4877,ARM,113.29,7571521,2025-12-22T21:00:08Z,False,552515.33,,113.17,113.32,extended_hours_trade,L,400,399,19920133927155,,regular,
3087,ARM,113.29,7566466,2025-12-22T21:00:08Z,False,349726.23,,113.17,113.32,extended_hours_trade,L,400,399,19920133927147,,regular,
12784,ARM,113.29,7562772,2025-12-22T21:00:08Z,False,1448299.36,,113.17,113.32,extended_hours_trade,L,400,399,19920133927138,,regular,
4420,ARM,113.29,7546990,2025-12-22T21:00:00Z,False,500741.80,,113.17,113.32,extended_hours_trade,L,400,399,19920133919586,,regular,
1000,ARM,113.282,7080789,2025-12-22T20:59:32Z,False,113282.000,,113.24,113.29,,2,12,1897,19920133891736,,regular,
1500,ARM,113.2,7067130,2025-12-22T20:59:24Z,False,169800.0,,113.25,113.34,,2,201,801,19920133883600,,regular,
1000,ARM,113.36,7024167,2025-12-22T20:59:07Z,False,113360.00,,113.39,113.4,,L,456,765,19920133866286,,regular,
1277,ARM,113.455,6841023,2025-12-22T20:56:07Z,False,144882.035,,113.44,113.49,,L,100,90,19920133686530,,regular,
2000,ARM,113.2209,6818034,2025-12-22T20:55:27Z,False,226441.8000,,113.27,113.33,,L,200,21,19920133645910,,regular,
1290,ARM,113.2537,6779080,2025-12-22T20:54:50Z,False,146097.2730,average_price_trade,113.18,113.26,,L,46,22,19920133609771,,regular,
2000,ARM,113.18,6703874,2025-12-22T20:52:57Z,False,226360.00,,113.14,113.21,,L,2,701,19920133496639,,regular,
2100,ARM,113.3975,6697663,2025-12-22T20:52:45Z,False,238134.7500,average_price_trade,113.15,113.22,,L,328,61,19920133483972,derivative_priced,regular,
1200,ARM,113.175,6688738,2025-12-22T20:52:23Z,False,135810.000,,113.17,113.19,,L,50,174,19920133462282,,regular,
1000,ARM,113.175,6685880,2025-12-22T20:52:23Z,False,113175.000,,113.17,113.19,,L,50,174,19920133462261,,regular,
1000,ARM,113.175,6684880,2025-12-22T20:52:23Z,False,113175.000,,113.17,113.19,,L,50,174,19920133462256,,regular,
1000,ARM,113.175,6683839,2025-12-22T20:52:23Z,False,113175.000,,113.17,113.19,,L,50,174,19920133462254,,regular,
1035,ARM,113.175,6682839,2025-12-22T20:52:23Z,False,117136.125,,113.17,113.19,,L,50,174,19920133462248,,regular,
1000,ARM,113.175,6681804,2025-12-22T20:52:23Z,False,113175.000,,113.17,113.19,,L,50,174,19920133462247,,regular,
1000,ARM,113.18,6680604,2025-12-22T20:52:23Z,False,113180.00,,113.17,113.19,,L,50,174,19920133462241,,regular,
1000,ARM,113.18,6678554,2025-12-22T20:52:23Z,False,113180.00,,113.17,113.19,,L,50,174,19920133462235,,regular,
935,ARM,113.4368,6641709,2025-12-22T20:51:24Z,False,106063.4080,average_price_trade,113.19,113.25,,L,27,110,19920133403766,derivative_priced,regular,
2000,ARM,113.42,6598023,2025-12-22T20:50:43Z,False,226840.00,,113.4,113.45,,L,100,187,19920133362412,,regular,
1100,ARM,113.4222,6575664,2025-12-22T20:50:14Z,False,124764.4200,average_price_trade,113.47,113.55,,L,353,132,19920133333778,derivative_priced,regular,
1833,ARM,113.47,6568854,2025-12-22T20:50:05Z,False,207990.51,,113.46,113.56,,L,285,201,19920133324735,,regular,
16754,ARM,113.49,6556407,2025-12-22T20:50:05Z,False,1901411.46,,113.46,113.56,,L,285,201,19920133324356,,regular,
4000,ARM,113.5275,6538892,2025-12-22T20:50:05Z,False,454110.0000,,113.46,113.56,,L,285,201,19920133324275,,regular,
1280,ARM,113.48,6533972,2025-12-22T20:50:05Z,False,145254.40,,113.46,113.56,,L,285,201,19920133324222,,regular,
9700,ARM,113.5275,6524446,2025-12-22T20:50:05Z,False,1101216.7500,,113.46,113.56,,L,285,201,19920133324106,,regular,
4000,ARM,113.5275,6506660,2025-12-22T20:50:05Z,False,454110.0000,,113.46,113.56,,L,285,201,19920133324101,,regular,
7850,ARM,113.505,6514510,2025-12-22T20:50:05Z,False,891014.250,,113.46,113.56,,L,285,201,19920133324101,,regular,
3900,ARM,113.5275,6502659,2025-12-22T20:50:05Z,False,442757.2500,,113.46,113.56,,L,285,201,19920133324100,,regular,
1300,ARM,113.51,6497979,2025-12-22T20:50:03Z,False,147563.00,,113.46,113.56,,L,285,201,19920133322044,,regular,
11400,ARM,113.38,6479569,2025-12-22T20:49:59Z,False,1292532.00,,113.38,113.48,,L,600,70,19920133318730,,regular,
3500,ARM,113.4325,6468069,2025-12-22T20:49:59Z,False,397013.7500,,113.38,113.48,,L,600,70,19920133318705,,regular,
1300,ARM,113.4325,6464108,2025-12-22T20:49:59Z,False,147462.2500,,113.38,113.48,,L,600,70,19920133318701,,regular,
16600,ARM,113.43,6461683,2025-12-22T20:49:59Z,False,1882938.00,,113.38,113.48,,L,600,70,19920133318697,,regular,
11800,ARM,113.4325,6444080,2025-12-22T20:49:59Z,False,1338503.5000,,113.38,113.48,,L,600,70,19920133318653,,regular,
2200,ARM,113.4325,6426977,2025-12-22T20:49:59Z,False,249551.5000,,113.38,113.48,,L,600,70,19920133318515,,regular,
7792,ARM,113.44,6424635,2025-12-22T20:49:59Z,False,883924.48,,113.38,113.48,,L,600,70,19920133318512,,regular,
11800,ARM,113.38,6392423,2025-12-22T20:49:59Z,False,1337884.00,,113.38,113.48,,L,600,70,19920133318509,,regular,
22700,ARM,113.4,6416020,2025-12-22T20:49:59Z,False,2574180.0,,113.38,113.48,,L,600,70,19920133318509,,regular,
16700,ARM,113.42,6374766,2025-12-22T20:49:59Z,False,1894114.00,,113.38,113.48,,L,600,70,19920133318504,,regular,
16600,ARM,113.43,6357566,2025-12-22T20:49:59Z,False,1882938.00,,113.38,113.48,,L,600,70,19920133318503,,regular,
16700,ARM,113.43,6340846,2025-12-22T20:49:59Z,False,1894281.00,,113.38,113.48,,L,600,70,19920133318502,,regular,
