size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1707,BDC,112.3,498770,2026-05-08T22:00:36Z,False,191696.1,prior_reference_price,114.49,111.5,extended_hours_trade,L,17,20,29416310246660,,regular,2026-05-08T22:00:36Z
9796,BDC,112.3,497036,2026-05-08T20:40:26Z,False,1100090.8,average_price_trade,114.49,112,extended_hours_trade,L,17,1,29416305436928,,regular,2026-05-08T20:40:25Z
162195,BDC,112.3,486660,2026-05-08T20:09:58Z,False,18214498.5,average_price_trade,114.49,112,extended_hours_trade,L,17,1,29416303608899,,regular,2026-05-08T20:09:58Z
915,BDC,112.3,323792,2026-05-08T20:00:48Z,False,102754.5,prior_reference_price,114.49,112,extended_hours_trade,L,17,1,29416303058827,,regular,2026-05-08T20:00:48Z
1126,BDC,112.3,322804,2026-05-08T20:00:40Z,False,126449.8,prior_reference_price,114.49,112,extended_hours_trade,L,17,1,29416303050735,,regular,2026-05-08T20:00:40Z
1535,BDC,112.3,320957,2026-05-08T20:00:40Z,False,172380.5,prior_reference_price,114.49,112,extended_hours_trade,L,17,1,29416303050716,,regular,2026-05-08T20:00:40Z
1620,BDC,112.3,319367,2026-05-08T20:00:40Z,False,181926.0,prior_reference_price,114.49,112,extended_hours_trade,L,17,1,29416303050712,,regular,2026-05-08T20:00:40Z
1890,BDC,112.3,316711,2026-05-08T20:00:40Z,False,212247.0,prior_reference_price,114.49,112,extended_hours_trade,L,17,1,29416303050652,,regular,2026-05-08T20:00:40Z
1504,BDC,112.3,312517,2026-05-08T20:00:21Z,False,168899.2,prior_reference_price,126.44,111,extended_hours_trade,L,100,1,29416303032053,,regular,2026-05-08T20:00:21Z
1000,BDC,113.03,117167,2026-05-08T16:37:16Z,False,113030.00,,113.33,112.99,,L,110,18,29416290847157,,regular,2026-05-08T16:37:16Z
1300,BDC,113.05,79899,2026-05-08T15:16:03Z,False,146965.00,,113.24,112.76,,L,10,108,29416285973441,,regular,2026-05-08T15:16:03Z
1000,BDC,113.81,62822,2026-05-08T14:47:25Z,False,113810.00,,114.08,113.42,,L,202,1,29416284255835,,regular,2026-05-08T14:47:25Z
4000,BDC,113.97,61179,2026-05-08T14:46:35Z,False,455880.00,,114.25,113.7,,L,242,1,29416284205803,,regular,2026-05-08T14:46:35Z
1079,BDC,113.775,41445,2026-05-08T14:15:49Z,False,122763.225,,113.84,113.36,,L,16,55,29416282359951,,regular,2026-05-08T14:15:49Z
