size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
39300,CAG,15.32,17427651,2026-03-25T21:43:50Z,False,602076.00,average_price_trade,15.4,15.29,extended_hours_trade,L,600,163,25370450048203,,regular,2026-03-25T21:43:50Z
49872,CAG,15.32,17381024,2026-03-25T20:05:36Z,False,764039.04,prior_reference_price,15.4,15.27,extended_hours_trade,L,1,64,25370444153955,,regular,2026-03-25T20:05:36Z
51306,CAG,15.32,17318313,2026-03-25T20:01:26Z,False,786007.92,,15.42,15.27,extended_hours_trade,L,1,526,25370443903732,,regular,2026-03-25T20:01:26Z
47181,CAG,15.32,17253732,2026-03-25T20:00:36Z,False,722812.92,prior_reference_price,15.42,15.27,extended_hours_trade,L,1,506,25370443853832,,regular,2026-03-25T20:00:36Z
29076,CAG,15.32,17195600,2026-03-25T20:00:35Z,False,445444.32,prior_reference_price,15.42,15.27,extended_hours_trade,L,1,510,25370443853194,,regular,2026-03-25T20:00:35Z
7500,CAG,15.32,17152562,2026-03-25T20:00:03Z,False,114900.00,,15.42,15.27,extended_hours_trade,L,1,427,25370443821019,,regular,2026-03-25T20:00:03Z
6611,CAG,15.32,17144562,2026-03-25T20:00:03Z,False,101280.52,,15.42,15.27,extended_hours_trade,L,1,427,25370443820786,,regular,2026-03-25T20:00:03Z
7543,CAG,15.32,17127842,2026-03-25T20:00:03Z,False,115558.76,,15.42,15.27,extended_hours_trade,L,1,427,25370443820624,,regular,2026-03-25T20:00:03Z
6844,CAG,15.32,17134868,2026-03-25T20:00:03Z,False,104850.08,,15.42,15.27,extended_hours_trade,L,1,427,25370443820624,,regular,2026-03-25T20:00:03Z
16019,CAG,15.32,15382480,2026-03-25T19:53:10Z,False,245411.08,,15.33,15.32,,L,1348,3120,25370443407881,,regular,2026-03-25T19:53:10Z
15602,CAG,15.33,15363144,2026-03-25T19:53:09Z,False,239178.66,,15.33,15.32,,L,1348,3115,25370443407215,,regular,2026-03-25T19:53:09Z
12187,CAG,15.3313,15307898,2026-03-25T19:52:19Z,False,186842.5531,,15.34,15.33,,L,4446,6649,25370443357138,,regular,2026-03-25T19:52:19Z
9000,CAG,15.342,15089362,2026-03-25T19:50:11Z,False,138078.000,,15.34,15.33,,L,2209,4154,25370443229272,,regular,2026-03-25T19:50:11Z
9000,CAG,15.3401,15098362,2026-03-25T19:50:11Z,False,138060.9000,,15.34,15.33,,L,2209,4154,25370443229272,,regular,2026-03-25T19:50:11Z
32023,CAG,15.362,15048357,2026-03-25T19:49:58Z,False,491937.326,,15.36,15.35,,L,1492,2954,25370443216114,,regular,2026-03-25T19:49:58Z
7454,CAG,15.365,14770470,2026-03-25T19:44:23Z,False,114530.710,,15.37,15.36,,L,902,1908,25370442880996,,regular,2026-03-25T19:44:23Z
6800,CAG,15.17,13406973,2026-03-25T19:03:08Z,False,103156.00,,15.18,15.17,,L,3248,4426,25370440405996,,regular,2026-03-25T19:03:08Z
13500,CAG,15.17,13345496,2026-03-25T19:03:08Z,False,204795.00,,15.18,15.17,,L,3248,4426,25370440405983,,regular,2026-03-25T19:03:08Z
23685,CAG,15.14,13066822,2026-03-25T18:55:37Z,False,358590.90,,15.14,15.13,,L,1029,1348,25370439955129,,regular,2026-03-25T18:55:37Z
7000,CAG,15.15,12337641,2026-03-25T18:42:44Z,False,106050.00,,15.15,15.14,,L,3446,2133,25370439182243,,regular,2026-03-25T18:42:44Z
