size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
240,AXON,424.69,816400,2026-03-31T20:34:16Z,False,101925.60,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910953685471,,seller,2026-03-31T20:34:16Z
240,AXON,424.69,816160,2026-03-31T20:30:23Z,False,101925.60,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910953452994,,seller,2026-03-31T20:30:23Z
3831,AXON,424.69,815920,2026-03-31T20:26:02Z,False,1626987.39,,423,428.8,extended_hours_trade,L,193,17,30910953191760,,regular,2026-03-31T20:26:02Z
880,AXON,424.69,811947,2026-03-31T20:05:33Z,False,373727.20,average_price_trade,419.62,428.8,extended_hours_trade,L,193,1,30910951962888,,regular,2026-03-31T20:05:33Z
1308,AXON,424.689,811067,2026-03-31T20:05:00Z,False,555493.212,average_price_trade,419.62,428.8,extended_hours_trade,L,193,1,30910951929713,,regular,2026-03-31T20:05:00Z
306,AXON,424.689,809759,2026-03-31T20:05:00Z,False,129954.834,average_price_trade,419.62,428.8,extended_hours_trade,L,193,1,30910951929420,,regular,2026-03-31T20:05:00Z
383,AXON,424.69,809279,2026-03-31T20:04:20Z,False,162656.27,prior_reference_price,419.62,424.27,extended_hours_trade,L,7,1,30910951889807,,regular,2026-03-31T20:04:20Z
607,AXON,424.69,808896,2026-03-31T20:04:20Z,False,257786.83,prior_reference_price,419.62,424.27,extended_hours_trade,L,7,1,30910951889738,,regular,2026-03-31T20:04:20Z
1368,AXON,424.69,807843,2026-03-31T20:03:56Z,False,580975.92,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951866296,,regular,2026-03-31T20:03:56Z
463,AXON,424.69,805663,2026-03-31T20:03:41Z,False,196631.47,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951851038,,regular,2026-03-31T20:03:41Z
644,AXON,424.69,804401,2026-03-31T20:02:37Z,False,273500.36,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951786425,,regular,2026-03-31T20:02:37Z
541,AXON,424.69,803740,2026-03-31T20:01:49Z,False,229757.29,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951738821,,regular,2026-03-31T20:01:49Z
1103,AXON,424.69,802990,2026-03-31T20:01:22Z,False,468433.07,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951711777,,regular,2026-03-31T20:01:22Z
2300,AXON,424.69,801644,2026-03-31T20:00:51Z,False,976787.00,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951680995,,regular,2026-03-31T20:00:51Z
411,AXON,424.69,799137,2026-03-31T20:00:50Z,False,174547.59,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951680146,,regular,2026-03-31T20:00:50Z
491,AXON,424.69,798475,2026-03-31T20:00:50Z,False,208522.79,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951680118,,regular,2026-03-31T20:00:50Z
523,AXON,424.69,797386,2026-03-31T20:00:50Z,False,222112.87,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951679402,,regular,2026-03-31T20:00:50Z
1096,AXON,424.69,796219,2026-03-31T20:00:47Z,False,465460.24,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951677136,,regular,2026-03-31T20:00:47Z
409,AXON,424.69,795091,2026-03-31T20:00:41Z,False,173698.21,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951671253,,regular,2026-03-31T20:00:41Z
1168,AXON,424.69,794576,2026-03-31T20:00:29Z,False,496037.92,prior_reference_price,419.62,428.8,extended_hours_trade,L,193,1,30910951658695,,regular,2026-03-31T20:00:29Z
813,AXON,424.69,792885,2026-03-31T20:00:19Z,False,345272.97,prior_reference_price,422.59,428.8,extended_hours_trade,L,193,17,30910951649059,,regular,2026-03-31T20:00:19Z
245,AXON,424.69,792051,2026-03-31T20:00:05Z,False,104049.05,,424.33,425.68,extended_hours_trade,L,65,102,30910951634893,,regular,2026-03-31T20:00:05Z
649,AXON,424.69,791806,2026-03-31T20:00:04Z,False,275623.81,,424.33,425.68,extended_hours_trade,L,65,102,30910951633393,,regular,2026-03-31T20:00:04Z
240,AXON,424.69,790804,2026-03-31T20:00:02Z,False,101925.60,,424.33,425.68,extended_hours_trade,L,65,102,30910951631833,,regular,2026-03-31T20:00:02Z
380,AXON,424.69,790280,2026-03-31T20:00:02Z,False,161382.20,,424.33,425.68,extended_hours_trade,L,65,102,30910951631827,,regular,2026-03-31T20:00:02Z
