size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3268,CG,51.38,2121149,2025-11-17T23:04:00Z,False,167909.84,prior_reference_price,52.4,50.38,extended_hours_trade,L,32,25,0,,regular,
20468,CG,51.38,2117881,2025-11-17T23:02:31Z,False,1051645.84,prior_reference_price,52.4,50.38,extended_hours_trade,L,32,25,0,,regular,
9668,CG,51.38,2095466,2025-11-17T21:02:20Z,False,496741.84,prior_reference_price,52.4,51,extended_hours_trade,L,32,1,0,,regular,
4688,CG,51.38,2083701,2025-11-17T21:00:34Z,False,240869.44,prior_reference_price,53.05,51.11,extended_hours_trade,L,76,1,0,,regular,
8128,CG,51.38,2078447,2025-11-17T21:00:14Z,False,417616.64,prior_reference_price,53.05,51.11,extended_hours_trade,L,76,1,0,,regular,
4635,CG,51.445,1598839,2025-11-17T20:55:47Z,False,238447.575,,51.45,51.44,,L,186,162,0,,regular,
3088,CG,51.9,872890,2025-11-17T19:07:13Z,False,160267.2,,51.9,51.84,,L,118,83,0,,regular,
2724,CG,51.9,859688,2025-11-17T19:06:41Z,False,141375.6,,51.9,51.87,,L,218,50,0,,regular,
3606,CG,51.81,806529,2025-11-17T19:03:13Z,False,186826.86,,51.87,51.81,,L,105,304,0,,regular,
6846,CG,52,738826,2025-11-17T18:58:05Z,False,355992,,51.96,51.94,,L,203,114,0,,regular,
3988,CG,52.1099,647202,2025-11-17T18:28:27Z,False,207814.2812,,52.08,52.04,,L,6,1,0,,regular,
2895,CG,52.09,627727,2025-11-17T18:23:28Z,False,150800.55,,52.09,52.08,,L,88,100,0,,regular,
10194,CG,52.09,621892,2025-11-17T18:23:08Z,False,531005.46,,52.11,52.09,,L,375,77,0,,regular,
4900,CG,52.09,607480,2025-11-17T18:23:05Z,False,255241.00,,52.11,52.09,,L,177,182,0,,regular,
2419,CG,52.105,588776,2025-11-17T18:16:37Z,False,126041.995,,52.13,52.08,,L,226,200,0,,regular,
2413,CG,52.68,349690,2025-11-17T16:43:19Z,False,127116.84,,52.69,52.66,,L,8,300,0,,regular,
4000,CG,52.5399,164941,2025-11-17T15:36:46Z,False,210159.6000,,52.54,52.47,,L,167,139,0,,regular,
