size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36926,BBWI,22.43,6268660,2026-03-03T21:14:13Z,False,828250.18,,20.31,22.43,extended_hours_trade,L,178,100,27109910025501,,regular,2026-03-03T21:14:13Z
10262,BBWI,22.43,6221322,2026-03-03T21:00:22Z,False,230176.66,prior_reference_price,20.3,22.7,extended_hours_trade,L,100,5,27109909195185,,regular,2026-03-03T21:00:22Z
27780,BBWI,22.43,6205283,2026-03-03T21:00:22Z,False,623105.40,prior_reference_price,20.3,22.7,extended_hours_trade,L,100,5,27109909195169,,regular,2026-03-03T21:00:22Z
6449,BBWI,22.43,6174827,2026-03-03T21:00:06Z,False,144651.07,,22.41,22.7,extended_hours_trade,L,100,200,27109909179182,,regular,2026-03-03T21:00:06Z
5000,BBWI,22.4297,4985384,2026-03-03T20:58:05Z,False,112148.5000,,22.42,22.43,,L,1230,357,27109909057802,,regular,2026-03-03T20:58:05Z
4995,BBWI,22.3245,4696369,2026-03-03T20:55:08Z,False,111510.8775,,22.32,22.33,,L,40,97,27109908880698,,regular,2026-03-03T20:55:08Z
6900,BBWI,22.2796,4632901,2026-03-03T20:54:10Z,False,153729.2400,average_price_trade,22.29,22.3,,L,422,80,27109908822701,derivative_priced,regular,2026-03-03T20:54:10Z
6275,BBWI,22.2901,4389664,2026-03-03T20:47:16Z,False,139870.3775,,22.29,22.3,,L,143,744,27109908408599,,regular,2026-03-03T20:47:16Z
4900,BBWI,22.2309,4173145,2026-03-03T20:41:44Z,False,108931.4100,average_price_trade,22.23,22.24,,L,612,500,27109908076378,derivative_priced,regular,2026-03-03T20:41:44Z
23552,BBWI,22.15,3674148,2026-03-03T20:18:43Z,False,521676.80,,22.15,22.16,,L,473,1542,27109906696120,,regular,2026-03-03T20:18:43Z
6357,BBWI,22.1801,2969713,2026-03-03T19:35:15Z,False,140998.8957,,22.14,22.16,,L,389,122,27109904088145,,regular,2026-03-03T19:35:15Z
5498,BBWI,22.1851,2960003,2026-03-03T19:35:15Z,False,121973.6798,,22.18,22.19,,L,298,552,27109904088034,,regular,2026-03-03T19:35:15Z
5000,BBWI,22.195,2669307,2026-03-03T19:11:21Z,False,110975.000,,22.18,22.2,,L,600,700,27109902653733,,regular,2026-03-03T19:11:21Z
4995,BBWI,22.3549,2580346,2026-03-03T19:05:06Z,False,111662.7255,,22.35,22.36,,L,26,453,27109902278746,,regular,2026-03-03T19:05:06Z
4530,BBWI,22.28,2441089,2026-03-03T18:55:10Z,False,100928.40,,22.27,22.28,,L,103,210,27109901683167,,regular,2026-03-03T18:55:10Z
17600,BBWI,22.05,2055174,2026-03-03T18:32:25Z,False,388080.00,,22.04,22.05,,L,2,100,27109900317476,,regular,2026-03-03T18:32:25Z
7000,BBWI,21.9898,1973120,2026-03-03T18:25:54Z,False,153928.6000,,21.98,21.99,,L,205,200,27109899926717,,regular,2026-03-03T18:25:54Z
38483,BBWI,21.72,1624825,2026-03-03T17:41:42Z,False,835850.76,,21.7,21.75,,L,507,400,27109897274791,,regular,2026-03-03T17:41:42Z
5000,BBWI,21.72,1586095,2026-03-03T17:41:42Z,False,108600.00,,21.7,21.75,,L,507,400,27109897274790,,regular,2026-03-03T17:41:42Z
5400,BBWI,21.605,1437116,2026-03-03T17:15:43Z,False,116667.000,,21.59,21.62,,L,225,103,27109895716137,,regular,2026-03-03T17:15:43Z
5000,BBWI,21.605,1442116,2026-03-03T17:15:43Z,False,108025.000,,21.59,21.62,,L,225,103,27109895716137,,regular,2026-03-03T17:15:43Z
7412,BBWI,21.52,356291,2026-03-03T15:00:02Z,False,159506.24,,21.5,21.54,,L,100,17,27109887575303,,regular,2026-03-03T15:00:02Z
5000,BBWI,21.3913,307098,2026-03-03T14:56:50Z,False,106956.5000,,21.36,21.39,,L,24,111,27109887382619,,regular,2026-03-03T14:56:50Z
5000,BBWI,21.345,297382,2026-03-03T14:55:44Z,False,106725.000,,21.32,21.37,,L,600,100,27109887317027,,regular,2026-03-03T14:55:44Z
5000,BBWI,21.3589,290285,2026-03-03T14:55:13Z,False,106794.5000,,21.35,21.37,,L,100,100,27109887285805,,regular,2026-03-03T14:55:13Z
7700,BBWI,21.3799,273488,2026-03-03T14:53:28Z,False,164625.2300,,21.33,21.37,,L,200,20,27109887181011,,regular,2026-03-03T14:53:28Z
10063,BBWI,21.38,263362,2026-03-03T14:53:28Z,False,215146.94,,21.33,21.37,,L,200,20,27109887181006,,regular,2026-03-03T14:53:28Z
12000,BBWI,21.4,99289,2026-03-03T14:34:39Z,False,256800.0,,21.38,21.49,,L,116,400,27109886051508,,regular,2026-03-03T14:34:39Z
