size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
372,CSL,328.96,492986,2025-09-30T20:11:45Z,False,122373.12,prior_reference_price,341.76,326.6,extended_hours_trade,L,1,1,0,,regular,
3954,CSL,328.96,492611,2025-09-30T20:05:59Z,False,1300707.84,prior_reference_price,341.76,326.6,extended_hours_trade,L,1,1,0,,regular,
1063,CSL,328.96,488424,2025-09-30T20:03:21Z,False,349684.48,prior_reference_price,341.76,326.6,extended_hours_trade,L,1,1,0,,regular,
400,CSL,328.96,487064,2025-09-30T20:02:59Z,False,131584.00,prior_reference_price,341.76,326.6,extended_hours_trade,L,1,1,0,,regular,
926,CSL,328.96,486330,2025-09-30T20:00:57Z,False,304616.96,prior_reference_price,341.76,326.6,extended_hours_trade,L,1,1,0,,regular,
843,CSL,328.96,485404,2025-09-30T20:00:45Z,False,277313.28,prior_reference_price,341.76,326.6,extended_hours_trade,L,1,1,0,,regular,
335,CSL,328.96,479150,2025-09-30T20:00:38Z,False,110201.60,prior_reference_price,341.76,326.6,extended_hours_trade,L,1,1,0,,regular,
314,CSL,328.46,308123,2025-09-30T19:59:50Z,False,103136.44,,341.76,326.6,,L,1,1,0,,regular,
1170,CSL,328.52,294879,2025-09-30T19:59:46Z,False,384368.40,,341.76,326.6,,L,1,1,0,,regular,
1170,CSL,329.07,262605,2025-09-30T19:59:12Z,False,385011.90,,329.29,328.84,,L,1,10,0,,regular,
1170,CSL,329.07,257967,2025-09-30T19:58:49Z,False,385011.90,,329.3,329.11,,L,11,1,0,,regular,
1170,CSL,329.13,250671,2025-09-30T19:58:05Z,False,385082.10,,329.71,329.13,,L,1,1,0,,regular,
400,CSL,329.265,226453,2025-09-30T19:55:14Z,False,131706.000,,329.56,329.17,,L,297,14,0,,regular,
541,CSL,330.29,207736,2025-09-30T19:52:45Z,False,178686.89,,330.46,330.24,,L,369,6,0,,regular,
325,CSL,329.2257,140296,2025-09-30T18:56:54Z,False,106998.3525,,329.45,329.04,,L,105,122,0,,regular,
591,CSL,329.61,130883,2025-09-30T18:23:00Z,False,194799.51,,329.45,328.86,,L,1,1,0,,regular,
360,CSL,328.81,117026,2025-09-30T18:08:13Z,False,118371.60,,329.19,328.81,,L,104,9,0,,regular,
360,CSL,328.98,111557,2025-09-30T17:54:16Z,False,118432.80,,329.91,328.98,,L,3,51,0,,regular,
388,CSL,329.8786,111166,2025-09-30T17:52:24Z,False,127992.8968,,329.91,328.98,,L,3,50,0,,regular,
400,CSL,329.1319,107493,2025-09-30T17:48:48Z,False,131652.7600,,329.46,328.96,,L,15,2,0,,regular,
400,CSL,328.92,106112,2025-09-30T17:44:39Z,False,131568.00,,329.45,328.92,,L,3,2,0,,regular,
338,CSL,329.19,103380,2025-09-30T17:35:05Z,False,111266.22,,329.82,328.92,,L,3,46,0,,regular,
400,CSL,329.09,101916,2025-09-30T17:32:14Z,False,131636.00,,329.82,329.09,,L,5,4,0,,regular,
400,CSL,330.3,88165,2025-09-30T16:54:19Z,False,132120.0,,330.45,329.73,,L,69,3,0,,regular,
4371,CSL,329.795,84052,2025-09-30T16:53:58Z,False,1441533.945,,330.21,329.38,,L,4,5,0,,regular,
386,CSL,330.01,76005,2025-09-30T16:41:50Z,False,127383.86,,330.62,329.39,,L,3,106,0,,regular,
1879,CSL,329.05,47285,2025-09-30T15:24:04Z,False,618284.95,,330.02,328.08,,L,276,50,0,,regular,
400,CSL,328.66,43016,2025-09-30T15:21:16Z,False,131464.00,,330.02,328.08,,L,273,3,0,,regular,
310,CSL,328.995,39366,2025-09-30T15:07:40Z,False,101988.450,,329.76,328.07,,L,2,20,0,,regular,
1566,CSL,329.15,35683,2025-09-30T14:50:28Z,False,515448.90,,330.22,329.15,,L,11,3,0,,regular,
