size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2323,CNM,51.25,1877024,2025-09-23T20:05:02Z,False,119053.75,average_price_trade,51.58,49,extended_hours_trade,L,20,30,0,,regular,
5592,CNM,51.25,1872890,2025-09-23T20:00:12Z,False,286590.00,prior_reference_price,51.28,51.25,extended_hours_trade,L,68,169,0,,regular,
2400,CNM,51.23,1377462,2025-09-23T19:56:31Z,False,122952.00,,51.25,51.23,,L,407,457,0,,regular,
2000,CNM,51.15,1130580,2025-09-23T19:39:56Z,False,102300.00,,51.15,51.14,,L,144,15,0,,regular,
4400,CNM,51.15,1117711,2025-09-23T19:39:56Z,False,225060.00,,51.15,51.14,,L,144,15,0,,regular,
4400,CNM,51.15,1113004,2025-09-23T19:39:56Z,False,225060.00,,51.15,51.14,,L,144,15,0,,regular,
2000,CNM,51.15,1108573,2025-09-23T19:39:56Z,False,102300.00,,51.15,51.14,,L,144,15,0,,regular,
4400,CNM,51.15,1106573,2025-09-23T19:39:56Z,False,225060.00,,51.15,51.14,,L,144,15,0,,regular,
3000,CNM,51.15,1102146,2025-09-23T19:39:56Z,False,153450.00,,51.15,51.14,,L,144,15,0,,regular,
2000,CNM,51.15,1097897,2025-09-23T19:39:56Z,False,102300.00,,51.15,51.14,,L,144,15,0,,regular,
2000,CNM,51.15,1094816,2025-09-23T19:39:56Z,False,102300.00,,51.15,51.14,,L,144,15,0,,regular,
5900,CNM,51.105,1025563,2025-09-23T19:32:34Z,False,301519.500,,51.11,51.1,,L,100,205,0,,regular,
3500,CNM,51.08,887086,2025-09-23T18:55:19Z,False,178780.00,,51.06,51.04,,L,2,4,0,,regular,
2071,CNM,50.9872,516076,2025-09-23T16:35:04Z,False,105594.4912,,51.06,50.98,,L,11,1,0,,regular,
13572,CNM,51.03,335003,2025-09-23T15:18:30Z,False,692579.16,,51.05,51.01,,L,281,25,0,,regular,
5900,CNM,51.06,318557,2025-09-23T15:17:31Z,False,301254.00,,51.08,51.04,,L,600,5,0,,regular,
18789,CNM,51.03,296047,2025-09-23T15:13:14Z,False,958802.67,,51.04,51.01,,L,327,100,0,,regular,
