size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28899,BROS,53.57,3193671,2026-05-26T20:51:08Z,False,1548119.43,prior_reference_price,53.56,53.03,extended_hours_trade,L,5,10,21861458605550,,regular,2026-05-26T20:51:08Z
12794,BROS,53.57,3164578,2026-05-26T20:29:27Z,False,685374.58,,53.56,52.65,extended_hours_trade,L,5,1,21861457303793,,regular,2026-05-26T20:29:27Z
2600,BROS,53.57,3148053,2026-05-26T20:00:37Z,False,139282.00,prior_reference_price,54.22,52.65,extended_hours_trade,L,113,1,21861455574553,,regular,2026-05-26T20:00:37Z
4157,BROS,53.57,3144653,2026-05-26T20:00:37Z,False,222690.49,prior_reference_price,54.22,52.65,extended_hours_trade,L,113,1,21861455574536,,regular,2026-05-26T20:00:37Z
4441,BROS,53.57,3138365,2026-05-26T20:00:37Z,False,237904.37,prior_reference_price,54.22,52.65,extended_hours_trade,L,113,1,21861455574067,,regular,2026-05-26T20:00:37Z
2263,BROS,53.57,3133337,2026-05-26T20:00:37Z,False,121228.91,prior_reference_price,54.22,52.65,extended_hours_trade,L,113,1,21861455574058,,regular,2026-05-26T20:00:37Z
2700,BROS,53.4065,2313459,2026-05-26T19:57:43Z,False,144197.5500,average_price_trade,53.66,53.64,,L,1,30,21861455400230,derivative_priced,regular,2026-05-26T19:57:43Z
27696,BROS,53.38,2214780,2026-05-26T19:56:40Z,False,1478412.48,,53.33,53.27,,L,37,59,21861455337556,,regular,2026-05-26T19:56:40Z
2000,BROS,53.38,2186617,2026-05-26T19:56:40Z,False,106760.00,,53.33,53.27,,L,37,59,21861455336644,,regular,2026-05-26T19:56:40Z
3500,BROS,53.1101,2065163,2026-05-26T19:51:45Z,False,185885.3500,,53.15,53.1,,L,60,100,21861455042222,,regular,2026-05-26T19:51:45Z
1989,BROS,52.92,1871860,2026-05-26T19:32:59Z,False,105257.88,,52.97,52.93,,L,22,426,21861453915668,,regular,2026-05-26T19:32:59Z
2835,BROS,52.795,1856537,2026-05-26T19:32:58Z,False,149673.825,,52.85,52.83,,L,1,208,21861453915115,,regular,2026-05-26T19:32:58Z
