size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
96669,AEO,17.08,3196927,2026-07-23T20:49:20Z,False,1651106.52,average_price_trade,17.72,17,extended_hours_trade,L,4,3000,29549449956717,,regular,2026-07-23T20:49:19Z
11838,AEO,17.08,3087501,2026-07-23T20:02:09Z,False,202193.04,,17.72,0,extended_hours_trade,L,4,0,29549447125760,,regular,2026-07-23T20:02:09Z
33238,AEO,17.08,3075558,2026-07-23T20:02:09Z,False,567705.04,,17.72,0,extended_hours_trade,L,4,0,29549447125752,,regular,2026-07-23T20:02:09Z
7583,AEO,17.115,1771829,2026-07-23T18:54:48Z,False,129783.045,,17.12,17.11,,L,25,120,29549443085208,,regular,2026-07-23T18:54:48Z
10910,AEO,17.195,1636994,2026-07-23T18:32:18Z,False,187597.450,,17.2,17.19,,L,251,474,29549441735108,,regular,2026-07-23T18:32:18Z
6100,AEO,17.3,1010276,2026-07-23T16:18:33Z,False,105530.0,,17.31,17.29,,L,9,300,29549433710318,,regular,2026-07-23T16:18:33Z
9637,AEO,17.242,931688,2026-07-23T16:00:31Z,False,166161.154,,17.25,17.24,,L,50,111,29549432627802,,regular,2026-07-23T16:00:31Z
18764,AEO,17.1,725083,2026-07-23T15:23:09Z,False,320864.4,,17.12,17.11,,L,2,238,29549430385781,intermarket_sweep,regular,2026-07-23T15:23:08Z
13700,AEO,17.21,574912,2026-07-23T14:44:23Z,False,235777.00,,17.21,17.2,,L,5,22,29549428060354,,regular,2026-07-23T14:44:23Z
6576,AEO,17.495,238065,2026-07-23T13:49:20Z,False,115047.120,,17.51,17.48,,L,105,200,29549424756697,,regular,2026-07-23T13:49:20Z
25834,AEO,17.515,218258,2026-07-23T13:46:38Z,False,452482.510,,17.53,17.5,,L,126,23,29549424595169,,regular,2026-07-23T13:46:38Z
16000,AEO,17.43,54376,2026-07-23T13:30:19Z,False,278880.00,contingent_trade,17.43,17.24,,L,200,18,29549423615485,qualified_contingent_trade,regular,2026-07-23T13:30:19Z
11000,AEO,17.43,36676,2026-07-23T13:30:16Z,False,191730.00,contingent_trade,17.43,17.24,,L,200,18,29549423613133,qualified_contingent_trade,regular,2026-07-23T13:30:16Z
