size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7681,DAL,44.78,20251335,2025-03-10T23:50:53Z,False,343955.18,,44.64,44.98,extended_hours_trade,L,200,100,71453674320478,,,
4000,DAL,44.9465,20219439,2025-03-10T23:25:03Z,False,179786.0000,,44.51,44.95,extended_hours_trade,L,125,225,69903527341688,,,
3000,DAL,44.80,20210874,2025-03-10T23:23:15Z,False,134400.00,,44.51,44.95,extended_hours_trade,L,125,225,69795212215364,,,
2500,DAL,44.55,20139383,2025-03-10T22:24:33Z,False,111375.00,,44.55,44.66,extended_hours_trade,L,25,1965,66273058727987,,,
3000,DAL,44.50,20135113,2025-03-10T22:23:05Z,False,133500.00,,44.31,44.55,extended_hours_trade,L,15,100,66185870432640,,,
2988,DAL,44.1497,20092693,2025-03-10T22:05:59Z,False,131919.3036,,44.07,44.16,extended_hours_trade,L,200,2,65159533275459,,,
9700,DAL,43.8188,20016294,2025-03-10T21:39:05Z,False,425042.3600,,43.70,43.84,extended_hours_trade,L,300,100,63545441909719,,,
7481,DAL,43.70,20006232,2025-03-10T21:38:20Z,False,326919.70,,43.77,43.84,extended_hours_trade,L,300,50,63500561616495,,,
3000,DAL,43.6001,19983985,2025-03-10T21:28:35Z,False,130800.3000,,43.60,43.61,extended_hours_trade,L,27,41,62915974932692,,,
5000,DAL,43.6499,19957238,2025-03-10T21:22:03Z,False,218249.5000,,43.59,43.65,extended_hours_trade,L,100,100,62523158196637,,,
6174,DAL,43.10,19866793,2025-03-10T21:13:58Z,False,266099.40,,43.10,43.15,extended_hours_trade,L,200,615,62038039131611,,,
5195,DAL,43.6887,19771344,2025-03-10T21:02:04Z,False,226962.7965,,43.20,43.69,extended_hours_trade,L,300,50,61324629166977,,,
3000,DAL,43.6899,19736191,2025-03-10T20:59:56Z,False,131069.7000,,43.30,43.69,extended_hours_trade,L,176,200,61196352094121,,,
5000,DAL,43.55,19717417,2025-03-10T20:59:15Z,False,217750.00,,43.30,43.69,extended_hours_trade,L,276,50,61155888406046,,,
3883,DAL,43.55,19700641,2025-03-10T20:58:31Z,False,169104.65,,43.19,43.55,extended_hours_trade,L,99,50,61111348868335,,,
5000,DAL,43.90,19648641,2025-03-10T20:55:53Z,False,219500.00,,43.69,44,extended_hours_trade,L,300,50,60953881513568,,,
2600,DAL,44,19615502,2025-03-10T20:54:19Z,False,114400,,43.90,44.10,extended_hours_trade,L,30,320,60859957657478,,,
3000,DAL,44.21,19587222,2025-03-10T20:52:44Z,False,132630.00,,44.15,44.21,extended_hours_trade,L,200,100,60764960016167,,,
24898,DAL,44.10,19579262,2025-03-10T20:51:46Z,False,1098001.80,,44.15,44.25,extended_hours_trade,L,200,100,60706974714584,,,
2500,DAL,44.30,19553454,2025-03-10T20:51:20Z,False,110750.00,,44.10,44.20,extended_hours_trade,L,7,50,60680914039701,,,
