size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,CVS,68.5988,7204526,2025-03-20T23:36:20Z,False,137197.6000,,68.80,68.50,extended_hours_trade,L,10,20,70580367908554,,,
55732,CVS,68.64,7199058,2025-03-20T20:46:14Z,False,3825444.48,prior_reference_price,68.70,68.61,extended_hours_trade,L,100,100,60374468285487,,,
2023,CVS,68.64,7143071,2025-03-20T20:20:02Z,False,138858.72,prior_reference_price,68.75,68.61,extended_hours_trade,L,100,100,58802256485048,,,
2800,CVS,68.64,7141037,2025-03-20T20:15:36Z,False,192192.00,prior_reference_price,68.75,68.61,extended_hours_trade,L,100,100,58536218898316,,,
1523,CVS,68.64,7137991,2025-03-20T20:06:54Z,False,104538.72,,68.75,68.60,extended_hours_trade,L,100,100,58014565926782,,,
49877,CVS,68.6359,7136459,2025-03-20T20:03:03Z,False,3423352.7843,average_price_trade,68.88,68.60,extended_hours_trade,L,103,100,57783990069655,,,
3837,CVS,68.64,7085901,2025-03-20T20:02:22Z,False,263371.68,prior_reference_price,68.88,68.60,extended_hours_trade,L,103,100,57742694651515,,,
2092,CVS,68.64,7082064,2025-03-20T20:02:19Z,False,143594.88,prior_reference_price,68.88,68.60,extended_hours_trade,L,103,100,57739527795223,,,
7052,CVS,68.64,7079972,2025-03-20T20:02:18Z,False,484049.28,prior_reference_price,68.88,68.60,extended_hours_trade,L,103,100,57738300528625,,,
16050,CVS,68.64,7071993,2025-03-20T20:02:09Z,False,1101672.00,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57729931518118,,,
1550,CVS,68.64,7055875,2025-03-20T20:01:43Z,False,106392.00,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57703272536455,,,
2724,CVS,68.64,7051696,2025-03-20T20:01:09Z,False,186975.36,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57669209235619,,,
22434,CVS,68.64,7048931,2025-03-20T20:00:39Z,False,1539869.76,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57639873869357,,,
6386,CVS,68.64,7026497,2025-03-20T20:00:37Z,False,438335.04,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57637049716534,,,
2200,CVS,68.64,7017546,2025-03-20T20:00:28Z,False,151008.00,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57628355743140,,,
1600,CVS,68.64,7014846,2025-03-20T20:00:28Z,False,109824.00,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57628276329571,,,
3178,CVS,68.64,7012476,2025-03-20T20:00:28Z,False,218137.92,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57628219636299,,,
9389,CVS,68.64,7009298,2025-03-20T20:00:28Z,False,644460.96,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57628217530965,,,
2064,CVS,68.64,6998389,2025-03-20T20:00:23Z,False,141672.96,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57623919026075,,,
1533,CVS,68.64,6994903,2025-03-20T20:00:23Z,False,105225.12,prior_reference_price,68.88,68.11,extended_hours_trade,L,103,1,57623297155419,,,
