size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
503,CMI,601.38,1355300,2026-02-09T21:58:33Z,False,302494.14,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413400603788,,regular,2026-02-09T21:58:33Z
7121,CMI,601.38,1354795,2026-02-09T21:51:02Z,False,4282426.98,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413400152442,,regular,2026-02-09T21:51:02Z
1196,CMI,601.38,1347660,2026-02-09T21:43:22Z,False,719250.48,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413399693008,,regular,2026-02-09T21:43:22Z
498,CMI,601.38,1346380,2026-02-09T21:20:00Z,False,299487.24,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413398290777,,regular,2026-02-09T21:20:00Z
334,CMI,601.38,1345671,2026-02-09T21:03:27Z,False,200860.92,average_price_trade,596.67,607.5,extended_hours_trade,L,1,5,25413397297544,,regular,2026-02-09T21:03:27Z
1093,CMI,601.38,1345191,2026-02-09T21:02:52Z,False,657308.34,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397263020,,regular,2026-02-09T21:02:52Z
20600,CMI,601.38,1343992,2026-02-09T21:02:46Z,False,12388428.00,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397257000,,regular,2026-02-09T21:02:46Z
232,CMI,601.38,1323349,2026-02-09T21:02:42Z,False,139520.16,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397252499,,regular,2026-02-09T21:02:42Z
268,CMI,601.38,1323117,2026-02-09T21:02:39Z,False,161169.84,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397250152,,regular,2026-02-09T21:02:39Z
435,CMI,601.38,1321575,2026-02-09T21:00:32Z,False,261600.30,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397123182,,regular,2026-02-09T21:00:32Z
4484,CMI,601.38,1320948,2026-02-09T21:00:31Z,False,2696587.92,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121799,,regular,2026-02-09T21:00:31Z
261,CMI,601.38,1316464,2026-02-09T21:00:31Z,False,156960.18,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121798,,regular,2026-02-09T21:00:31Z
1000,CMI,601.38,1316203,2026-02-09T21:00:31Z,False,601380.00,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121788,,regular,2026-02-09T21:00:31Z
1867,CMI,601.38,1315203,2026-02-09T21:00:31Z,False,1122776.46,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121784,,regular,2026-02-09T21:00:31Z
1419,CMI,601.38,1313305,2026-02-09T21:00:31Z,False,853358.22,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121766,,regular,2026-02-09T21:00:31Z
1903,CMI,601.38,1311784,2026-02-09T21:00:30Z,False,1144426.14,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121375,,regular,2026-02-09T21:00:30Z
400,CMI,601.38,1309868,2026-02-09T21:00:30Z,False,240552.00,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121352,,regular,2026-02-09T21:00:30Z
320,CMI,601.38,1309468,2026-02-09T21:00:30Z,False,192441.60,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121349,,regular,2026-02-09T21:00:30Z
1400,CMI,601.38,1309109,2026-02-09T21:00:30Z,False,841932.00,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121343,,regular,2026-02-09T21:00:30Z
289,CMI,601.38,1307709,2026-02-09T21:00:30Z,False,173798.82,prior_reference_price,596.67,607.5,extended_hours_trade,L,1,5,25413397121342,,regular,2026-02-09T21:00:30Z
324,CMI,601.38,1306757,2026-02-09T21:00:05Z,False,194847.12,,596.67,607.5,extended_hours_trade,L,1,5,25413397095762,,regular,2026-02-09T21:00:05Z
1209,CMI,601.38,1306433,2026-02-09T21:00:05Z,False,727068.42,,596.67,607.5,extended_hours_trade,L,1,5,25413397095761,,regular,2026-02-09T21:00:05Z
331,CMI,601.38,1305142,2026-02-09T21:00:04Z,False,199056.78,,600.95,601.26,extended_hours_trade,L,3,80,25413397095087,,regular,2026-02-09T21:00:04Z
310,CMI,601.38,1304615,2026-02-09T21:00:04Z,False,186427.80,,600.95,601.26,extended_hours_trade,L,3,80,25413397095058,,regular,2026-02-09T21:00:04Z
929,CMI,601.38,1302498,2026-02-09T21:00:02Z,False,558682.02,,600.95,601.26,extended_hours_trade,L,3,80,25413397093319,,regular,2026-02-09T21:00:02Z
960,CMI,601.38,1303561,2026-02-09T21:00:02Z,False,577324.80,,600.95,601.26,extended_hours_trade,L,3,80,25413397093319,,regular,2026-02-09T21:00:02Z
257,CMI,601.38,1303818,2026-02-09T21:00:02Z,False,154554.66,,600.95,601.26,extended_hours_trade,L,3,80,25413397093319,,regular,2026-02-09T21:00:02Z
3279,CMI,600.48,1133029,2026-02-09T20:59:10Z,False,1968973.92,,600.31,600.65,,L,2,100,25413397040938,,regular,2026-02-09T20:59:10Z
344,CMI,600.52,1128213,2026-02-09T20:59:01Z,False,206578.88,,600.1,600.53,,2,9,55,25413397031491,,regular,2026-02-09T20:59:01Z
200,CMI,600.735,1111208,2026-02-09T20:58:31Z,False,120147.000,,600.55,600.71,,L,41,68,25413397001912,,regular,2026-02-09T20:58:31Z
200,CMI,600.74,1110376,2026-02-09T20:58:31Z,False,120148.00,,600.55,600.71,,L,41,68,25413397001710,,regular,2026-02-09T20:58:31Z
400,CMI,600.505,1100613,2026-02-09T20:58:17Z,False,240202.000,,600.41,600.72,,L,1,248,25413396987703,,regular,2026-02-09T20:58:17Z
200,CMI,600.36,1080504,2026-02-09T20:56:30Z,False,120072.00,,600.45,600.91,,L,31,126,25413396880907,,regular,2026-02-09T20:56:30Z
240,CMI,601.8179,1041088,2026-02-09T20:53:04Z,False,144436.2960,average_price_trade,601.17,601.73,,L,120,40,25413396674974,derivative_priced,regular,2026-02-09T20:53:04Z
240,CMI,601.8215,1038499,2026-02-09T20:52:37Z,False,144437.1600,average_price_trade,601.36,602.06,,L,136,44,25413396648172,derivative_priced,regular,2026-02-09T20:52:37Z
200,CMI,602.69,1028107,2026-02-09T20:52:02Z,False,120538.00,,602.68,603.04,,L,153,101,25413396613372,,regular,2026-02-09T20:52:02Z
293,CMI,602.67,1026393,2026-02-09T20:51:54Z,False,176582.31,,602.67,603.04,,L,133,109,25413396605008,,regular,2026-02-09T20:51:54Z
600,CMI,602.71,1024697,2026-02-09T20:51:27Z,False,361626.00,,602.21,602.77,,L,40,189,25413396578414,,regular,2026-02-09T20:51:27Z
255,CMI,600.31,1013380,2026-02-09T20:49:01Z,False,153079.05,,600.49,600.95,,L,8,9,25413396431571,,regular,2026-02-09T20:49:01Z
280,CMI,600.365,1009071,2026-02-09T20:48:00Z,False,168102.200,,600.29,600.61,,L,19,7,25413396371405,,regular,2026-02-09T20:48:00Z
240,CMI,600.235,1002319,2026-02-09T20:46:32Z,False,144056.400,,599.9,600.26,,L,10,100,25413396283018,,regular,2026-02-09T20:46:32Z
200,CMI,600.47,999747,2026-02-09T20:46:16Z,False,120094.00,,600.23,600.45,,L,6,221,25413396266989,,regular,2026-02-09T20:46:16Z
200,CMI,600.43,999467,2026-02-09T20:46:16Z,False,120086.00,,600.23,600.45,,L,6,221,25413396266985,,regular,2026-02-09T20:46:16Z
240,CMI,600.4884,998959,2026-02-09T20:46:07Z,False,144117.2160,average_price_trade,600.23,600.67,,L,13,1,25413396257498,derivative_priced,regular,2026-02-09T20:46:07Z
200,CMI,600.52,997567,2026-02-09T20:45:33Z,False,120104.00,,600.37,600.8,,L,40,4,25413396224034,,regular,2026-02-09T20:45:33Z
240,CMI,600.525,996424,2026-02-09T20:45:30Z,False,144126.000,,600.37,600.69,,L,2,4,25413396221065,,regular,2026-02-09T20:45:30Z
240,CMI,600.595,989658,2026-02-09T20:43:55Z,False,144142.800,,600.3,600.89,,L,5,276,25413396125549,,regular,2026-02-09T20:43:55Z
240,CMI,600.6,989249,2026-02-09T20:43:45Z,False,144144.0,,600.3,600.89,,L,5,196,25413396116232,,regular,2026-02-09T20:43:45Z
240,CMI,600.61,987840,2026-02-09T20:43:18Z,False,144146.40,,600.3,600.82,,L,29,170,25413396088998,,regular,2026-02-09T20:43:18Z
240,CMI,600.705,981811,2026-02-09T20:42:15Z,False,144169.200,,600.48,600.76,,L,4,19,25413396025821,,regular,2026-02-09T20:42:15Z
293,CMI,600.785,980376,2026-02-09T20:42:13Z,False,176030.005,,600.53,601.04,,L,150,112,25413396024016,,regular,2026-02-09T20:42:13Z
400,CMI,600.4843,979953,2026-02-09T20:42:03Z,False,240193.7200,average_price_trade,600.53,601.05,,L,49,125,25413396013907,derivative_priced,regular,2026-02-09T20:42:03Z
240,CMI,600.79,979548,2026-02-09T20:42:01Z,False,144189.60,,600.53,600.81,,L,2,110,25413396012346,,regular,2026-02-09T20:42:01Z
240,CMI,600.875,978092,2026-02-09T20:42:00Z,False,144210.000,,600.64,600.97,,L,6,46,25413396010921,,regular,2026-02-09T20:42:00Z
240,CMI,600.875,977428,2026-02-09T20:41:54Z,False,144210.000,,600.64,600.99,,L,8,46,25413396005240,,regular,2026-02-09T20:41:54Z
232,CMI,600.875,977107,2026-02-09T20:41:47Z,False,139403.000,,600.64,600.99,,L,8,45,25413395997793,,regular,2026-02-09T20:41:47Z
240,CMI,600.82,976728,2026-02-09T20:41:45Z,False,144196.80,,600.64,600.99,,L,8,24,25413395995504,,regular,2026-02-09T20:41:45Z
240,CMI,600.84,975853,2026-02-09T20:41:23Z,False,144201.60,,600.64,600.99,,L,3,16,25413395973980,,regular,2026-02-09T20:41:23Z
240,CMI,600.9,974965,2026-02-09T20:41:12Z,False,144216.0,,600.81,601.08,,L,9,145,25413395962510,,regular,2026-02-09T20:41:12Z
800,CMI,599.94,964210,2026-02-09T20:38:16Z,False,479952.00,,599.57,599.89,,L,1,103,25413395787367,,regular,2026-02-09T20:38:16Z
200,CMI,599.89,963000,2026-02-09T20:38:15Z,False,119978.00,,599.85,600.36,,L,181,37,25413395785766,,regular,2026-02-09T20:38:15Z
200,CMI,600.1,961777,2026-02-09T20:38:15Z,False,120020.0,,599.85,600.36,,L,181,37,25413395785746,,regular,2026-02-09T20:38:15Z
240,CMI,600.105,960311,2026-02-09T20:37:41Z,False,144025.200,,599.84,600.36,,L,1,200,25413395751919,,regular,2026-02-09T20:37:41Z
200,CMI,600.39,955199,2026-02-09T20:37:01Z,False,120078.00,,600.03,600.46,,L,3,23,25413395712079,,regular,2026-02-09T20:37:01Z
240,CMI,600.44,954752,2026-02-09T20:36:59Z,False,144105.60,,600.03,600.46,,L,17,85,25413395710406,,regular,2026-02-09T20:36:59Z
400,CMI,599.98,945932,2026-02-09T20:35:53Z,False,239992.00,,599.49,600.13,,L,80,80,25413395644202,,regular,2026-02-09T20:35:53Z
200,CMI,599.885,944628,2026-02-09T20:35:26Z,False,119977.000,,599.48,600.16,,L,7,158,25413395616741,,regular,2026-02-09T20:35:26Z
240,CMI,599.47,930122,2026-02-09T20:30:47Z,False,143872.80,,599.33,599.6,,L,82,11,25413395337784,,regular,2026-02-09T20:30:47Z
