size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
556,CMI,601.01,992480,2026-02-13T21:20:00Z,False,334161.56,prior_reference_price,600,623.14,extended_hours_trade,L,2,87,25413398290614,,regular,2026-02-13T21:20:00Z
240,CMI,601.01,991914,2026-02-13T21:14:46Z,False,144242.40,prior_reference_price,596.49,623.14,extended_hours_trade,L,2,87,25413397977040,,regular,2026-02-13T21:14:46Z
288,CMI,601.01,991674,2026-02-13T21:10:55Z,False,173090.88,prior_reference_price,596.49,623.14,extended_hours_trade,L,2,87,25413397746024,,regular,2026-02-13T21:10:55Z
680,CMI,601.01,990936,2026-02-13T21:03:01Z,False,408686.80,prior_reference_price,601.01,623.14,extended_hours_trade,L,2,3,25413397271652,,regular,2026-02-13T21:03:01Z
600,CMI,601.01,990256,2026-02-13T21:03:00Z,False,360606.00,prior_reference_price,601.01,623.14,extended_hours_trade,L,2,3,25413397270667,,regular,2026-02-13T21:03:00Z
196,CMI,601.01,989313,2026-02-13T21:02:56Z,False,117797.96,prior_reference_price,601.01,623.14,extended_hours_trade,L,2,3,25413397266472,,regular,2026-02-13T21:02:56Z
366,CMI,601.01,989117,2026-02-13T21:02:54Z,False,219969.66,prior_reference_price,601.01,623.14,extended_hours_trade,L,2,3,25413397265369,,regular,2026-02-13T21:02:54Z
348,CMI,601.01,988501,2026-02-13T21:02:45Z,False,209151.48,prior_reference_price,601.01,623.14,extended_hours_trade,L,2,3,25413397256155,,regular,2026-02-13T21:02:45Z
571,CMI,601.01,987786,2026-02-13T21:02:34Z,False,343176.71,prior_reference_price,601.01,623.14,extended_hours_trade,L,2,3,25413397244755,,regular,2026-02-13T21:02:34Z
231,CMI,601.01,987090,2026-02-13T21:02:22Z,False,138833.31,prior_reference_price,601.01,623.14,extended_hours_trade,L,2,3,25413397232944,,regular,2026-02-13T21:02:22Z
21622,CMI,601.01,986859,2026-02-13T21:02:20Z,False,12995038.22,prior_reference_price,601.01,623.14,extended_hours_trade,L,2,3,25413397231046,,regular,2026-02-13T21:02:20Z
259,CMI,601.01,965051,2026-02-13T21:01:26Z,False,155661.59,prior_reference_price,601.01,623.14,extended_hours_trade,L,2,3,25413397177080,,regular,2026-02-13T21:01:26Z
