size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26440,DOCS,41.1,2642587,2026-01-20T21:05:09Z,False,1086684.0,prior_reference_price,42.26,40,extended_hours_trade,L,35,10,22527179377122,,regular,2026-01-20T21:05:09Z
3658,DOCS,41.1,2612446,2026-01-20T21:00:42Z,False,150343.8,prior_reference_price,48,41.07,extended_hours_trade,L,5,100,22527179109645,,regular,2026-01-20T21:00:42Z
45066,DOCS,41.1,2608671,2026-01-20T21:00:23Z,False,1852212.6,prior_reference_price,48,41.07,extended_hours_trade,L,5,100,22527179091372,,regular,2026-01-20T21:00:23Z
3521,DOCS,41.1,2563310,2026-01-20T21:00:22Z,False,144713.1,prior_reference_price,48,41.07,extended_hours_trade,L,5,100,22527179090342,,regular,2026-01-20T21:00:22Z
3000,DOCS,40.82,1404228,2026-01-20T19:57:26Z,False,122460.00,,40.82,40.78,,L,146,113,22527175314513,,regular,2026-01-20T19:57:26Z
2700,DOCS,40.82,1401177,2026-01-20T19:57:21Z,False,110214.00,,40.82,40.78,,L,146,113,22527175309512,,regular,2026-01-20T19:57:21Z
3200,DOCS,40.82,1398095,2026-01-20T19:57:16Z,False,130624.00,,40.82,40.78,,L,146,13,22527175304510,,regular,2026-01-20T19:57:16Z
3400,DOCS,40.82,1393176,2026-01-20T19:57:11Z,False,138788.00,,40.82,40.78,,L,145,13,22527175299507,,regular,2026-01-20T19:57:11Z
2500,DOCS,40.945,1234759,2026-01-20T19:04:00Z,False,102362.500,,40.96,40.94,,L,102,4,22527172108259,,regular,2026-01-20T19:04:00Z
37583,DOCS,41.223,781134,2026-01-20T16:31:34Z,False,1549284.009,,41.7,41.66,,L,13,50,22527162961852,,seller,2026-01-20T16:31:34Z
13990,DOCS,41.04,234339,2026-01-20T15:03:07Z,False,574149.60,,41.08,40.95,,L,17,19,22527157655193,,regular,2026-01-20T15:03:07Z
2578,DOCS,41.1211,205490,2026-01-20T15:02:25Z,False,106010.1958,,41.19,41.12,,L,30,1,22527157613256,,regular,2026-01-20T15:02:25Z
3210,DOCS,40.94,140047,2026-01-20T14:48:35Z,False,131417.40,,41.02,40.86,,L,100,112,22527156782779,,regular,2026-01-20T14:48:35Z
