size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
704,AVB,187.56,539678,2026-07-27T20:58:15Z,False,132042.24,prior_reference_price,183.81,190.43,extended_hours_trade,L,100,10,29476436047602,,regular,2026-07-27T20:58:15Z
960,AVB,187.56,537295,2026-07-27T20:00:48Z,False,180057.60,prior_reference_price,186.46,190.43,extended_hours_trade,L,100,35,29476432601241,,regular,2026-07-27T20:00:48Z
663,AVB,187.56,535944,2026-07-27T20:00:27Z,False,124352.28,prior_reference_price,186.46,190.43,extended_hours_trade,L,100,35,29476432579501,,regular,2026-07-27T20:00:27Z
1891,AVB,187.56,535090,2026-07-27T20:00:25Z,False,354675.96,prior_reference_price,186.46,190.43,extended_hours_trade,L,100,35,29476432578172,,regular,2026-07-27T20:00:25Z
3100,AVB,187.56,533196,2026-07-27T20:00:09Z,False,581436.00,average_price_trade,186.46,190.43,extended_hours_trade,L,100,35,29476432561523,,regular,2026-07-27T20:00:08Z
722,AVB,187.56,527194,2026-07-27T20:00:03Z,False,135418.32,,187.32,190.43,extended_hours_trade,L,100,71,29476432555623,,regular,2026-07-27T20:00:03Z
1818,AVB,187.56,529174,2026-07-27T20:00:03Z,False,340984.08,,187.32,190.43,extended_hours_trade,L,100,71,29476432555623,,regular,2026-07-27T20:00:03Z
600,AVB,187.785,350954,2026-07-27T19:58:54Z,False,112671.000,,187.75,187.86,,L,140,100,29476432486970,,regular,2026-07-27T19:58:54Z
600,AVB,187.785,350354,2026-07-27T19:58:54Z,False,112671.000,,187.75,187.86,,L,140,100,29476432486969,,regular,2026-07-27T19:58:54Z
635,AVB,187.98,310345,2026-07-27T19:56:59Z,False,119367.30,,187.96,188.06,,L,112,29,29476432371716,,regular,2026-07-27T19:56:59Z
1177,AVB,188.07,308886,2026-07-27T19:56:43Z,False,221358.39,,188.03,188.11,,L,140,38,29476432355493,,regular,2026-07-27T19:56:43Z
1209,AVB,188.64,278588,2026-07-27T19:50:15Z,False,228065.76,,188.71,188.78,,L,22,13,29476431968222,,regular,2026-07-27T19:50:15Z
900,AVB,188.81,275375,2026-07-27T19:49:53Z,False,169929.00,,188.71,188.8,,L,31,14,29476431945761,,regular,2026-07-27T19:49:52Z
573,AVB,188.81,274452,2026-07-27T19:49:52Z,False,108188.13,,188.71,188.8,,L,31,14,29476431945121,,regular,2026-07-27T19:49:52Z
600,AVB,188.98,260280,2026-07-27T19:44:05Z,False,113388.00,,188.91,189.03,,L,222,110,29476431598416,,regular,2026-07-27T19:44:05Z
1159,AVB,189.096,256272,2026-07-27T19:40:54Z,False,219162.264,,189.06,189.12,,L,100,16,29476431406888,,regular,2026-07-27T19:40:54Z
591,AVB,188.83,245838,2026-07-27T19:37:37Z,False,111598.53,,188.81,188.89,,L,100,35,29476431209536,,regular,2026-07-27T19:37:37Z
545,AVB,188.91,212806,2026-07-27T19:13:56Z,False,102955.95,,188.82,188.92,,L,313,100,29476429788850,,regular,2026-07-27T19:13:56Z
2636,AVB,190.225,61578,2026-07-27T14:43:22Z,False,501433.100,,190.15,190.29,,L,50,201,29476413555438,,regular,2026-07-27T14:43:22Z
2000,AVB,189.8,37581,2026-07-27T14:16:24Z,False,379600.0,,189.72,189.83,,L,44,15,29476411937431,,regular,2026-07-27T14:16:24Z
856,AVB,189.0599,18782,2026-07-27T13:53:52Z,False,161835.2744,,188.76,189.06,,L,104,11,29476410585220,,regular,2026-07-27T13:53:52Z
3780,AVB,189.27,12418,2026-07-27T13:43:32Z,False,715440.60,,189.09,189.52,,L,10,3,29476409965359,,regular,2026-07-27T13:43:32Z
