size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15528,AJG,205.77,1504328,2026-06-02T20:59:46Z,False,3195196.56,average_price_trade,209.14,202.6,extended_hours_trade,L,32,9,27015419878463,,regular,2026-06-02T20:59:46Z
1048,AJG,205.77,1488185,2026-06-02T20:00:38Z,False,215646.96,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330669,,regular,2026-06-02T20:00:38Z
1813,AJG,205.77,1487021,2026-06-02T20:00:38Z,False,373061.01,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330661,,regular,2026-06-02T20:00:38Z
545,AJG,205.77,1484418,2026-06-02T20:00:38Z,False,112144.65,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330542,,regular,2026-06-02T20:00:38Z
1471,AJG,205.77,1483873,2026-06-02T20:00:38Z,False,302687.67,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330532,,regular,2026-06-02T20:00:38Z
1043,AJG,205.77,1482402,2026-06-02T20:00:38Z,False,214618.11,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330525,,regular,2026-06-02T20:00:38Z
810,AJG,205.77,1480617,2026-06-02T20:00:38Z,False,166673.70,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330501,,regular,2026-06-02T20:00:38Z
821,AJG,205.77,1479807,2026-06-02T20:00:38Z,False,168937.17,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330495,,regular,2026-06-02T20:00:38Z
557,AJG,205.77,1478986,2026-06-02T20:00:38Z,False,114613.89,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330490,,regular,2026-06-02T20:00:38Z
1048,AJG,205.77,1478085,2026-06-02T20:00:38Z,False,215646.96,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330415,,regular,2026-06-02T20:00:38Z
1033,AJG,205.77,1476577,2026-06-02T20:00:38Z,False,212560.41,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416330401,,regular,2026-06-02T20:00:38Z
500,AJG,205.77,1475544,2026-06-02T20:00:31Z,False,102885.00,prior_reference_price,210,204.9,extended_hours_trade,L,8,40,27015416323560,,regular,2026-06-02T20:00:31Z
500,AJG,205.77,1475044,2026-06-02T20:00:30Z,False,102885.00,prior_reference_price,207.53,204.9,extended_hours_trade,L,40,40,27015416321881,,regular,2026-06-02T20:00:30Z
534,AJG,205.77,1474544,2026-06-02T20:00:29Z,False,109881.18,prior_reference_price,207.53,204.9,extended_hours_trade,L,40,40,27015416321743,,regular,2026-06-02T20:00:29Z
600,AJG,205.77,1474010,2026-06-02T20:00:29Z,False,123462.00,prior_reference_price,207.53,204.9,extended_hours_trade,L,40,40,27015416321532,,regular,2026-06-02T20:00:29Z
748,AJG,205.77,1473410,2026-06-02T20:00:29Z,False,153915.96,prior_reference_price,207.53,204.9,extended_hours_trade,L,40,40,27015416321226,,regular,2026-06-02T20:00:29Z
792,AJG,205.77,1472662,2026-06-02T20:00:28Z,False,162969.84,prior_reference_price,207.53,204.9,extended_hours_trade,L,40,40,27015416320781,,regular,2026-06-02T20:00:28Z
827,AJG,205.77,1471870,2026-06-02T20:00:28Z,False,170171.79,prior_reference_price,207.53,204.9,extended_hours_trade,L,40,40,27015416320344,,regular,2026-06-02T20:00:28Z
1043,AJG,205.77,1471043,2026-06-02T20:00:27Z,False,214618.11,prior_reference_price,207.53,204.9,extended_hours_trade,L,40,40,27015416319603,,regular,2026-06-02T20:00:27Z
1225,AJG,205.77,1470000,2026-06-02T20:00:26Z,False,252068.25,prior_reference_price,207.53,204.9,extended_hours_trade,L,40,40,27015416318564,,regular,2026-06-02T20:00:26Z
35500,AJG,205.77,1468775,2026-06-02T20:00:22Z,False,7304835.00,prior_reference_price,207.53,204.9,extended_hours_trade,L,40,40,27015416314410,,regular,2026-06-02T20:00:22Z
1831,AJG,205.77,1433207,2026-06-02T20:00:06Z,False,376764.87,,226.4,0,extended_hours_trade,L,1,0,27015416298177,,regular,2026-06-02T20:00:04Z
536,AJG,205.77,1429237,2026-06-02T20:00:03Z,False,110292.72,,216.42,185.84,extended_hours_trade,L,100,100,27015416295104,,regular,2026-06-02T20:00:03Z
576,AJG,205.935,1010366,2026-06-02T19:54:01Z,False,118618.560,,205.84,205.66,,L,94,112,27015415933561,,regular,2026-06-02T19:54:01Z
600,AJG,205.985,987395,2026-06-02T19:51:40Z,False,123591.000,,206.07,205.88,,L,6,4,27015415792470,,regular,2026-06-02T19:51:40Z
511,AJG,206.03,957242,2026-06-02T19:48:18Z,False,105281.33,,206.03,205.94,,L,266,21,27015415590691,,regular,2026-06-02T19:48:18Z
600,AJG,206.1,954815,2026-06-02T19:48:18Z,False,123660.0,,206.13,206.03,,L,2,119,27015415590246,,regular,2026-06-02T19:48:18Z
904,AJG,206.093,952028,2026-06-02T19:48:04Z,False,186308.072,,206.13,206.01,,L,172,11,27015415576172,,regular,2026-06-02T19:48:03Z
600,AJG,206.09,949915,2026-06-02T19:47:44Z,False,123654.00,,206.13,205.96,,L,100,8,27015415556430,,regular,2026-06-02T19:47:44Z
500,AJG,205.84,944219,2026-06-02T19:46:35Z,False,102920.00,,205.9,205.73,,L,2,20,27015415487174,,regular,2026-06-02T19:46:35Z
500,AJG,206.495,907102,2026-06-02T19:41:07Z,False,103247.500,,206.5,206.34,,L,19,4,27015415158922,,regular,2026-06-02T19:41:07Z
644,AJG,206.45,895224,2026-06-02T19:38:40Z,False,132953.80,,206.56,206.34,,L,241,102,27015415012665,,regular,2026-06-02T19:38:40Z
500,AJG,206.56,894383,2026-06-02T19:38:30Z,False,103280.00,,206.52,206.32,,L,9,159,27015415002275,,regular,2026-06-02T19:38:30Z
500,AJG,206.36,878552,2026-06-02T19:38:08Z,False,103180.00,,206.45,206.27,,L,121,148,27015414980669,,regular,2026-06-02T19:38:08Z
500,AJG,206.355,879852,2026-06-02T19:38:08Z,False,103177.500,,206.45,206.27,,L,121,148,27015414980669,,regular,2026-06-02T19:38:08Z
600,AJG,206.5,874627,2026-06-02T19:38:07Z,False,123900.0,,206.56,206.36,,L,365,10,27015414979558,,regular,2026-06-02T19:38:07Z
600,AJG,206.5,872617,2026-06-02T19:38:07Z,False,123900.0,,206.56,206.36,,L,365,10,27015414979557,,regular,2026-06-02T19:38:07Z
500,AJG,206.46,866354,2026-06-02T19:37:48Z,False,103230.00,,206.6,206.44,,L,200,30,27015414960268,,regular,2026-06-02T19:37:48Z
600,AJG,206.48,864815,2026-06-02T19:37:48Z,False,123888.00,,206.64,206.46,,L,20,309,27015414960252,,regular,2026-06-02T19:37:48Z
765,AJG,206.485,836681,2026-06-02T19:34:01Z,False,157961.025,,206.76,206.52,,L,105,17,27015414733547,,regular,2026-06-02T19:34:01Z
600,AJG,206.35,823611,2026-06-02T19:31:28Z,False,123810.00,,206.35,206.19,,L,242,170,27015414580037,,regular,2026-06-02T19:31:28Z
500,AJG,206.27,821225,2026-06-02T19:30:30Z,False,103135.00,,206.43,206.29,,L,32,213,27015414522708,,regular,2026-06-02T19:30:30Z
500,AJG,206.36,815906,2026-06-02T19:29:32Z,False,103180.00,,206.52,206.31,,L,136,11,27015414463957,,regular,2026-06-02T19:29:32Z
600,AJG,206.435,756120,2026-06-02T19:10:05Z,False,123861.000,,206.58,206.35,,L,101,27,27015413297214,,regular,2026-06-02T19:10:05Z
800,AJG,206.435,754900,2026-06-02T19:10:05Z,False,165148.000,,206.58,206.35,,L,101,27,27015413297185,,regular,2026-06-02T19:10:05Z
500,AJG,206.435,755420,2026-06-02T19:10:05Z,False,103217.500,,206.58,206.35,,L,101,27,27015413297185,,regular,2026-06-02T19:10:05Z
600,AJG,206.61,750224,2026-06-02T19:09:16Z,False,123966.00,,206.61,206.43,,L,141,60,27015413248540,,regular,2026-06-02T19:09:16Z
593,AJG,206.5,744108,2026-06-02T19:06:40Z,False,122454.5,,206.58,206.43,,L,3,50,27015413092699,,regular,2026-06-02T19:06:40Z
516,AJG,206.5,742720,2026-06-02T19:06:40Z,False,106554.0,,206.58,206.43,,L,3,50,27015413092698,,regular,2026-06-02T19:06:40Z
500,AJG,206.495,743320,2026-06-02T19:06:40Z,False,103247.500,,206.58,206.43,,L,3,50,27015413092698,,regular,2026-06-02T19:06:40Z
