size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
560,BIO,322.17,183174,2026-01-13T21:00:31Z,False,180415.20,prior_reference_price,0,270,extended_hours_trade,L,0,3,25207238691999,,regular,2026-01-13T21:00:31Z
320,BIO,320.46,118248,2026-01-13T20:40:59Z,False,102547.20,,320.75,320.17,,L,92,447,25207237520034,,regular,2026-01-13T20:40:59Z
520,BIO,320.17,116081,2026-01-13T20:40:45Z,False,166488.40,,320.75,320.17,,L,105,155,25207237505845,,regular,2026-01-13T20:40:45Z
400,BIO,320.29,111765,2026-01-13T20:38:16Z,False,128116.00,,320.75,320.07,,L,73,5,25207237356647,,regular,2026-01-13T20:38:16Z
673,BIO,321.725,101454,2026-01-13T20:26:03Z,False,216520.925,,322.05,321.59,,L,154,1,25207236624194,,regular,2026-01-13T20:26:03Z
508,BIO,321.62,85814,2026-01-13T19:16:10Z,False,163382.96,,322.01,321.24,,L,291,9,25207232430666,,regular,2026-01-13T19:16:10Z
348,BIO,317.915,77574,2026-01-13T18:39:59Z,False,110634.420,,318.88,318.14,,L,10,1,25207230259473,,regular,2026-01-13T18:39:59Z
680,BIO,317.3999,71641,2026-01-13T18:34:04Z,False,215831.9320,,317.4,316.51,,L,221,146,25207229904924,,regular,2026-01-13T18:34:04Z
400,BIO,319.48,58183,2026-01-13T17:53:50Z,False,127792.00,,320,318.95,,L,5,25,25207227490960,,regular,2026-01-13T17:53:50Z
331,BIO,318.95,57783,2026-01-13T17:53:50Z,False,105572.45,,320,318.95,,L,5,25,25207227490909,,regular,2026-01-13T17:53:50Z
400,BIO,319.45,56487,2026-01-13T17:52:51Z,False,127780.00,,319.97,318.89,,L,2,76,25207227431826,,regular,2026-01-13T17:52:51Z
319,BIO,319.1027,53234,2026-01-13T17:41:45Z,False,101793.7613,,319.76,319.03,,L,5,7,25207226765917,,regular,2026-01-13T17:41:45Z
561,BIO,319.1027,53795,2026-01-13T17:41:45Z,False,179016.6147,,319.76,319.03,,L,5,7,25207226765917,,regular,2026-01-13T17:41:45Z
500,BIO,325.52,9618,2026-01-13T14:33:19Z,False,162760.00,,326.63,325.21,,L,100,11,25207215459679,,regular,2026-01-13T14:33:19Z
1000,BIO,325,7580,2026-01-13T14:32:58Z,False,325000,,326.84,324.68,,L,1,10,25207215438583,,regular,2026-01-13T14:32:58Z
400,BIO,325,6480,2026-01-13T14:32:46Z,False,130000,,326.84,324.58,,L,1,10,25207215426229,,regular,2026-01-13T14:32:46Z
400,BIO,325,6080,2026-01-13T14:32:46Z,False,130000,,326.84,324.58,,L,1,10,25207215426228,,regular,2026-01-13T14:32:46Z
400,BIO,325,2173,2026-01-13T14:30:37Z,False,130000,,327.05,323,,L,1,100,25207215297784,,regular,2026-01-13T14:30:37Z
400,BIO,325,1478,2026-01-13T14:30:37Z,False,130000,,327.05,323,,L,1,100,25207215297778,,regular,2026-01-13T14:30:37Z
