size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3776,ALK,75.92,3070229,2025-02-07T21:00:13Z,False,286673.92,prior_reference_price,74.11,80,extended_hours_trade,L,100,100,57613683199103,,,
5534,ALK,75.92,3065650,2025-02-07T21:00:13Z,False,420141.28,prior_reference_price,74.11,80,extended_hours_trade,L,100,100,57613674859377,,,
2633,ALK,75.92,3060116,2025-02-07T21:00:13Z,False,199897.36,prior_reference_price,74.11,80,extended_hours_trade,L,100,100,57613673402887,,,
1759,ALK,75.92,3057190,2025-02-07T21:00:13Z,False,133543.28,prior_reference_price,74.11,80,extended_hours_trade,L,100,100,57613593906056,,,
5344,ALK,75.92,3053834,2025-02-07T21:00:02Z,False,405716.48,,69.97,79.75,extended_hours_trade,L,800,100,57602123203082,,,
1461,ALK,76.0793,2528995,2025-02-07T20:57:29Z,False,111151.8573,average_price_trade,75.96,75.98,,L,100,100,57449873841494,derivative_priced,,
7448,ALK,75.91,2518283,2025-02-07T20:57:21Z,False,565377.68,,75.93,75.96,,L,618,50,57441224014705,,,
13000,ALK,76.10,2482612,2025-02-07T20:56:22Z,False,989300.00,,76.10,76.13,,L,303,207,57382361607950,,,
15028,ALK,76.245,2375904,2025-02-07T20:51:49Z,False,1145809.860,,76.23,76.27,,L,110,62,57109081058114,,,
1600,ALK,76.275,2354348,2025-02-07T20:51:43Z,False,122040.000,,76.28,76.33,,L,201,242,57103633162683,,,
2000,ALK,76.30,2352748,2025-02-07T20:51:43Z,False,152600.00,,76.28,76.33,,L,201,242,57103632984932,,,
1600,ALK,76.30,2334497,2025-02-07T20:51:28Z,False,122080.00,,76.28,76.34,,L,50,35,57088577148079,,,
1600,ALK,76.30,2332897,2025-02-07T20:51:28Z,False,122080.00,,76.28,76.34,,L,50,35,57088576990483,,,
2451,ALK,76.30,2327921,2025-02-07T20:51:28Z,False,187011.30,,76.24,76.26,,L,25,100,57088561194129,,,
1549,ALK,76.30,2329665,2025-02-07T20:51:28Z,False,118188.70,,76.24,76.26,,L,25,100,57088561784589,,,
3280,ALK,76.195,2240376,2025-02-07T20:47:01Z,False,249919.600,,76.18,76.21,,L,311,94,56821880790350,,,
4000,ALK,76.2296,2160956,2025-02-07T20:40:18Z,False,304918.4000,,76.19,76.23,,L,207,135,56418893273487,,,
50000,ALK,76.12,2098171,2025-02-07T20:36:23Z,False,3806000.00,,76.08,76.12,,L,57,22,56183806431312,,,
1600,ALK,76.19,2039584,2025-02-07T20:35:58Z,False,121904.00,,76.15,76.19,,L,143,34,56158206418578,,,
10900,ALK,76,2010877,2025-02-07T20:31:43Z,False,828400,,76,76.03,,L,229,144,55903570070374,,,
1700,ALK,75.8925,1928492,2025-02-07T20:24:15Z,False,129017.2500,,75.88,75.92,,L,101,23,55455441329507,,,
1700,ALK,75.8925,1930192,2025-02-07T20:24:15Z,False,129017.2500,,75.88,75.92,,L,101,23,55455441758494,,,
2999,ALK,75.7801,1894821,2025-02-07T20:19:53Z,False,227264.5199,,75.78,75.84,,L,340,144,55193800986838,,,
8400,ALK,75.78,1671137,2025-02-07T19:21:29Z,False,636552.00,,75.75,75.82,,L,202,14,51689834535211,,,
6900,ALK,75.8008,1655499,2025-02-07T19:19:40Z,False,523025.5200,,75.80,75.89,,L,200,143,51580232203474,,,
1395,ALK,75.83,1647502,2025-02-07T19:19:40Z,False,105782.85,,75.80,75.89,,L,200,143,51580220082506,,,
42317,ALK,76,1638994,2025-02-07T19:19:13Z,False,3216092,,75.96,76.05,,L,388,118,51553083736628,,,
1321,ALK,75.724,1507112,2025-02-07T19:03:46Z,False,100031.404,,75.67,75.73,,L,3,121,50626451130386,,,
14413,ALK,75.43,1455165,2025-02-07T18:50:40Z,False,1087172.59,,75.40,75.45,,L,100,18,49840376220493,,,
40000,ALK,75.34,1337204,2025-02-07T18:24:50Z,False,3013600.00,,75.31,75.37,,L,105,200,48290869929803,,,
17900,ALK,75.45,1279134,2025-02-07T18:16:49Z,False,1350555.00,,75.43,75.46,,L,2,200,47809708137636,,,
1400,ALK,75.18,1205125,2025-02-07T17:45:56Z,False,105252.00,,75.16,75.20,,L,118,220,45956795007888,,,
1357,ALK,75.18,1202691,2025-02-07T17:45:40Z,False,102019.26,,75.17,75.20,,L,100,1,45940937623600,,,
1517,ALK,75.0534,1169847,2025-02-07T17:30:30Z,False,113856.0078,,74.98,75.07,,L,5,126,45030483576371,,,
1599,ALK,75.135,1124714,2025-02-07T17:06:20Z,False,120140.865,,75.11,75.17,,L,38,110,43580243816554,,,
1400,ALK,75.35,1090039,2025-02-07T16:59:58Z,False,105490.00,,75.32,75.39,,L,5,34,43198312338264,,,
36900,ALK,75.385,1082192,2025-02-07T16:58:19Z,False,2781706.500,,75.33,75.42,,L,118,133,43099660508313,,,
2000,ALK,75.28,1002615,2025-02-07T16:50:44Z,False,150560.00,,75.24,75.30,,L,5,111,42644937408420,,,
1500,ALK,75.7306,958823,2025-02-07T16:34:49Z,False,113595.9000,,75.73,75.79,,L,29,110,41689152417997,,,
1954,ALK,75.75,956366,2025-02-07T16:34:08Z,False,148015.50,average_price_trade,75.71,75.81,,L,102,300,41648467082653,derivative_priced,,
43000,ALK,75.75,954412,2025-02-07T16:34:08Z,False,3257250.00,,75.71,75.81,,L,102,300,41648465805029,,,
1688,ALK,75.70,871861,2025-02-07T16:24:49Z,False,127781.60,,75.63,75.70,,L,100,100,41089473452322,,,
1700,ALK,75.50,782598,2025-02-07T16:07:10Z,False,128350.00,,75.42,75.57,,L,159,10,40030431896398,,,
2610,ALK,75.29,773185,2025-02-07T16:06:18Z,False,196506.90,,75.28,75.33,,L,5,228,39978850961167,,,
4936,ALK,75.015,744139,2025-02-07T16:01:31Z,False,370274.040,,74.97,75.12,,L,14,10,39691196100160,,,
1500,ALK,75.015,738561,2025-02-07T16:01:31Z,False,112522.500,,74.97,75.12,,L,14,10,39691187303600,,,
1600,ALK,75.1961,725856,2025-02-07T15:57:01Z,False,120313.7600,,75.07,75.19,,L,11,100,39421717934176,,,
7030,ALK,75.695,666611,2025-02-07T15:50:01Z,False,532135.850,,75.66,75.70,,L,70,105,39001748723682,,,
2189,ALK,75.7082,628087,2025-02-07T15:47:04Z,False,165725.2498,,75.67,75.77,,L,8,100,38824477743393,,,
50000,ALK,75.61,619876,2025-02-07T15:46:42Z,False,3780500.00,,75.67,75.70,,L,89,26,38802495056447,intermarket_sweep,,
6750,ALK,75.48,547073,2025-02-07T15:45:25Z,False,509490.00,,75.48,75.55,,L,115,100,38725549919252,,,
5000,ALK,75.54,531822,2025-02-07T15:45:10Z,False,377700.00,,75.47,75.54,,L,307,107,38710570955625,,,
3500,ALK,75.53,451027,2025-02-07T15:34:42Z,False,264355.00,,75.49,75.54,,L,4,400,38082772668032,,,
2288,ALK,75.5481,446560,2025-02-07T15:34:27Z,False,172854.0528,,75.48,75.54,,L,4,100,38067387694524,,,
4000,ALK,75.39,424639,2025-02-07T15:32:46Z,False,301560.00,,75.25,75.36,,L,100,100,37966594271606,,,
1360,ALK,74.995,366937,2025-02-07T15:22:42Z,False,101993.200,,74.95,75.01,,L,6,4,37362355960633,,,
36537,ALK,74.805,363436,2025-02-07T15:21:44Z,False,2733150.285,,74.79,74.88,,L,31,6,37304667195637,,,
8200,ALK,75,318107,2025-02-07T15:18:23Z,False,615000,,74.82,75.03,,L,100,306,37103046478708,,,
5000,ALK,74.66,263120,2025-02-07T15:13:18Z,False,373300.00,,74.62,74.83,,L,52,125,36798632079538,,,
4113,ALK,74.83,229032,2025-02-07T15:08:23Z,False,307775.79,,74.41,74.55,,L,3,24,36503776373104,,,
2404,ALK,74.92,178705,2025-02-07T14:55:03Z,False,180107.68,,74.87,74.92,,L,4,100,35703092375109,,,
1458,ALK,75.15,171025,2025-02-07T14:53:17Z,False,109568.70,,75.06,75.14,,L,13,30,35597599759721,,,
2000,ALK,75.11,101604,2025-02-07T14:39:58Z,False,150220.00,,74.94,75.08,,L,1,300,34798427202669,,,
5700,ALK,74.75,87882,2025-02-07T14:36:11Z,False,426075.00,,74.64,74.86,,L,100,3,34571740380296,,,
15000,ALK,74.75,77273,2025-02-07T14:35:44Z,False,1121250.00,,74.62,74.86,,L,200,100,34544394119027,,,
6794,ALK,74.70,28037,2025-02-07T14:30:10Z,False,507511.80,,74.65,75.22,,L,3,10,34210554876540,,,
