size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1700,AAON,136,423801,2024-12-04T21:12:44Z,False,231200,average_price_trade,133.36,138.64,extended_hours_trade,L,12,2,58364446371512,,,
4224,AAON,136,422032,2024-12-04T21:01:37Z,False,574464,prior_reference_price,133.36,138.64,extended_hours_trade,L,12,2,57697181974927,,,
4600,AAON,136,416019,2024-12-04T21:00:16Z,False,625600,prior_reference_price,130,136.08,extended_hours_trade,L,10,1,57616576351243,,,
756,AAON,136,411302,2024-12-04T21:00:16Z,False,102816,prior_reference_price,130,136.08,extended_hours_trade,L,10,1,57616567816131,,,
800,AAON,135.48,247005,2024-12-04T20:46:52Z,False,108384.00,,135.01,135.47,,L,3,464,56812619517478,,,
1200,AAON,135.48,244576,2024-12-04T20:46:49Z,False,162576.00,,135.01,135.47,,L,1,464,56809143428341,,,
8938,AAON,133.8733,192703,2024-12-04T20:00:20Z,False,1196559.5554,,133.87,134.09,,L,22,122,54020800075772,,,
2417,AAON,133.9294,183331,2024-12-04T20:00:20Z,False,323707.3598,,133.87,134.09,,L,22,122,54020690301083,,,
1000,AAON,133.19,129996,2024-12-04T18:10:14Z,False,133190.00,,133.01,133.34,,L,23,100,47414047609170,,,
1300,AAON,133.57,96701,2024-12-04T16:57:17Z,False,173641.00,,133.26,133.87,,L,17,100,43037015395673,,,
2500,AAON,133.57,95397,2024-12-04T16:57:16Z,False,333925.00,,133.26,133.87,,L,17,100,43036091447983,,,
9300,AAON,133.59,88758,2024-12-04T16:46:14Z,False,1242387.00,,133.37,133.81,,L,105,55,42374327162876,,,
6400,AAON,133.57,75986,2024-12-04T16:45:11Z,False,854848.00,,133.43,133.72,,L,102,37,42311530463168,,,
776,AAON,133.11,40949,2024-12-04T16:09:10Z,False,103293.36,,133.11,133.34,,L,122,2,40150233792682,,,
1845,AAON,132.5901,34287,2024-12-04T15:55:50Z,False,244628.7345,,132.57,133.15,,L,1,1,39350517068219,,,
