size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6951,CPRI,17.84,1431908,2025-06-12T20:00:38Z,False,124005.84,prior_reference_price,18,17.25,extended_hours_trade,L,125,125,57638788800538,,,
6000,CPRI,17.84,1420663,2025-06-12T20:00:38Z,False,107040.00,prior_reference_price,18,17.25,extended_hours_trade,L,125,125,57638784654540,,,
7464,CPRI,17.84,1413725,2025-06-12T20:00:07Z,False,133157.76,,18,17.25,extended_hours_trade,L,125,125,57607012250254,,,
9138,CPRI,17.815,647904,2025-06-12T17:49:00Z,False,162793.470,,17.82,17.81,,L,276,646,49740197063543,,,
8200,CPRI,17.745,454471,2025-06-12T16:14:02Z,False,145509.000,,17.74,17.73,,L,39,100,44042101550705,,,
9000,CPRI,17.5414,159668,2025-06-12T13:56:48Z,False,157872.6000,,17.58,17.50,,L,8,9,35808679144909,,,
11337,CPRI,17.545,150338,2025-06-12T13:56:35Z,False,198907.665,,17.58,17.49,,L,8,252,35795033669133,,,
5798,CPRI,17.595,120758,2025-06-12T13:49:19Z,False,102015.810,,17.62,17.55,,L,126,107,35359453302911,,,
13226,CPRI,17.58,60269,2025-06-12T13:30:10Z,False,232513.08,,17.65,17.52,,L,100,106,34210656978401,,,
11531,CPRI,17.58,43811,2025-06-12T13:30:10Z,False,202714.98,,17.65,17.52,,L,100,106,34210408403391,,,
6984,CPRI,17.58,31931,2025-06-12T13:30:10Z,False,122778.72,,17.65,17.52,,L,100,106,34210379221952,,,
