size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19641,BIIB,132.65,1557507,2025-08-28T20:18:42Z,False,2605378.65,prior_reference_price,132.65,133.30,extended_hours_trade,L,100,10,58722037372331,,regular,
857,BIIB,132.65,1537079,2025-08-28T20:03:22Z,False,113681.05,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57802302954468,,regular,
1790,BIIB,132.65,1535587,2025-08-28T20:02:47Z,False,237443.50,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57767122725035,,regular,
1715,BIIB,132.65,1533089,2025-08-28T20:01:15Z,False,227494.75,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57675035258681,,regular,
14831,BIIB,132.65,1531239,2025-08-28T20:00:42Z,False,1967332.15,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57642815381460,,regular,
4508,BIIB,132.65,1515814,2025-08-28T20:00:38Z,False,597986.20,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57638818956927,,regular,
1866,BIIB,132.65,1511306,2025-08-28T20:00:38Z,False,247524.90,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57638762887616,,regular,
759,BIIB,132.65,1509440,2025-08-28T20:00:34Z,False,100681.35,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57634764407230,,regular,
7924,BIIB,132.65,1508498,2025-08-28T20:00:24Z,False,1051118.60,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57624707327797,,regular,
3935,BIIB,132.65,1500167,2025-08-28T20:00:13Z,False,521977.75,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57613117690543,,regular,
925,BIIB,132.65,1496215,2025-08-28T20:00:12Z,False,122701.25,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57612861769197,,regular,
860,BIIB,132.65,1494402,2025-08-28T20:00:12Z,False,114079.00,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57612541701638,,regular,
860,BIIB,132.65,1493542,2025-08-28T20:00:12Z,False,114079.00,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57612473349348,,regular,
966,BIIB,132.65,1492096,2025-08-28T20:00:12Z,False,128139.90,prior_reference_price,132.50,133.30,extended_hours_trade,L,100,5,57612297395134,,regular,
1720,BIIB,132.65,1490421,2025-08-28T20:00:04Z,False,228158.00,,132.50,132.78,extended_hours_trade,L,1505,5,57604308994263,,regular,
1032,BIIB,132.65,1488466,2025-08-28T20:00:04Z,False,136894.80,,132.50,132.78,extended_hours_trade,L,1505,5,57604304051558,,regular,
1720,BIIB,132.65,1487194,2025-08-28T20:00:04Z,False,228158.00,,132.50,132.78,extended_hours_trade,L,1505,5,57604299159317,,regular,
1026,BIIB,132.65,1275265,2025-08-28T20:00:00Z,False,136098.90,,132.60,132.63,extended_hours_trade,L,189,960,57600327457187,,regular,
3100,BIIB,133.0701,1094425,2025-08-28T19:53:37Z,False,412517.3100,average_price_trade,132.85,132.91,,L,639,318,57217454186297,derivative_priced,regular,
1892,BIIB,133.075,1060645,2025-08-28T19:50:04Z,False,251777.900,,133.07,133.22,,L,250,16,57004891335844,,regular,
2300,BIIB,132.8398,1052503,2025-08-28T19:48:37Z,False,305531.5400,average_price_trade,132.81,132.90,,L,5,1,56917431708464,,regular,
3663,BIIB,132.89,1009641,2025-08-28T19:40:21Z,False,486776.07,,132.88,132.94,,L,105,15,56421471013687,,regular,
900,BIIB,132.85,1005956,2025-08-28T19:40:21Z,False,119565.00,,132.88,132.94,,L,239,15,56421135518766,,regular,
1445,BIIB,133.0699,910872,2025-08-28T19:12:43Z,False,192286.0055,,133.02,133.07,,L,301,18,54763597853183,,regular,
1800,BIIB,132.9509,891183,2025-08-28T19:07:52Z,False,239311.6200,average_price_trade,132.97,133.05,,L,10,3,54472010551368,,regular,
1000,BIIB,133.08,830092,2025-08-28T18:37:43Z,False,133080.00,,133.06,133.10,,L,1,1,52663756601879,,regular,
1000,BIIB,132.80,817480,2025-08-28T18:31:54Z,False,132800.00,,132.72,132.81,,L,121,100,52314325466743,,regular,
2800,BIIB,132.425,769820,2025-08-28T18:14:12Z,False,370790.000,,132.40,132.56,,L,101,15,51252021552700,,regular,
1250,BIIB,132.5136,731248,2025-08-28T18:08:43Z,False,165642.0000,,132.43,132.63,,L,18,9,50923802943645,,regular,
1250,BIIB,133.1279,667573,2025-08-28T18:04:21Z,False,166409.8750,,133.07,133.20,,L,309,25,50661307212565,,regular,
939,BIIB,133.1697,661970,2025-08-28T18:03:44Z,False,125046.3483,,133.14,133.26,,L,60,177,50624307240449,,regular,
1250,BIIB,133.4076,588754,2025-08-28T17:20:05Z,False,166759.5000,,133.33,133.39,,L,35,13,48005145062421,,regular,
1100,BIIB,133.525,577603,2025-08-28T17:15:49Z,False,146877.500,,133.55,133.61,,L,361,1,47749745417514,,regular,
861,BIIB,133.4294,488468,2025-08-28T16:16:14Z,False,114882.7134,,133.46,133.59,,L,20,25,44174293071345,,regular,
4360,BIIB,134.03,430395,2025-08-28T16:07:27Z,False,584370.80,,134.03,134.13,,L,20,122,43647895810646,,regular,
5163,BIIB,134.31,413927,2025-08-28T16:07:16Z,False,693442.53,,134.33,134.37,,L,34,111,43636067833664,,regular,
800,BIIB,134.28,347815,2025-08-28T15:40:39Z,False,107424.00,,134.19,134.32,,L,20,101,42039825956302,,regular,
800,BIIB,133.715,263597,2025-08-28T14:59:53Z,False,106972.000,,133.62,133.67,,L,2,21,39593249217258,,regular,
800,BIIB,133.715,262596,2025-08-28T14:59:53Z,False,106972.000,,133.62,133.67,,L,2,21,39593234514320,,regular,
1000,BIIB,133.515,216365,2025-08-28T14:45:02Z,False,133515.000,,133.44,133.59,,L,100,119,38702745588794,,regular,
1100,BIIB,133.61,198310,2025-08-28T14:37:28Z,False,146971.00,,133.60,133.76,,L,11,201,38248339951478,,regular,
800,BIIB,133.945,131613,2025-08-28T14:11:59Z,False,107156.000,,133.93,134.04,,L,15,85,36719254461005,,regular,
1500,BIIB,134.1401,98282,2025-08-28T14:01:52Z,False,201210.1500,,134.15,134.46,,L,204,30,36112784242846,,regular,
800,BIIB,134.21,69171,2025-08-28T13:49:19Z,False,107368.00,,134.05,134.39,,L,100,30,35359671490581,,regular,
