size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3181,EME,623.65,534619,2025-12-12T22:53:51Z,False,1983830.65,prior_reference_price,600,635.81,extended_hours_trade,L,3,50,0,,regular,
3609,EME,623.65,531430,2025-12-12T22:11:39Z,False,2250752.85,average_price_trade,623.5,635.81,extended_hours_trade,L,3,2,0,,regular,
4589,EME,623.65,527603,2025-12-12T21:03:00Z,False,2861929.85,prior_reference_price,600,635.81,extended_hours_trade,L,3,50,0,,regular,
173,EME,623.65,522805,2025-12-12T21:02:48Z,False,107891.45,prior_reference_price,600,635.81,extended_hours_trade,L,3,50,0,,regular,
357,EME,623.65,522367,2025-12-12T21:02:36Z,False,222643.05,prior_reference_price,600,635.81,extended_hours_trade,L,3,50,0,,regular,
289,EME,623.65,521295,2025-12-12T21:00:32Z,False,180234.85,prior_reference_price,600,669.84,extended_hours_trade,L,1,50,0,,regular,
174,EME,623.65,521006,2025-12-12T21:00:28Z,False,108515.10,prior_reference_price,600,669.84,extended_hours_trade,L,1,50,0,,regular,
4000,EME,623.65,520735,2025-12-12T21:00:25Z,False,2494600.00,prior_reference_price,600,669.84,extended_hours_trade,L,1,50,0,,regular,
668,EME,623.65,516735,2025-12-12T21:00:25Z,False,416598.20,prior_reference_price,600,669.84,extended_hours_trade,L,1,50,0,,regular,
227,EME,623.65,516057,2025-12-12T21:00:25Z,False,141568.55,prior_reference_price,600,669.84,extended_hours_trade,L,1,50,0,,regular,
240,EME,623.65,515819,2025-12-12T21:00:25Z,False,149676.00,prior_reference_price,600,669.84,extended_hours_trade,L,1,50,0,,regular,
586,EME,623.65,515328,2025-12-12T21:00:25Z,False,365458.90,prior_reference_price,600,669.84,extended_hours_trade,L,1,50,0,,regular,
600,EME,623.65,514639,2025-12-12T21:00:25Z,False,374190.00,prior_reference_price,600,669.84,extended_hours_trade,L,1,50,0,,regular,
192,EME,623.65,513448,2025-12-12T21:00:02Z,False,119740.80,,622.59,623.27,extended_hours_trade,L,16,40,0,,regular,
166,EME,623.65,512986,2025-12-12T21:00:02Z,False,103525.90,,622.59,623.27,extended_hours_trade,L,16,40,0,,regular,
200,EME,623.33,417757,2025-12-12T20:59:49Z,False,124666.00,,622.59,623.27,,L,16,40,0,,regular,
200,EME,622.33,403416,2025-12-12T20:59:00Z,False,124466.00,,622.36,622.77,,L,18,14,0,,regular,
200,EME,620.3,339925,2025-12-12T20:46:20Z,False,124060.0,,619.85,620.54,,L,2,14,0,,regular,
200,EME,620.3,339511,2025-12-12T20:46:20Z,False,124060.0,,619.85,620.54,,L,2,14,0,,regular,
260,EME,619.805,332357,2025-12-12T20:45:13Z,False,161149.300,,619.72,619.89,,L,3,31,0,,regular,
193,EME,619.57,324816,2025-12-12T20:40:48Z,False,119577.01,,619.41,619.92,,L,70,5,0,,regular,
200,EME,619.61,321605,2025-12-12T20:40:09Z,False,123922.00,,619.53,619.99,,L,4,18,0,,regular,
432,EME,618.88,315181,2025-12-12T20:34:33Z,False,267356.16,,618.81,619.13,,L,19,27,0,,regular,
280,EME,617.325,309849,2025-12-12T20:31:35Z,False,172851.000,,617.2,617.74,,L,2,1,0,,regular,
260,EME,618.21,278813,2025-12-12T20:16:25Z,False,160734.60,,618.22,618.44,,L,87,1,0,,regular,
1822,EME,617.65,277343,2025-12-12T20:16:25Z,False,1125358.30,,618.22,618.44,,L,87,1,0,,regular,
200,EME,617.93,274305,2025-12-12T20:16:00Z,False,123586.00,,617.63,618.22,,L,39,153,0,,regular,
