size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1900,CVNA,69.5649,8186466,2026-06-09T23:59:27Z,False,132173.3100,,69.32,69.84,extended_hours_trade,L,1,47,37671244520408,,regular,2026-06-09T23:59:27Z
13931,CVNA,69.61,8179345,2026-06-09T20:56:55Z,False,969736.91,prior_reference_price,69.41,69.61,extended_hours_trade,L,1,236,37671233568956,,regular,2026-06-09T20:56:55Z
2364,CVNA,69.61,8159836,2026-06-09T20:03:01Z,False,164558.04,prior_reference_price,69.41,70.71,extended_hours_trade,L,1,236,37671230334381,,regular,2026-06-09T20:03:01Z
2682,CVNA,69.61,8157472,2026-06-09T20:03:01Z,False,186694.02,prior_reference_price,69.41,70.71,extended_hours_trade,L,1,236,37671230334324,,regular,2026-06-09T20:03:01Z
2875,CVNA,69.61,8154790,2026-06-09T20:03:01Z,False,200128.75,prior_reference_price,69.41,70.71,extended_hours_trade,L,1,236,37671230334282,,regular,2026-06-09T20:03:01Z
3092,CVNA,69.61,8151915,2026-06-09T20:03:01Z,False,215234.12,prior_reference_price,69.41,70.71,extended_hours_trade,L,1,236,37671230334226,,regular,2026-06-09T20:03:01Z
3869,CVNA,69.61,8148823,2026-06-09T20:03:00Z,False,269321.09,prior_reference_price,69.41,70.71,extended_hours_trade,L,1,236,37671230334183,,regular,2026-06-09T20:03:00Z
4713,CVNA,69.61,8144954,2026-06-09T20:03:00Z,False,328071.93,prior_reference_price,69.41,70.71,extended_hours_trade,L,1,236,37671230334125,,regular,2026-06-09T20:03:00Z
7337,CVNA,69.61,8140241,2026-06-09T20:03:00Z,False,510728.57,prior_reference_price,69.41,70.71,extended_hours_trade,L,1,236,37671230334068,,regular,2026-06-09T20:03:00Z
80000,CVNA,69.61,8132904,2026-06-09T20:03:00Z,False,5568800.00,prior_reference_price,69.41,70.71,extended_hours_trade,L,1,236,37671230334002,,regular,2026-06-09T20:03:00Z
6486,CVNA,69.61,8050507,2026-06-09T20:02:50Z,False,451490.46,,69.41,70.71,extended_hours_trade,L,1,236,37671230323965,,regular,2026-06-09T20:02:50Z
3657,CVNA,69.61,8043480,2026-06-09T20:02:50Z,False,254563.77,,69.41,70.71,extended_hours_trade,L,1,236,37671230323951,,regular,2026-06-09T20:02:50Z
5487,CVNA,69.61,8039823,2026-06-09T20:02:50Z,False,381950.07,,69.41,70.71,extended_hours_trade,L,1,236,37671230323949,,regular,2026-06-09T20:02:50Z
5487,CVNA,69.61,8033934,2026-06-09T20:02:50Z,False,381950.07,,69.41,70.71,extended_hours_trade,L,1,236,37671230323946,,regular,2026-06-09T20:02:50Z
1795,CVNA,69.61,8028447,2026-06-09T20:02:50Z,False,124949.95,,69.41,70.71,extended_hours_trade,L,1,236,37671230323942,,regular,2026-06-09T20:02:50Z
3974,CVNA,69.61,8025492,2026-06-09T20:02:50Z,False,276630.14,,69.41,70.71,extended_hours_trade,L,1,236,37671230323935,,regular,2026-06-09T20:02:50Z
5487,CVNA,69.61,8021278,2026-06-09T20:02:50Z,False,381950.07,,69.41,70.71,extended_hours_trade,L,1,236,37671230323932,,regular,2026-06-09T20:02:50Z
