size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
976,DY,393,454632,2026-04-10T20:01:40Z,False,383568,prior_reference_price,400,387.99,extended_hours_trade,L,5,3,26049048750653,,regular,2026-04-10T20:01:40Z
717,DY,393,453393,2026-04-10T20:00:48Z,False,281781,prior_reference_price,400,387.99,extended_hours_trade,L,5,3,26049048698694,,regular,2026-04-10T20:00:48Z
3280,DY,393,452676,2026-04-10T20:00:48Z,False,1289040,prior_reference_price,400,387.99,extended_hours_trade,L,5,3,26049048698674,,regular,2026-04-10T20:00:48Z
909,DY,393,449396,2026-04-10T20:00:48Z,False,357237,prior_reference_price,400,387.99,extended_hours_trade,L,5,3,26049048698666,,regular,2026-04-10T20:00:48Z
297,DY,393,448120,2026-04-10T20:00:48Z,False,116721,prior_reference_price,400,387.99,extended_hours_trade,L,5,3,26049048698516,,regular,2026-04-10T20:00:48Z
261,DY,393,447752,2026-04-10T20:00:48Z,False,102573,prior_reference_price,400,387.99,extended_hours_trade,L,5,3,26049048698496,,regular,2026-04-10T20:00:48Z
4249,DY,393,447242,2026-04-10T20:00:24Z,False,1669857,prior_reference_price,400,387.99,extended_hours_trade,L,5,3,26049048675143,,regular,2026-04-10T20:00:24Z
1602,DY,393,442993,2026-04-10T20:00:18Z,False,629586,average_price_trade,400,387.99,extended_hours_trade,L,5,3,26049048669120,,regular,2026-04-10T20:00:18Z
307,DY,393.11,363193,2026-04-10T19:59:49Z,False,120684.77,,393.35,391.84,,L,127,40,26049048640197,,regular,2026-04-10T19:59:49Z
1800,DY,392.015,311775,2026-04-10T19:55:00Z,False,705627.000,,392.2,391.57,,L,6,80,26049048350631,,regular,2026-04-10T19:55:00Z
300,DY,394.07,262757,2026-04-10T19:20:43Z,False,118221.00,,394.3,393.94,,L,95,1,26049046293728,,regular,2026-04-10T19:20:43Z
300,DY,394.89,259545,2026-04-10T19:13:20Z,False,118467.00,,394.9,394.5,,L,42,15,26049045851045,,regular,2026-04-10T19:13:20Z
481,DY,394.13,234956,2026-04-10T18:13:13Z,False,189576.53,,394.45,393.91,,L,62,16,26049042243730,,regular,2026-04-10T18:13:13Z
920,DY,394.145,216694,2026-04-10T17:44:56Z,False,362613.400,,394.24,393.73,,L,14,20,26049040546710,,regular,2026-04-10T17:44:56Z
1000,DY,393.605,187347,2026-04-10T17:33:18Z,False,393605.000,,393.62,391.82,,L,3,63,26049039849013,,regular,2026-04-10T17:33:18Z
265,DY,393.465,172493,2026-04-10T17:25:24Z,False,104268.225,,393.66,392.97,,L,10,306,26049039374745,,regular,2026-04-10T17:25:24Z
920,DY,393.6,161067,2026-04-10T17:11:04Z,False,362112.0,,393.7,393.29,,L,98,140,26049038514384,,regular,2026-04-10T17:11:04Z
920,DY,393.43,138667,2026-04-10T16:52:25Z,False,361955.60,,393.65,392.89,,L,2,5,26049037395424,,regular,2026-04-10T16:52:25Z
417,DY,393.555,135011,2026-04-10T16:51:24Z,False,164112.435,,393.74,393.17,,L,12,100,26049037334675,,regular,2026-04-10T16:51:24Z
920,DY,393.425,117312,2026-04-10T16:26:33Z,False,361951.000,,393.59,393.16,,L,7,14,26049035843518,,regular,2026-04-10T16:26:33Z
920,DY,392.9,107163,2026-04-10T16:20:42Z,False,361468.0,,393.07,392.45,,L,7,100,26049035493219,,regular,2026-04-10T16:20:42Z
885,DY,393.005,100340,2026-04-10T16:13:19Z,False,347809.425,,393.21,392.5,,L,21,100,26049035049826,,regular,2026-04-10T16:13:19Z
1800,DY,393.02,96601,2026-04-10T16:10:23Z,False,707436.00,,392.85,391.95,,L,33,10,26049034873242,,regular,2026-04-10T16:10:23Z
920,DY,394.785,82061,2026-04-10T15:54:55Z,False,363202.200,,395.07,394.5,,L,38,102,26049033945670,,regular,2026-04-10T15:54:55Z
920,DY,396.09,65851,2026-04-10T15:46:21Z,False,364402.80,,396.28,394.79,,L,3,43,26049033431746,,regular,2026-04-10T15:46:21Z
1033,DY,396.5299,49676,2026-04-10T15:37:45Z,False,409615.3867,,396.53,395.31,,L,90,6,26049032916173,,regular,2026-04-10T15:37:45Z
892,DY,395.85,47545,2026-04-10T15:30:41Z,False,353098.20,,396.53,395.21,,L,9,2,26049032491633,,regular,2026-04-10T15:30:41Z
433,DY,395.85,46551,2026-04-10T15:30:41Z,False,171403.05,,396.53,395.31,,L,9,8,26049032491586,,regular,2026-04-10T15:30:41Z
361,DY,395.095,42456,2026-04-10T15:13:53Z,False,142629.295,,395.3,394.83,,L,17,4,26049031483905,,regular,2026-04-10T15:13:53Z
617,DY,394.5001,42095,2026-04-10T15:13:53Z,False,243406.5617,,395.3,394.83,,L,17,4,26049031483804,,regular,2026-04-10T15:13:53Z
280,DY,395.095,41073,2026-04-10T15:13:01Z,False,110626.600,,395.3,394.83,,L,30,4,26049031432209,,regular,2026-04-10T15:13:01Z
300,DY,393.055,34111,2026-04-10T14:44:45Z,False,117916.500,,394.65,391.46,,L,47,40,26049029735833,,regular,2026-04-10T14:44:45Z
600,DY,392.13,31155,2026-04-10T14:42:56Z,False,235278.00,,393.13,390.97,,L,7,1,26049029626945,,regular,2026-04-10T14:42:56Z
916,DY,392.3633,29407,2026-04-10T14:40:01Z,False,359404.7828,,393.16,390.86,,L,11,3,26049029451488,,regular,2026-04-10T14:40:01Z
600,DY,392.22,26175,2026-04-10T14:32:42Z,False,235332.00,,393.16,391.26,,L,11,7,26049029012535,,regular,2026-04-10T14:32:42Z
320,DY,389.5,21407,2026-04-10T14:16:19Z,False,124640.0,,391.46,389.5,,L,40,100,26049028030161,,regular,2026-04-10T14:16:19Z
300,DY,390.48,20683,2026-04-10T14:14:39Z,False,117144.00,,391.2,389.47,,L,3,5,26049027929735,,regular,2026-04-10T14:14:39Z
300,DY,393.495,13996,2026-04-10T13:56:31Z,False,118048.500,,393.23,390.24,,L,2,9,26049026841915,,regular,2026-04-10T13:56:31Z
300,DY,395.115,11340,2026-04-10T13:48:34Z,False,118534.500,,397.21,390.24,,L,6,11,26049026365002,,regular,2026-04-10T13:48:34Z
400,DY,393.5,9659,2026-04-10T13:46:37Z,False,157400.0,,394.51,391.35,,L,23,18,26049026247446,,regular,2026-04-10T13:46:37Z
600,DY,391.975,7090,2026-04-10T13:39:13Z,False,235185.000,,392.4,390.01,,L,1,3,26049025804011,,regular,2026-04-10T13:39:13Z
600,DY,392.435,5627,2026-04-10T13:33:01Z,False,235461.000,,394.87,390.01,,L,3,3,26049025431325,,regular,2026-04-10T13:33:01Z
373,DY,390,4936,2026-04-10T13:32:52Z,False,145470,,394.87,390.01,,L,3,3,26049025422911,,regular,2026-04-10T13:32:52Z
300,DY,392.83,3930,2026-04-10T13:30:08Z,False,117849.00,,394.92,390.8,,L,1,14,26049025258534,,regular,2026-04-10T13:30:08Z
