size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1595,AFRM,69.93,5520698,2024-12-11T21:11:33Z,False,111538.35,prior_reference_price,70,69.79,extended_hours_trade,L,300,300,58293261321926,,,
10916,AFRM,69.93,5514133,2024-12-11T21:01:16Z,False,763355.88,prior_reference_price,70.19,70.04,extended_hours_trade,L,300,300,57676356926189,,,
2157,AFRM,69.93,5501759,2024-12-11T21:00:46Z,False,150839.01,prior_reference_price,70.19,70.04,extended_hours_trade,L,300,300,57646567061506,,,
3648,AFRM,69.93,5497212,2024-12-11T21:00:46Z,False,255104.64,prior_reference_price,70.19,70.04,extended_hours_trade,L,300,300,57646239960669,,,
2706,AFRM,69.93,5493564,2024-12-11T21:00:46Z,False,189230.58,prior_reference_price,70.19,70.04,extended_hours_trade,L,300,300,57646227809177,,,
2725,AFRM,69.93,5490858,2024-12-11T21:00:46Z,False,190559.25,prior_reference_price,70.19,70.04,extended_hours_trade,L,300,300,57646211226532,,,
5761,AFRM,69.93,5488029,2024-12-11T21:00:46Z,False,402866.73,prior_reference_price,70.19,70.04,extended_hours_trade,L,300,300,57646197995408,,,
4561,AFRM,69.93,5480672,2024-12-11T21:00:03Z,False,318950.73,,70.20,70.03,extended_hours_trade,L,271,100,57603872323813,,,
1518,AFRM,69.93,5475735,2024-12-11T21:00:03Z,False,106153.74,,70.20,70.03,extended_hours_trade,L,271,100,57603855074679,,,
1698,AFRM,69.93,5474217,2024-12-11T21:00:03Z,False,118741.14,,70.20,70.03,extended_hours_trade,L,271,100,57603854132347,,,
1957,AFRM,69.905,5067367,2024-12-11T20:59:19Z,False,136804.085,,69.91,69.90,,L,1594,9818,57559252363098,,,
2900,AFRM,69.9699,5015322,2024-12-11T20:59:03Z,False,202912.7100,,69.97,69.96,,L,1083,933,57543509150775,,,
2500,AFRM,69.95,4967963,2024-12-11T20:58:32Z,False,174875.00,,69.97,69.95,,L,950,351,57512314881635,,,
2800,AFRM,70,4922671,2024-12-11T20:57:49Z,False,196000,,70.01,70,,L,240,57,57469033518794,,,
2000,AFRM,70.1625,4724869,2024-12-11T20:54:56Z,False,140325.0000,,70.20,70.15,,L,234,200,57296408007952,,,
2000,AFRM,70.20,4719276,2024-12-11T20:54:51Z,False,140400.00,,70.20,70.14,,L,379,100,57291268833245,,,
2000,AFRM,70.4601,4663283,2024-12-11T20:53:26Z,False,140920.2000,,70.50,70.46,,L,3,200,57206280879796,,,
1500,AFRM,70.4899,4643508,2024-12-11T20:52:49Z,False,105734.8500,,70.49,70.45,,L,251,139,57169226630141,,,
2000,AFRM,70.5826,4599699,2024-12-11T20:51:03Z,False,141165.2000,,70.61,70.56,,L,52,200,57063201470635,,,
