size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27500,CPB,20.9501,7049615,2026-04-16T22:25:07Z,False,576127.7500,,20.95,21,extended_hours_trade,L,193,1000,25263078342947,,regular,2026-04-16T22:25:07Z
25391,CPB,20.94,7018940,2026-04-16T20:13:02Z,False,531687.54,average_price_trade,20.9,21.05,extended_hours_trade,L,98,13,25263070417302,,regular,2026-04-16T20:13:02Z
15160,CPB,20.94,6986764,2026-04-16T20:02:26Z,False,317450.40,prior_reference_price,20.8,21.05,extended_hours_trade,L,98,50,25263069781770,,regular,2026-04-16T20:02:26Z
6443,CPB,20.94,6969723,2026-04-16T20:01:54Z,False,134916.42,prior_reference_price,20.8,21.05,extended_hours_trade,L,98,50,25263069750000,,regular,2026-04-16T20:01:54Z
4807,CPB,20.94,6955789,2026-04-16T20:00:30Z,False,100658.58,prior_reference_price,20.9,21,extended_hours_trade,L,486,106,25263069665116,,regular,2026-04-16T20:00:30Z
28701,CPB,20.94,6946669,2026-04-16T20:00:07Z,False,600998.94,,20.94,21,extended_hours_trade,L,486,216,25263069642388,,regular,2026-04-16T20:00:07Z
8731,CPB,20.94,6912538,2026-04-16T20:00:07Z,False,182827.14,,20.94,21,extended_hours_trade,L,486,216,25263069642352,,regular,2026-04-16T20:00:07Z
5751,CPB,20.94,6902226,2026-04-16T20:00:07Z,False,120425.94,,20.94,21,extended_hours_trade,L,486,216,25263069642345,,regular,2026-04-16T20:00:07Z
13793,CPB,20.94,6894438,2026-04-16T20:00:07Z,False,288825.42,,20.94,21,extended_hours_trade,L,486,216,25263069642330,,regular,2026-04-16T20:00:07Z
99207,CPB,20.94,6870882,2026-04-16T20:00:07Z,False,2077394.58,,20.94,21,extended_hours_trade,L,486,216,25263069642281,,regular,2026-04-16T20:00:07Z
15000,CPB,21,5193634,2026-04-16T19:52:43Z,False,315000,,21,21.01,,L,901,2138,25263069198909,,regular,2026-04-16T19:52:43Z
9800,CPB,20.96,4947850,2026-04-16T19:47:06Z,False,205408.00,,20.96,20.97,,L,5309,2160,25263068861433,,regular,2026-04-16T19:47:06Z
10000,CPB,20.9601,4709048,2026-04-16T19:34:21Z,False,209601.0000,,20.96,20.97,,L,1433,2593,25263068096110,,regular,2026-04-16T19:34:21Z
10000,CPB,20.9699,4681775,2026-04-16T19:33:01Z,False,209699.0000,,20.96,20.97,,L,4991,1544,25263068016977,,regular,2026-04-16T19:33:01Z
