size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
66429,CTSH,62.2,4122688,2026-08-24T20:53:22Z,False,4131883.8,average_price_trade,62.27,62.65,extended_hours_trade,L,1,696,30794990714996,,regular,2026-08-24T20:53:22Z
42555,CTSH,62.1201,4055378,2026-08-24T20:12:36Z,False,2643520.8555,average_price_trade,62.27,62.95,extended_hours_trade,L,100,696,30794988269102,,regular,2026-08-24T20:12:36Z
1754,CTSH,62.2,4011445,2026-08-24T20:00:26Z,False,109098.8,prior_reference_price,62.27,63,extended_hours_trade,L,277,696,30794987539077,,regular,2026-08-24T20:00:26Z
6200,CTSH,62.2,4007163,2026-08-24T20:00:26Z,False,385640.0,prior_reference_price,62.27,63,extended_hours_trade,L,277,696,30794987538986,,regular,2026-08-24T20:00:26Z
3100,CTSH,62.2,4000150,2026-08-24T20:00:26Z,False,192820.0,prior_reference_price,62.27,63,extended_hours_trade,L,277,696,30794987538975,,regular,2026-08-24T20:00:26Z
2715,CTSH,62.2,3324770,2026-08-24T20:00:01Z,False,168873.0,,62.17,62.21,extended_hours_trade,L,1500,804,30794987513543,,regular,2026-08-24T20:00:00Z
3658,CTSH,62.2,3322055,2026-08-24T20:00:01Z,False,227527.6,,62.17,62.21,extended_hours_trade,L,1500,804,30794987513511,,regular,2026-08-24T20:00:00Z
1987,CTSH,62.2,3316194,2026-08-24T20:00:01Z,False,123591.4,,62.17,62.21,extended_hours_trade,L,1500,804,30794987513486,,regular,2026-08-24T20:00:00Z
2455,CTSH,62.2,3313089,2026-08-24T20:00:01Z,False,152701.0,,62.17,62.21,extended_hours_trade,L,1500,804,30794987513426,,regular,2026-08-24T20:00:00Z
2882,CTSH,62.2,3308764,2026-08-24T20:00:01Z,False,179260.4,,62.17,62.21,extended_hours_trade,L,1500,804,30794987513371,,regular,2026-08-24T20:00:00Z
2520,CTSH,62.28,3248635,2026-08-24T19:59:52Z,False,156945.60,,62.26,62.28,,L,316,400,30794987505250,,regular,2026-08-24T19:59:52Z
2120,CTSH,62.27,3238844,2026-08-24T19:59:52Z,False,132012.40,,62.26,62.27,,L,300,287,30794987504718,,regular,2026-08-24T19:59:52Z
2900,CTSH,62.27,3227767,2026-08-24T19:59:52Z,False,180583.00,,62.25,62.26,,L,1875,400,30794987504477,,regular,2026-08-24T19:59:52Z
4500,CTSH,62.26,3177217,2026-08-24T19:59:51Z,False,280170.00,,62.24,62.26,,L,1026,100,30794987503924,,regular,2026-08-24T19:59:51Z
3520,CTSH,62.26,3167657,2026-08-24T19:59:51Z,False,219155.20,,62.24,62.25,,L,300,202,30794987503656,,regular,2026-08-24T19:59:51Z
2000,CTSH,62.22,3126703,2026-08-24T19:59:49Z,False,124440.00,,62.21,62.22,,L,930,518,30794987502296,,regular,2026-08-24T19:59:49Z
3100,CTSH,62.21,3114147,2026-08-24T19:59:49Z,False,192851.00,,62.2,62.21,,L,4209,652,30794987501750,,regular,2026-08-24T19:59:49Z
4020,CTSH,62.2,3106499,2026-08-24T19:59:49Z,False,250044.0,,62.19,62.2,,L,1448,493,30794987501481,,regular,2026-08-24T19:59:49Z
8800,CTSH,62.19,3094244,2026-08-24T19:59:48Z,False,547272.00,,62.17,62.19,,L,2366,143,30794987500950,,regular,2026-08-24T19:59:48Z
2200,CTSH,62.2359,2942566,2026-08-24T19:58:41Z,False,136918.9800,average_price_trade,62.16,62.17,,L,872,1745,30794987434119,derivative_priced,regular,2026-08-24T19:58:41Z
2400,CTSH,62.2902,2887341,2026-08-24T19:57:57Z,False,149496.4800,average_price_trade,62.19,62.21,,L,874,140,30794987389904,derivative_priced,regular,2026-08-24T19:57:57Z
3300,CTSH,62.3342,2877957,2026-08-24T19:57:40Z,False,205702.8600,average_price_trade,62.24,62.26,,L,120,300,30794987373096,derivative_priced,regular,2026-08-24T19:57:40Z
3714,CTSH,62.215,2555036,2026-08-24T19:45:25Z,False,231066.510,,62.2,62.23,,L,633,33,30794986637494,,regular,2026-08-24T19:45:25Z
2528,CTSH,62.18,2230458,2026-08-24T19:14:00Z,False,157191.04,,62.17,62.19,,L,247,702,30794984752450,,regular,2026-08-24T19:14:00Z
3900,CTSH,62.0599,2117874,2026-08-24T18:57:22Z,False,242033.6100,,62.05,62.06,,L,146,47,30794983754636,,regular,2026-08-24T18:57:22Z
2000,CTSH,62.05,2111053,2026-08-24T18:56:55Z,False,124100.00,,62.05,62.07,,L,122,107,30794983727779,,regular,2026-08-24T18:56:55Z
1619,CTSH,62.025,1995874,2026-08-24T18:37:29Z,False,100418.475,,62.02,62.03,,L,54,100,30794982561835,,regular,2026-08-24T18:37:29Z
2556,CTSH,62.07,1951166,2026-08-24T18:30:22Z,False,158650.92,,62.07,62.08,,L,107,1,30794982135158,,regular,2026-08-24T18:30:22Z
3863,CTSH,62.11,1942343,2026-08-24T18:28:34Z,False,239930.93,,62.12,62.13,,L,8,74,30794982026473,,regular,2026-08-24T18:28:34Z
1685,CTSH,61.865,1845566,2026-08-24T18:13:58Z,False,104242.525,,61.86,61.88,,L,75,60,30794981151101,,regular,2026-08-24T18:13:58Z
1643,CTSH,62.0199,1696288,2026-08-24T17:47:19Z,False,101898.6957,,62,62.02,,L,100,311,30794979551874,,regular,2026-08-24T17:47:19Z
8000,CTSH,61.935,1347415,2026-08-24T16:35:22Z,False,495480.000,,61.93,61.95,,L,131,50,30794975234338,,regular,2026-08-24T16:35:22Z
1736,CTSH,61.9389,1306524,2026-08-24T16:28:08Z,False,107525.9304,,61.92,61.95,,L,31,31,30794974801188,,regular,2026-08-24T16:28:08Z
2000,CTSH,62.02,1090009,2026-08-24T15:46:40Z,False,124040.00,,62,62.04,,L,138,278,30794972313279,,regular,2026-08-24T15:46:40Z
2475,CTSH,61.92,1045420,2026-08-24T15:42:15Z,False,153252.00,,61.9,61.93,,L,6,425,30794972047734,,regular,2026-08-24T15:42:15Z
1934,CTSH,61.885,1039005,2026-08-24T15:40:53Z,False,119685.590,,61.87,61.91,,L,31,54,30794971965686,,regular,2026-08-24T15:40:53Z
4885,CTSH,62.045,996809,2026-08-24T15:35:11Z,False,303089.825,,62.03,62.06,,L,251,61,30794971624071,,regular,2026-08-24T15:35:11Z
3571,CTSH,62.0599,990936,2026-08-24T15:35:10Z,False,221615.9029,,62.03,62.06,,L,236,131,30794971622956,,regular,2026-08-24T15:35:10Z
2600,CTSH,62.29,800729,2026-08-24T15:09:13Z,False,161954.00,,62.26,62.29,,L,185,29,30794970065704,,regular,2026-08-24T15:09:12Z
2374,CTSH,62.365,728554,2026-08-24T14:59:56Z,False,148054.510,,62.37,62.38,,L,130,6,30794969508670,,regular,2026-08-24T14:59:56Z
5778,CTSH,61.93,548771,2026-08-24T14:33:44Z,False,357831.54,,61.91,61.94,,L,79,101,30794967936606,,regular,2026-08-24T14:33:44Z
4316,CTSH,62.09,520987,2026-08-24T14:31:08Z,False,267980.44,,62.08,62.1,,L,319,87,30794967781209,,regular,2026-08-24T14:31:08Z
6300,CTSH,61.79,329798,2026-08-24T14:04:50Z,False,389277.00,,61.84,61.88,,L,144,3,30794966202347,,regular,2026-08-24T14:04:50Z
2669,CTSH,61.65,290915,2026-08-24T14:00:03Z,False,164543.85,,61.64,61.68,,L,136,4,30794965915382,,regular,2026-08-24T14:00:03Z
1916,CTSH,61.585,161350,2026-08-24T13:45:14Z,False,117996.860,,61.52,61.62,,L,260,2,30794965026981,,regular,2026-08-24T13:45:14Z
