size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
599,AMD,196.4516,28125876,2026-02-23T23:24:09Z,False,117674.5084,,196.5,196.45,extended_hours_trade,L,1000,250,25005383847231,,regular,2026-02-23T23:24:09Z
600,AMD,196.4701,28122617,2026-02-23T23:16:22Z,False,117882.0600,,196.58,196.45,extended_hours_trade,L,3,200,25005383379887,,regular,2026-02-23T23:16:22Z
3098,AMD,196.58,28116554,2026-02-23T23:06:19Z,False,609004.84,,196.63,196.4,extended_hours_trade,L,5,430,25005382776641,,regular,2026-02-23T23:06:19Z
714,AMD,198.3166,28106120,2026-02-23T22:55:13Z,False,141598.0524,average_price_trade,196.61,196.48,extended_hours_trade,L,5,4,25005382110605,,regular,2026-02-23T22:55:13Z
801,AMD,196.5328,28098753,2026-02-23T22:38:57Z,False,157422.7728,,196.55,196.5,extended_hours_trade,L,238,2,25005381134827,,regular,2026-02-23T22:38:57Z
801,AMD,196.54,28097952,2026-02-23T22:38:57Z,False,157428.54,,196.55,196.5,extended_hours_trade,L,238,2,25005381134826,,regular,2026-02-23T22:38:57Z
1051,AMD,196.53,28096998,2026-02-23T22:38:09Z,False,206553.03,,196.63,196.5,extended_hours_trade,L,5,2,25005381086436,,regular,2026-02-23T22:38:09Z
701,AMD,196.6,28093282,2026-02-23T22:28:37Z,False,137816.6,prior_reference_price,196.63,196.61,extended_hours_trade,L,20,10,25005380514687,,regular,2026-02-23T22:28:37Z
714,AMD,198.3166,28089146,2026-02-23T22:19:19Z,False,141598.0524,average_price_trade,196.63,196.54,extended_hours_trade,L,100,29,25005379956619,,regular,2026-02-23T22:19:19Z
700,AMD,196.63,28086015,2026-02-23T22:08:23Z,False,137641.00,,196.65,196.53,extended_hours_trade,L,788,2,25005379300760,,regular,2026-02-23T22:08:23Z
1000,AMD,196.53,28079554,2026-02-23T22:03:12Z,False,196530.00,,196.6,196.53,extended_hours_trade,L,59,1,25005378989674,,regular,2026-02-23T22:03:12Z
5000,AMD,196.7,28076482,2026-02-23T21:59:57Z,False,983500.0,,196.63,196.5,extended_hours_trade,L,7,5,25005378794751,,regular,2026-02-23T21:59:57Z
584,AMD,196.42,28063673,2026-02-23T21:50:56Z,False,114709.28,,196.44,196.42,extended_hours_trade,L,297,3,25005378253661,,regular,2026-02-23T21:50:56Z
800,AMD,196.4856,28061727,2026-02-23T21:48:59Z,False,157188.4800,,196.53,196.42,extended_hours_trade,L,14,100,25005378136940,,regular,2026-02-23T21:48:59Z
800,AMD,196.49,28060927,2026-02-23T21:48:59Z,False,157192.00,,196.53,196.42,extended_hours_trade,L,14,100,25005378136939,,regular,2026-02-23T21:48:59Z
668,AMD,196.6651,28057897,2026-02-23T21:44:30Z,False,131372.2868,,196.55,196.5,extended_hours_trade,L,80,56,25005377867605,,regular,2026-02-23T21:44:30Z
803,AMD,196.6,28048023,2026-02-23T21:23:38Z,False,157869.8,prior_reference_price,196.68,196.55,extended_hours_trade,L,5,5,25005376615691,,regular,2026-02-23T21:23:38Z
2124,AMD,196.6,28045377,2026-02-23T21:20:00Z,False,417578.4,prior_reference_price,196.69,196.59,extended_hours_trade,L,5,15,25005376397606,,regular,2026-02-23T21:20:00Z
1400,AMD,196.75,28037825,2026-02-23T21:13:38Z,False,275450.00,,196.75,196.63,extended_hours_trade,L,4,795,25005376015731,,regular,2026-02-23T21:13:38Z
5992,AMD,196.6,28022925,2026-02-23T21:08:03Z,False,1178027.2,average_price_trade,196.7,196.56,extended_hours_trade,L,300,401,25005375680458,,regular,2026-02-23T21:08:03Z
10439,AMD,196.6,28011969,2026-02-23T21:02:51Z,False,2052307.4,prior_reference_price,196.65,196.5,extended_hours_trade,L,75,20,25005375368830,,regular,2026-02-23T21:02:51Z
585,AMD,196.6,28001529,2026-02-23T21:02:51Z,False,115011.0,prior_reference_price,196.65,196.5,extended_hours_trade,L,75,20,25005375368610,,regular,2026-02-23T21:02:51Z
10800,AMD,196.6,27999722,2026-02-23T21:02:49Z,False,2123280.0,prior_reference_price,196.58,196.5,extended_hours_trade,L,67,20,25005375367246,,regular,2026-02-23T21:02:49Z
12096,AMD,196.6,27988548,2026-02-23T21:02:48Z,False,2378073.6,prior_reference_price,196.58,196.5,extended_hours_trade,L,67,20,25005375365325,,regular,2026-02-23T21:02:48Z
11726,AMD,196.6,27976391,2026-02-23T21:02:45Z,False,2305331.6,prior_reference_price,196.58,196.54,extended_hours_trade,L,67,20,25005375362605,,regular,2026-02-23T21:02:45Z
11967,AMD,196.6,27964297,2026-02-23T21:02:43Z,False,2352712.2,prior_reference_price,196.65,196.54,extended_hours_trade,L,75,20,25005375360685,,regular,2026-02-23T21:02:43Z
1558,AMD,196.6,27952330,2026-02-23T21:02:41Z,False,306302.8,prior_reference_price,196.65,196.54,extended_hours_trade,L,75,20,25005375358555,,regular,2026-02-23T21:02:41Z
42640,AMD,196.6,27950772,2026-02-23T21:02:41Z,False,8383024.0,prior_reference_price,196.65,196.54,extended_hours_trade,L,75,20,25005375358553,,regular,2026-02-23T21:02:41Z
536,AMD,196.6,27908117,2026-02-23T21:02:33Z,False,105377.6,prior_reference_price,196.65,196.54,extended_hours_trade,L,75,20,25005375351238,,regular,2026-02-23T21:02:33Z
1897,AMD,196.6,27907557,2026-02-23T21:02:33Z,False,372950.2,,196.65,196.54,extended_hours_trade,L,75,20,25005375351172,,seller,2026-02-23T21:02:33Z
900,AMD,196.55,27905658,2026-02-23T21:02:30Z,False,176895.00,,196.65,196.54,extended_hours_trade,L,75,20,25005375347846,,regular,2026-02-23T21:02:30Z
13094,AMD,196.6,27904158,2026-02-23T21:02:23Z,False,2574280.4,prior_reference_price,196.66,196.54,extended_hours_trade,L,300,20,25005375340521,,regular,2026-02-23T21:02:23Z
1296,AMD,196.6,27891000,2026-02-23T21:02:18Z,False,254793.6,prior_reference_price,196.6,196.45,extended_hours_trade,L,12,31,25005375335635,,regular,2026-02-23T21:02:18Z
2528,AMD,196.6,27888997,2026-02-23T21:02:10Z,False,497004.8,,196.6,196.45,extended_hours_trade,L,11,31,25005375328075,,regular,2026-02-23T21:02:10Z
878,AMD,196.6,27885790,2026-02-23T21:02:08Z,False,172614.8,prior_reference_price,196.55,196.45,extended_hours_trade,L,96,31,25005375325559,,regular,2026-02-23T21:02:08Z
