size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4810,CRSP,53.98,1274224,2026-02-23T21:00:57Z,False,259643.80,prior_reference_price,54.33,52.27,extended_hours_trade,L,3,1,37087118258376,,regular,2026-02-23T21:00:57Z
2342,CRSP,53.98,1269414,2026-02-23T21:00:41Z,False,126421.16,prior_reference_price,54.33,52.27,extended_hours_trade,L,3,1,37087118242798,,regular,2026-02-23T21:00:41Z
2700,CRSP,53.4,926178,2026-02-23T20:48:50Z,False,144180.0,,53.42,53.39,,L,22,106,37087117531592,,regular,2026-02-23T20:48:50Z
3000,CRSP,53.4699,778443,2026-02-23T19:46:39Z,False,160409.7000,,53.46,53.36,,L,2,9,37087113800175,,regular,2026-02-23T19:46:39Z
2000,CRSP,52.7937,562899,2026-02-23T17:30:56Z,False,105587.4000,,52.78,52.68,,L,52,80,37087105657738,,regular,2026-02-23T17:30:56Z
2000,CRSP,53.2,492760,2026-02-23T17:03:20Z,False,106400.0,,53.13,53.02,,L,48,406,37087104001719,,regular,2026-02-23T17:03:20Z
2000,CRSP,53.155,452103,2026-02-23T16:38:33Z,False,106310.000,,53.24,53.07,,L,202,200,37087102514252,,regular,2026-02-23T16:38:33Z
2558,CRSP,53.12,448565,2026-02-23T16:38:19Z,False,135880.96,,53.25,53.07,,L,2,100,37087102500192,,regular,2026-02-23T16:38:19Z
2000,CRSP,53.3537,427436,2026-02-23T16:37:07Z,False,106707.4000,,53.45,53.32,,L,27,2,37087102428945,,regular,2026-02-23T16:37:07Z
2000,CRSP,53.26,401312,2026-02-23T16:36:42Z,False,106520.00,,53.4,53.13,,L,106,2,37087102403795,,regular,2026-02-23T16:36:42Z
2500,CRSP,53.04,388760,2026-02-23T16:36:37Z,False,132600.00,,53.19,52.89,,L,334,111,37087102398894,,regular,2026-02-23T16:36:37Z
3042,CRSP,53.04,385908,2026-02-23T16:36:29Z,False,161347.68,,53.19,52.89,,L,273,111,37087102390549,,regular,2026-02-23T16:36:29Z
3042,CRSP,53.1105,382838,2026-02-23T16:36:25Z,False,161562.1410,,53.19,52.89,,L,273,111,37087102386938,,regular,2026-02-23T16:36:25Z
2353,CRSP,53.92,197289,2026-02-23T15:04:59Z,False,126873.76,,53.94,53.74,,L,7,10,37087096900064,,regular,2026-02-23T15:04:59Z
2399,CRSP,54.5,168542,2026-02-23T14:56:41Z,False,130745.5,,54.65,54.37,,L,9,100,37087096402068,,regular,2026-02-23T14:56:41Z
2000,CRSP,54.3399,128306,2026-02-23T14:48:25Z,False,108679.8000,,54.3,54.1,,L,100,17,37087095906840,,regular,2026-02-23T14:48:25Z
2000,CRSP,53.755,90710,2026-02-23T14:38:16Z,False,107510.000,,53.98,53.53,,L,150,200,37087095297674,,regular,2026-02-23T14:38:16Z
