size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3013,ANF,89.62,1415448,2025-07-16T20:00:26Z,False,270025.06,prior_reference_price,88,89.80,extended_hours_trade,L,1,1,57626629166952,,regular,
1600,ANF,89.68,1184604,2025-07-16T19:59:42Z,False,143488.00,,89.66,89.69,,L,37,100,57582431228297,,regular,
1118,ANF,89.6102,1150972,2025-07-16T19:59:00Z,False,100184.2036,,89.57,89.62,,L,262,229,57540789138048,,regular,
1400,ANF,89.5274,919598,2025-07-16T19:22:45Z,False,125338.3600,average_price_trade,89.46,89.63,,L,153,100,55365179142020,derivative_priced,regular,
1573,ANF,89.35,863817,2025-07-16T18:59:05Z,False,140547.55,,89.34,89.40,,L,100,53,53945054007879,,regular,
2350,ANF,89.685,794833,2025-07-16T18:17:29Z,False,210759.750,,89.61,89.70,,L,6,104,51449796767990,,regular,
2750,ANF,89.18,714947,2025-07-16T17:16:33Z,False,245245.00,,89.15,89.24,,L,1,107,47793901760052,,regular,
8000,ANF,88,524846,2025-07-16T15:44:03Z,False,704000,,87.80,87.93,,L,107,290,42243866950534,,regular,
1472,ANF,87.8104,462091,2025-07-16T15:32:56Z,False,129256.9088,,87.81,87.93,,L,30,200,41576710682289,,regular,
1500,ANF,88.2404,424964,2025-07-16T15:20:45Z,False,132360.6000,,88.10,88.35,,L,30,200,40845465326594,,regular,
1650,ANF,88.70,321521,2025-07-16T14:54:52Z,False,146355.00,,88.70,88.75,,L,26,10,39292532770844,,regular,
3714,ANF,88.93,289134,2025-07-16T14:43:58Z,False,330286.02,,88.81,88.98,,L,11,157,38638437247988,,regular,
1340,ANF,89.94,187216,2025-07-16T14:14:06Z,False,120519.60,,89.83,90,,L,65,90,36846943686142,,regular,
1416,ANF,89.49,161920,2025-07-16T14:07:46Z,False,126717.84,,89.36,89.60,,L,25,32,36466310956096,,regular,
1118,ANF,89.52,103108,2025-07-16T13:48:10Z,False,100083.36,,89.20,89.65,,L,5,100,35290276882108,,regular,
1700,ANF,90.41,87926,2025-07-16T13:44:32Z,False,153697.00,,90.41,90.76,,L,100,100,35072815906130,,regular,
4000,ANF,91.13,61860,2025-07-16T13:37:52Z,False,364520.00,,90.98,91.30,,L,15,100,34672595319208,,regular,
1100,ANF,91.30,39826,2025-07-16T13:34:14Z,False,100430.00,,91.08,92.19,,L,1,1,34454583508511,,regular,
